,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2,trans
26,56,būti,Lithuanian,VERB,24,yes,1.8097,7.3702,-2.0947,0.5325,0.4391,0.2983,5,4,3,2,to be
20,2090,paslauga,Lithuanian,NOUN,25,yes,-2.4476,0.1977,3.1798,0.3809,0.2215,0.5179,3,2,2,2,service
265,673,savęs,Lithuanian,PRON,26,yes,3.8364,3.4307,0.4695,0.6047,0.3196,0.4051,5,4,3,2,self
161,315,apie,Lithuanian,ADP,28,yes,2.7917,2.721,0.9354,0.5675,0.298,0.4245,5,4,3,2,about
80,137,visas,Lithuanian,DET,29,yes,-0.0501,3.4476,0.2585,0.4663,0.3201,0.3963,5,4,3,2,the whole
86,146,ne,Lithuanian,PART,30,yes,5.3769,3.3743,3.2882,0.6596,0.3179,0.5224,1,1,1,1,no
310,874,knyga,Lithuanian,NOUN,31,yes,0.1669,4.9691,0.3043,0.474,0.3662,0.3982,5,4,3,2,book
12,26,toks,Lithuanian,DET,32,yes,1.8503,3.9478,1.1656,0.5339,0.3353,0.4341,5,4,3,2,such
158,310,tik,Lithuanian,PART,33,yes,4.2381,2.9243,-0.332,0.619,0.3042,0.3717,5,4,3,2,only
103,183,nuo,Lithuanian,ADP,34,yes,-0.1997,0.9674,-0.4743,0.4609,0.2448,0.3658,5,4,3,2,from
84,142,labai,Lithuanian,ADV,35,yes,6.0605,0.7397,1.5262,0.6839,0.2379,0.4491,1,1,1,1,very
50,88,žmogus,Lithuanian,NOUN,36,yes,-1.3985,5.6284,0.4239,0.4182,0.3862,0.4032,5,4,3,2,a person
46,83,bei,Lithuanian,CCONJ,37,yes,3.5989,2.8459,0.1303,0.5962,0.3018,0.391,5,4,3,2,and
220,472,kas,Lithuanian,PRON,38,yes,0.5419,3.4298,-1.2526,0.4873,0.3195,0.3334,5,4,3,2,what
219,471,arba,Lithuanian,CCONJ,39,yes,-0.7615,2.2196,-0.7291,0.4409,0.2828,0.3552,5,4,3,2,or
150,296,dalis,Lithuanian,NOUN,40,yes,0.2299,10.7665,1.3828,0.4762,0.5421,0.4431,4,3,3,2,part
65,112,nustatyti,Lithuanian,VERB,41,yes,0.3005,6.8183,-0.3395,0.4787,0.4223,0.3714,5,4,3,2,to determine
261,644,politika,Lithuanian,NOUN,42,yes,-0.7819,4.0654,0.4032,0.4402,0.3388,0.4023,5,4,3,2,politics
232,522,straipsnis,Lithuanian,NOUN,43,yes,2.5748,1.9068,-0.2153,0.5598,0.2733,0.3766,5,4,3,2,article
97,2216,tu,Lithuanian,PRON,44,yes,-2.498,3.8132,0.2844,0.3791,0.3312,0.3974,5,4,3,2,you
380,1308,verslas,Lithuanian,NOUN,45,yes,1.0408,0.6191,2.1471,0.5051,0.2343,0.4749,5,4,3,2,business
226,502,teisė,Lithuanian,NOUN,46,yes,-2.9776,0.9884,1.8357,0.362,0.2455,0.4619,3,2,2,2,right
140,278,pateikti,Lithuanian,VERB,47,yes,-0.4358,8.8363,0.7921,0.4525,0.4835,0.4185,5,4,3,2,to submit
194,402,socialinis,Lithuanian,ADJ,48,yes,0.3819,0.4877,0.3648,0.4816,0.2303,0.4007,2,2,2,2,social
78,134,nebūti,Lithuanian,VERB,49,yes,-1.3366,3.9648,0.4548,0.4204,0.3358,0.4045,5,4,3,2,not to be
144,283,tačiau,Lithuanian,CCONJ,50,yes,0.2432,0.9261,-1.7495,0.4767,0.2436,0.3127,5,4,3,2,however
147,288,dėl,Lithuanian,ADP,51,yes,3.7001,0.2362,-1.3946,0.5998,0.2227,0.3275,5,4,3,2,because of
72,121,bet,Lithuanian,CCONJ,52,yes,-0.2705,1.2436,-2.9491,0.4584,0.2532,0.2628,5,4,3,2,but
411,3519,žanras,Lithuanian,NOUN,53,yes,-0.9836,3.7496,0.7728,0.433,0.3292,0.4177,5,4,3,2,genre
69,116,daug,Lithuanian,ADV,54,yes,-1.3644,5.0601,0.8079,0.4194,0.369,0.4192,5,4,3,2,a lot
454,1663,šeima,Lithuanian,NOUN,56,yes,-1.323,0.3207,0.6634,0.4209,0.2252,0.4131,2,2,2,2,family
340,1066,vaikas,Lithuanian,NOUN,57,yes,-0.8466,3.4948,1.321,0.4379,0.3215,0.4405,5,4,3,2,child
301,828,informacija,Lithuanian,NOUN,58,yes,-2.4806,1.919,0.906,0.3797,0.2737,0.4232,2,2,2,2,information
440,1606,duomenys,Lithuanian,NOUN,59,yes,-2.3185,3.1688,0.8022,0.3855,0.3116,0.4189,5,4,3,2,data
238,543,m.,Lithuanian,NOUN,60,yes,4.222,1.4212,6.1005,0.6184,0.2586,0.6395,3,2,2,2,m.
156,308,gyvenimas,Lithuanian,NOUN,61,yes,-2.2799,2.8908,-0.4323,0.3868,0.3032,0.3675,2,2,2,2,life
105,190,1,Lithuanian,NUM,62,yes,-0.4605,0.1261,-3.2803,0.4516,0.2193,0.249,2,2,2,2,1
9,21,asmuo,Lithuanian,NOUN,63,yes,-2.7677,4.0156,0.4435,0.3694,0.3373,0.404,5,4,3,2,a person
321,2964,nurodyti,Lithuanian,VERB,64,yes,-1.2485,4.4966,2.5293,0.4236,0.3519,0.4908,5,4,3,2,specify
389,5445,teikėjas,Lithuanian,NOUN,65,yes,-1.3441,0.1961,-1.7041,0.4202,0.2214,0.3146,5,4,3,2,the provider
218,466,per,Lithuanian,ADP,66,yes,1.8558,-1.3616,1.0314,0.5341,0.1742,0.4285,5,4,3,2,through
155,306,metai,Lithuanian,NOUN,67,yes,1.6815,3.5696,6.9083,0.5279,0.3238,0.6731,3,2,2,2,year
10,22,darbas,Lithuanian,NOUN,68,yes,-1.5932,1.813,0.0812,0.4113,0.2705,0.3889,2,2,2,2,work
34,64,nes,Lithuanian,SCONJ,69,yes,-2.1586,-0.3063,-5.2421,0.3911,0.2062,0.1673,2,2,2,2,because
192,397,svarbus,Lithuanian,ADJ,70,yes,-1.1419,4.096,1.0971,0.4274,0.3398,0.4312,5,4,3,2,important
87,148,sąlyga,Lithuanian,NOUN,71,yes,-1.0302,2.4213,-1.6496,0.4313,0.2889,0.3169,2,2,2,2,condition
104,185,iki,Lithuanian,ADP,72,yes,9.365,-2.9958,0.0264,0.8016,0.1246,0.3866,1,1,1,1,until
324,937,šalis,Lithuanian,NOUN,73,yes,0.766,4.0503,0.7915,0.4953,0.3384,0.4185,5,4,3,2,country
300,827,metodas,Lithuanian,NOUN,74,yes,-2.6838,3.1536,-0.0599,0.3724,0.3112,0.383,5,4,3,2,method
128,252,tekstas,Lithuanian,NOUN,75,yes,-3.2042,1.6976,-0.1258,0.3539,0.267,0.3803,2,2,2,2,text
165,329,3,Lithuanian,NUM,76,yes,-3.3056,0.1881,-1.1601,0.3503,0.2212,0.3372,2,2,2,2,3
119,228,visuomenė,Lithuanian,NOUN,77,yes,-1.1505,2.6043,-0.5443,0.4271,0.2945,0.3629,5,4,3,2,society
250,593,europa,Lithuanian,PROPN,78,yes,-0.9953,-0.347,3.5727,0.4326,0.205,0.5343,3,2,2,2,europa
495,1967,tarnyba,Lithuanian,NOUN,79,yes,-1.8452,-0.2105,1.848,0.4023,0.2091,0.4625,2,2,2,2,service
94,165,koks,Lithuanian,DET,81,yes,-2.1904,0.5831,-2.9496,0.39,0.2332,0.2628,5,4,3,2,what
113,212,autorius,Lithuanian,NOUN,82,yes,-1.4961,1.7495,-0.6951,0.4147,0.2686,0.3566,2,2,2,2,the author
244,567,pats,Lithuanian,DET,83,yes,-0.9516,0.9751,0.2715,0.4341,0.2451,0.3968,5,4,3,2,yourself
285,770,jei,Lithuanian,SCONJ,84,yes,1.8977,0.6215,-0.5488,0.5356,0.2344,0.3627,5,4,3,2,if
499,2047,2,Lithuanian,NUM,85,yes,-0.5834,-0.2183,-4.5139,0.4473,0.2089,0.1976,2,2,2,2,2
224,495,vieta,Lithuanian,NOUN,86,yes,-1.487,4.1458,-1.1131,0.4151,0.3413,0.3392,5,4,3,2,place
101,180,istorija,Lithuanian,NOUN,87,yes,-0.2429,1.7698,-0.6883,0.4594,0.2692,0.3569,5,4,3,2,story
211,446,gerovė,Lithuanian,NOUN,88,yes,-6.3206,-3.1811,-0.9931,0.2429,0.119,0.3442,3,2,2,2,well-being
3,7,siekti,Lithuanian,VERB,89,yes,-0.4051,3.6028,-0.3844,0.4536,0.3248,0.3695,5,4,3,2,to pursue
249,587,teikti,Lithuanian,VERB,90,yes,-0.5326,3.555,1.1309,0.4491,0.3233,0.4326,5,4,3,2,to provide
89,150,naujas,Lithuanian,ADJ,91,yes,1.6437,1.1631,-1.772,0.5266,0.2508,0.3118,5,4,3,2,new
63,110,įstatymas,Lithuanian,NOUN,92,yes,4.6705,1.7066,1.7645,0.6344,0.2673,0.459,1,1,1,1,the law
189,390,aptarti,Lithuanian,VERB,94,yes,-2.3807,3.3814,-0.8982,0.3832,0.3181,0.3481,5,4,3,2,to discuss
47,85,net,Lithuanian,PART,95,yes,0.6663,-0.9507,-1.5392,0.4918,0.1867,0.3215,5,4,3,2,even
166,330,skirti,Lithuanian,VERB,96,yes,-1.5647,6.481,-1.6661,0.4123,0.4121,0.3162,5,4,3,2,to assign
307,856,susyti,Lithuanian,VERB,97,yes,-1.0468,4.4646,-0.513,0.4307,0.3509,0.3642,5,4,3,2,to knit
416,1485,viešas,Lithuanian,ADJ,98,yes,6.9369,-2.0226,-2.8153,0.7151,0.1541,0.2683,1,1,1,1,public
358,1186,reikėti,Lithuanian,VERB,99,yes,-3.8708,3.4882,-0.7005,0.3302,0.3213,0.3564,5,4,3,2,need
45,82,veikla,Lithuanian,NOUN,100,yes,1.2491,3.2406,1.9672,0.5125,0.3138,0.4674,5,4,3,2,activity
173,356,modelis,Lithuanian,NOUN,101,yes,-2.9805,3.0228,-2.0328,0.3619,0.3072,0.3009,2,2,2,2,model
200,412,finansinis,Lithuanian,ADJ,102,yes,6.6478,-1.9436,0.2249,0.7048,0.1565,0.3949,1,1,1,1,financial
231,520,taip,Lithuanian,ADV,103,yes,0.0295,0.7475,1.2589,0.4691,0.2382,0.4379,5,4,3,2,yes
92,160,taip,Lithuanian,ADV,103,yes,-1.7118,0.5577,-1.9849,0.4071,0.2324,0.3029,5,4,3,2,yes
135,262,prie,Lithuanian,ADP,104,yes,6.3314,0.04,0.5776,0.6936,0.2167,0.4096,1,1,1,1,to
195,403,analizė,Lithuanian,NOUN,105,yes,-0.5187,3.4786,-0.5577,0.4496,0.321,0.3623,5,4,3,2,analysis
108,198,pirmas,Lithuanian,NUM,106,yes,1.5158,0.5888,0.5146,0.522,0.2334,0.407,5,4,3,2,first
402,1423,vidutinis,Lithuanian,ADJ,107,yes,-7.9495,-5.4122,14.7614,0.1849,0.0513,1.0,3,2,2,2,average
222,485,tikslas,Lithuanian,NOUN,108,yes,-1.8146,3.3488,1.2429,0.4034,0.3171,0.4373,2,2,2,2,purpose
117,2269,laikas,Lithuanian,NOUN,109,yes,2.4696,1.6679,-1.773,0.556,0.2661,0.3117,5,4,3,2,time
93,163,jog,Lithuanian,SCONJ,110,yes,-3.0581,-0.3608,-2.152,0.3591,0.2046,0.296,2,2,2,2,because
415,1484,migracija,Lithuanian,NOUN,111,yes,0.1848,1.8922,1.5157,0.4746,0.2729,0.4486,2,2,2,2,migration
362,1229,pagal,Lithuanian,ADP,112,yes,0.1324,-0.7377,-1.7614,0.4728,0.1931,0.3122,5,4,3,2,according to
21,2091,plėtra,Lithuanian,NOUN,113,yes,-0.2281,1.3721,-0.3501,0.4599,0.2571,0.371,5,4,3,2,development
17,2081,spauda,Lithuanian,NOUN,114,yes,3.4465,-0.0239,3.4697,0.5908,0.2148,0.53,1,1,1,1,Press
363,1231,biudžetas,Lithuanian,NOUN,115,yes,3.8956,0.3583,-0.3846,0.6068,0.2264,0.3695,1,1,1,1,budget
225,501,respublika,Lithuanian,NOUN,116,yes,-6.3652,-4.0769,4.4637,0.2413,0.0918,0.5713,3,2,2,2,republic
419,1497,todėl,Lithuanian,ADV,117,yes,-6.5661,-0.2342,-0.7237,0.2341,0.2084,0.3554,2,2,2,2,therefore
331,3004,autorė,Lithuanian,NOUN,118,yes,-2.0435,0.6692,-2.8517,0.3952,0.2358,0.2668,5,4,3,2,the author
162,317,tarp,Lithuanian,ADP,119,yes,-0.8395,0.0707,-2.1807,0.4381,0.2176,0.2948,5,4,3,2,between
142,280,iš,Lithuanian,ADV,120,yes,0.3214,1.6347,-1.921,0.4795,0.2651,0.3056,5,4,3,2,from
29,59,iš,Lithuanian,ADV,120,yes,0.9586,0.3946,0.6033,0.5022,0.2275,0.4106,5,4,3,2,from
118,225,politinis,Lithuanian,ADJ,121,yes,1.2222,-0.7902,3.7552,0.5116,0.1915,0.5419,3,2,2,2,political
298,2873,elgesys,Lithuanian,NOUN,122,yes,-2.8577,-0.0773,3.6544,0.3662,0.2132,0.5377,3,2,2,2,behavior
455,1664,kultūrinis,Lithuanian,ADJ,123,yes,-0.4107,-1.1373,2.2082,0.4534,0.181,0.4775,3,2,2,2,cultural
75,130,darbuotojas,Lithuanian,NOUN,124,yes,-0.8999,-1.7617,3.597,0.436,0.1621,0.5353,3,2,2,2,worker
388,5444,teikimas,Lithuanian,NOUN,125,yes,-1.2623,0.6637,1.1649,0.4231,0.2356,0.434,2,2,2,2,provision
494,1964,apsauga,Lithuanian,NOUN,126,yes,3.1519,1.25,0.2032,0.5803,0.2534,0.394,5,4,3,2,protection
350,1126,dabar,Lithuanian,ADV,127,yes,0.8702,-1.0653,-1.4873,0.499,0.1832,0.3236,1,1,1,1,now
182,375,tiek,Lithuanian,ADV,128,yes,0.5479,1.6361,1.8899,0.4876,0.2651,0.4642,5,4,3,2,so much
107,197,diena,Lithuanian,NOUN,129,yes,-2.3853,0.0686,2.1605,0.3831,0.2176,0.4755,3,2,2,2,day
221,475,sudaryti,Lithuanian,VERB,130,yes,1.2095,4.1552,-1.2296,0.5111,0.3415,0.3343,5,4,3,2,to conclude
257,616,žinios,Lithuanian,NOUN,131,yes,0.3543,1.7164,0.0279,0.4807,0.2676,0.3867,2,2,2,2,knowledge
474,1763,teorinis,Lithuanian,ADJ,133,yes,1.6257,-1.6466,-3.7602,0.5259,0.1655,0.229,1,1,1,1,theoretical
390,1350,tvarka,Lithuanian,NOUN,134,yes,-4.5777,-2.143,-1.9529,0.305,0.1505,0.3042,2,2,2,2,order
184,383,po,Lithuanian,ADP,135,yes,5.0479,-1.6254,5.7282,0.6479,0.1662,0.624,1,1,1,1,after
83,141,institucija,Lithuanian,NOUN,136,yes,-0.4084,2.5226,1.7628,0.4535,0.292,0.4589,2,2,2,2,institution
186,385,mažai,Lithuanian,ADV,137,yes,-0.6764,2.3548,-3.1225,0.4439,0.2869,0.2556,5,4,3,2,little
8,18,mokslas,Lithuanian,NOUN,138,yes,-0.0633,-0.5287,3.3428,0.4658,0.1995,0.5247,3,2,2,2,science
316,892,terminas,Lithuanian,NOUN,139,yes,2.5649,1.1303,0.7052,0.5594,0.2498,0.4149,5,4,3,2,deadline
332,958,už,Lithuanian,ADP,140,yes,4.6779,-0.2802,1.1097,0.6347,0.207,0.4317,1,1,1,1,for
123,233,santykis,Lithuanian,NOUN,141,yes,-1.0818,2.6994,0.4823,0.4295,0.2974,0.4056,5,4,3,2,ratio
322,917,programa,Lithuanian,NOUN,142,yes,-1.4802,1.5181,1.0493,0.4153,0.2616,0.4292,2,2,2,2,program
57,100,gerai,Lithuanian,ADV,143,yes,0.5931,0.5858,-1.6469,0.4892,0.2333,0.317,5,4,3,2,ok
58,101,klausimas,Lithuanian,NOUN,144,yes,-0.4761,2.0357,-0.4077,0.4511,0.2773,0.3686,5,4,3,2,question
341,1070,moteris,Lithuanian,NOUN,145,yes,-1.9583,-0.5857,3.9898,0.3983,0.1977,0.5516,3,2,2,2,a woman
246,572,pavyzdys,Lithuanian,NOUN,146,yes,-2.8777,1.176,-0.1602,0.3655,0.2512,0.3789,2,2,2,2,example
430,1559,forma,Lithuanian,NOUN,147,yes,-1.9099,2.7418,-0.1351,0.4,0.2987,0.3799,2,2,2,2,form
208,436,sistema,Lithuanian,NOUN,148,yes,-0.3248,2.2072,-0.0735,0.4565,0.2825,0.3825,5,4,3,2,system
496,4026,daiktas,Lithuanian,NOUN,150,yes,-1.7917,3.1874,2.5241,0.4042,0.3122,0.4906,5,4,3,2,thing
272,716,atlikti,Lithuanian,VERB,151,yes,-2.8622,1.9993,-1.8187,0.3661,0.2761,0.3098,2,2,2,2,perform
42,75,dažnai,Lithuanian,ADV,152,yes,-1.537,-0.235,8.4186,0.4133,0.2084,0.736,3,2,2,2,often
131,256,gal,Lithuanian,PART,153,yes,-0.7532,-1.5147,-0.3377,0.4412,0.1696,0.3715,5,4,3,2,maybe
417,5585,metinis,Lithuanian,ADJ,154,yes,-4.4634,-4.5323,8.4644,0.309,0.078,0.7379,3,2,2,2,annual
433,1572,kapitalas,Lithuanian,NOUN,155,yes,2.2611,-2.1381,-2.1936,0.5486,0.1506,0.2942,1,1,1,1,capital
483,3902,taisyklė,Lithuanian,NOUN,156,yes,5.2954,-1.5171,-1.2449,0.6567,0.1695,0.3337,1,1,1,1,the rule
359,1192,4,Lithuanian,NUM,157,yes,-4.4048,-0.3162,0.0378,0.3111,0.2059,0.3871,2,2,2,2,4
401,1422,smulkus,Lithuanian,ADJ,158,yes,14.9337,-1.8719,9.3232,1.0,0.1587,0.7736,1,1,1,1,small
53,94,požiūris,Lithuanian,NOUN,159,yes,-2.8861,2.7939,0.0183,0.3652,0.3003,0.3863,2,2,2,2,view
198,408,raida,Lithuanian,NOUN,160,yes,-1.4697,1.9832,-0.7856,0.4157,0.2757,0.3528,2,2,2,2,development
427,5642,pyktis,Lithuanian,NOUN,161,yes,-2.131,-1.5141,-1.3661,0.3921,0.1696,0.3287,2,2,2,2,anger
127,2291,siunta,Lithuanian,NOUN,162,yes,4.6418,-1.6707,5.3077,0.6334,0.1648,0.6065,1,1,1,1,sent
395,1396,tai,Lithuanian,PART,163,yes,-0.9648,-0.2536,-2.3701,0.4337,0.2078,0.2869,5,4,3,2,this
472,1752,mažas,Lithuanian,ADJ,164,yes,-0.5355,-0.7192,3.9203,0.449,0.1937,0.5487,3,2,2,2,small
277,736,kurti,Lithuanian,VERB,165,yes,-3.9905,2.5762,-3.3527,0.3259,0.2936,0.246,2,2,2,2,to create
160,312,pagrindinis,Lithuanian,ADJ,166,yes,2.9191,-2.6983,0.1125,0.572,0.1336,0.3902,1,1,1,1,main
436,1588,analizuoti,Lithuanian,VERB,167,yes,-1.6477,3.575,-1.7282,0.4093,0.3239,0.3136,5,4,3,2,to analyze
153,300,nors,Lithuanian,SCONJ,168,yes,-2.0541,-2.3483,-6.0305,0.3949,0.1443,0.1345,2,2,2,2,though
404,1432,procesas,Lithuanian,NOUN,169,yes,1.5439,1.7899,-1.5237,0.523,0.2698,0.3221,5,4,3,2,process
384,1327,pasaulis,Lithuanian,NOUN,170,yes,-7.3196,-1.092,-4.1178,0.2073,0.1824,0.2141,2,2,2,2,the world
451,1653,tirti,Lithuanian,VERB,171,yes,-1.8468,1.8226,-3.0536,0.4023,0.2708,0.2584,2,2,2,2,to investigate
233,524,aktas,Lithuanian,NOUN,172,yes,-1.002,0.3865,0.4924,0.4323,0.2272,0.406,2,2,2,2,Act
169,341,taikyti,Lithuanian,VERB,173,yes,-2.1979,2.4954,-0.4698,0.3897,0.2912,0.366,2,2,2,2,apply
49,87,kai,Lithuanian,PRON,174,yes,-1.4993,-1.1434,-5.7754,0.4146,0.1808,0.1451,2,2,2,2,when
245,568,kai,Lithuanian,PRON,174,yes,1.6155,-0.6482,0.5964,0.5256,0.1958,0.4104,5,4,3,2,when
291,790,metas,Lithuanian,NOUN,175,yes,-3.9321,-0.2323,-3.6044,0.328,0.2085,0.2355,2,2,2,2,time
11,24,pajamos,Lithuanian,NOUN,176,yes,-1.1577,1.0987,4.7373,0.4268,0.2488,0.5827,3,2,2,2,income
488,1921,būdas,Lithuanian,NOUN,177,yes,-2.2784,1.8214,-0.5089,0.3869,0.2707,0.3643,2,2,2,2,way
146,287,dėmesys,Lithuanian,NOUN,178,yes,2.5138,-0.4693,1.4309,0.5576,0.2013,0.4451,1,1,1,1,attention
190,2439,kūnas,Lithuanian,NOUN,179,yes,-2.7365,-1.5297,-3.5546,0.3706,0.1691,0.2376,2,2,2,2,body
326,941,galimybė,Lithuanian,NOUN,180,yes,-2.795,1.2926,-1.5025,0.3685,0.2547,0.323,2,2,2,2,possibility
125,239,įvairus,Lithuanian,ADJ,181,yes,6.2584,-0.3328,-2.4632,0.691,0.2054,0.283,1,1,1,1,diverse
134,260,skaitytojas,Lithuanian,NOUN,183,yes,-0.6386,0.557,0.786,0.4453,0.2324,0.4183,5,4,3,2,reader
275,728,imti,Lithuanian,VERB,184,yes,-2.4045,1.546,2.5372,0.3824,0.2624,0.4911,3,2,2,2,to take
185,384,suteikti,Lithuanian,VERB,185,yes,-4.3828,1.3295,-2.3045,0.3119,0.2558,0.2896,2,2,2,2,to provide
352,1133,jeigu,Lithuanian,SCONJ,186,yes,4.7774,-1.7766,0.0301,0.6382,0.1616,0.3868,1,1,1,1,if
176,365,antras,Lithuanian,NUM,187,yes,1.5041,-0.7157,0.6531,0.5216,0.1938,0.4127,5,4,3,2,the second
180,372,bendras,Lithuanian,ADJ,188,yes,-1.5901,-1.036,0.5197,0.4114,0.1841,0.4072,2,2,2,2,general
91,158,sakyti,Lithuanian,VERB,189,yes,-3.5235,1.422,1.231,0.3425,0.2586,0.4368,2,2,2,2,to say
1,3,aukštas,Lithuanian,ADJ,190,yes,4.9905,-1.1303,2.0576,0.6458,0.1812,0.4712,1,1,1,1,tall
32,62,gauti,Lithuanian,VERB,191,yes,0.1446,2.7441,-1.1562,0.4732,0.2987,0.3374,5,4,3,2,to receive
102,181,sąjūdis,Lithuanian,NOUN,192,yes,-3.3738,-0.138,-1.9768,0.3479,0.2113,0.3032,2,2,2,2,movement
263,655,tam,Lithuanian,PRON,193,yes,2.9142,-1.0192,-2.7039,0.5718,0.1846,0.273,1,1,1,1,for that
379,1300,rodyti,Lithuanian,VERB,194,yes,-1.044,3.6662,3.5337,0.4308,0.3267,0.5326,3,2,2,2,show
48,86,atvejis,Lithuanian,NOUN,195,yes,-2.9575,0.232,-0.7664,0.3627,0.2225,0.3536,2,2,2,2,the case
122,232,tarptautinis,Lithuanian,ADJ,196,yes,5.3736,-1.8521,0.7342,0.6595,0.1593,0.4161,1,1,1,1,international
148,289,rinka,Lithuanian,NOUN,197,yes,-0.2447,-0.2723,-0.4496,0.4593,0.2072,0.3668,5,4,3,2,the market
19,2089,būtinas,Lithuanian,ADJ,198,yes,-4.505,0.9391,-2.3209,0.3076,0.244,0.2889,2,2,2,2,necessary
175,362,organizacija,Lithuanian,NOUN,199,yes,-1.0835,0.2615,0.1751,0.4294,0.2234,0.3928,2,2,2,2,organization
489,1924,sritis,Lithuanian,NOUN,200,yes,-2.1611,1.5196,-1.9246,0.3911,0.2616,0.3054,2,2,2,2,area
306,2895,vyras,Lithuanian,NOUN,201,yes,1.7582,-2.2833,-1.5151,0.5307,0.1462,0.3225,1,1,1,1,man
230,519,padaryti,Lithuanian,VERB,202,yes,-5.1683,0.4389,0.2109,0.2839,0.2288,0.3943,2,2,2,2,to do
210,442,gyventojas,Lithuanian,NOUN,203,yes,-0.3432,0.6912,-1.3913,0.4558,0.2365,0.3276,5,4,3,2,resident
475,1774,žiniasklaida,Lithuanian,NOUN,204,yes,-5.1299,-0.2631,-2.0688,0.2853,0.2075,0.2994,2,2,2,2,media
386,1344,skatinti,Lithuanian,VERB,205,yes,-1.9148,1.509,-2.0857,0.3998,0.2613,0.2987,2,2,2,2,motivate
365,1238,pristatyti,Lithuanian,VERB,206,yes,0.9476,2.4285,-0.476,0.5018,0.2892,0.3657,5,4,3,2,to present
347,1109,norėti,Lithuanian,VERB,207,yes,0.2555,2.4794,0.0877,0.4771,0.2907,0.3892,5,4,3,2,to want
351,1130,5,Lithuanian,NUM,208,yes,2.3877,-1.6164,-0.6339,0.5531,0.1665,0.3591,1,1,1,1,5
204,418,veiksnys,Lithuanian,NOUN,209,yes,-2.156,1.4115,-0.6866,0.3912,0.2583,0.357,2,2,2,2,factor
188,389,problema,Lithuanian,NOUN,210,yes,-3.0879,-0.298,-1.0735,0.358,0.2065,0.3408,2,2,2,2,problem
304,831,remtis,Lithuanian,VERB,211,yes,4.023,1.4038,-3.0507,0.6113,0.2581,0.2585,5,4,3,2,rely on
85,143,skirtingas,Lithuanian,ADJ,212,yes,0.7245,-0.4705,0.9927,0.4938,0.2012,0.4269,5,4,3,2,different
320,908,literatūra,Lithuanian,NOUN,213,yes,5.7085,0.993,2.2732,0.6714,0.2456,0.4802,1,1,1,1,literature
