,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
79,89,斯,Classical_Chinese,ADV,148,yes,1.4499,0.7306,0.2283,0.5809,0.6145,0.6027,2,2,1,1
80,90,朝,Classical_Chinese,VERB,414,yes,-1.4006,-0.374,1.1624,0.4807,0.5773,0.6389,2,2,1,1
81,91,聞,Classical_Chinese,VERB,55,yes,-4.3456,3.8696,-1.0484,0.377,0.7202,0.5531,3,3,2,2
82,93,死,Classical_Chinese,VERB,125,yes,-1.4885,2.2259,-0.1344,0.4776,0.6648,0.5886,3,3,2,2
83,94,可,Classical_Chinese,VERB,151,yes,1.7432,1.9289,-1.2447,0.5913,0.6548,0.5454,2,2,1,1
84,95,士,Classical_Chinese,NOUN,59,yes,-2.8609,3.2944,0.0801,0.4293,0.7008,0.5969,3,3,2,2
85,96,而,Classical_Chinese,PART,178,yes,-8.695,4.9502,-4.1945,0.224,0.7566,0.4308,3,3,2,2
86,97,恥,Classical_Chinese,VERB,295,yes,3.948,1.5488,0.312,0.6688,0.642,0.6059,1,1,1,1
87,98,惡,Classical_Chinese,ADV,356,yes,-1.0744,-1.759,1.6981,0.4921,0.5306,0.6598,2,2,1,1
88,99,衣,Classical_Chinese,NOUN,296,yes,3.917,0.6304,2.9261,0.6677,0.6111,0.7075,2,2,1,1
89,100,足,Classical_Chinese,VERB,436,yes,2.7108,0.8579,-0.7021,0.6253,0.6188,0.5665,1,1,1,1
90,101,與,Classical_Chinese,ADV,170,yes,1.2382,-0.8859,0.944,0.5735,0.56,0.6305,2,2,1,1
91,103,天,Classical_Chinese,NOUN,16,yes,-1.1672,1.3443,0.1677,0.4889,0.6351,0.6003,2,2,1,1
92,104,下,Classical_Chinese,NOUN,21,yes,-3.2885,2.7761,-1.5968,0.4142,0.6834,0.5318,3,3,2,2
93,105,適,Classical_Chinese,VERB,454,yes,2.2227,0.6149,2.9683,0.6081,0.6106,0.7091,2,2,1,1
94,106,莫,Classical_Chinese,ADV,107,yes,-0.5786,0.1948,-1.4928,0.5096,0.5964,0.5358,2,2,1,1
95,107,義,Classical_Chinese,VERB,306,yes,1.274,1.2422,-3.9301,0.5748,0.6317,0.4411,1,1,1,1
96,108,比,Classical_Chinese,VERB,497,yes,-0.8862,-1.767,-0.4249,0.4988,0.5303,0.5773,2,2,1,1
97,110,德,Classical_Chinese,NOUN,117,yes,0.3142,1.7193,-0.4126,0.541,0.6478,0.5778,2,2,1,1
98,111,小,Classical_Chinese,VERB,92,yes,4.3125,0.4785,-0.429,0.6817,0.606,0.5771,1,1,1,1
99,112,土,Classical_Chinese,NOUN,452,yes,-1.2326,-3.0586,0.0409,0.4866,0.4868,0.5954,2,2,1,1
100,115,放,Classical_Chinese,VERB,352,yes,-2.8736,-2.2946,2.5944,0.4288,0.5126,0.6946,2,2,1,1
101,116,利,Classical_Chinese,VERB,486,yes,1.5748,-1.3699,1.5712,0.5853,0.5437,0.6548,2,2,1,1
102,117,行,Classical_Chinese,NOUN,253,yes,-4.8007,4.9529,-1.7409,0.361,0.7567,0.5262,3,3,2,2
103,118,多,Classical_Chinese,VERB,240,yes,2.3992,0.6733,-1.0659,0.6143,0.6125,0.5524,1,1,1,1
104,122,國,Classical_Chinese,NOUN,62,yes,-3.1068,2.2633,-1.2229,0.4206,0.6661,0.5463,3,3,2,2
105,123,從,Classical_Chinese,VERB,91,yes,-1.5113,3.2747,-2.2059,0.4768,0.7002,0.5081,3,3,2,2
106,124,政,Classical_Chinese,NOUN,88,yes,0.34,1.6711,-1.7311,0.5419,0.6462,0.5265,3,3,2,2
107,125,何,Classical_Chinese,ADV,99,yes,1.5212,2.9163,-1.5127,0.5835,0.6881,0.535,1,1,1,1
108,126,如,Classical_Chinese,PART,219,yes,-5.9748,4.5879,-0.2287,0.3197,0.7444,0.5849,3,3,2,2
109,127,禮,Classical_Chinese,NOUN,66,yes,0.6705,2.1242,-0.8315,0.5535,0.6614,0.5615,2,2,1,1
110,128,患,Classical_Chinese,VERB,359,yes,-1.9905,-0.9688,-1.2963,0.4599,0.5572,0.5434,4,4,3,2
111,129,位,Classical_Chinese,NOUN,160,yes,-1.3026,-2.4165,-3.6288,0.4841,0.5085,0.4528,2,2,1,1
112,130,立,Classical_Chinese,VERB,139,yes,-0.8569,2.623,0.1036,0.4998,0.6782,0.5978,3,3,2,2
113,131,己,Classical_Chinese,PRON,137,yes,-4.2669,-2.8496,-1.7019,0.3798,0.4939,0.5277,4,4,3,2
114,132,求,Classical_Chinese,PROPN,271,yes,-1.1622,3.3338,-0.5718,0.489,0.7022,0.5716,3,3,2,2
115,134,吾,Classical_Chinese,PRON,25,yes,-2.5178,2.0478,-2.9928,0.4414,0.6588,0.4775,3,3,2,2
116,136,曾子,Classical_Chinese,PROPN,171,yes,1.3291,-0.611,-1.3235,0.5767,0.5693,0.5424,2,2,1,1
117,137,出,Classical_Chinese,VERB,102,yes,-1.2897,2.6838,-1.0197,0.4846,0.6803,0.5542,3,3,2,2
118,138,門,Classical_Chinese,NOUN,180,yes,1.078,-0.0528,0.6871,0.5679,0.5881,0.6205,2,2,1,1
119,139,問,Classical_Chinese,ADV,209,yes,1.3517,-14.0927,-10.7915,0.5775,0.1151,0.1746,5,4,3,2
120,140,謂,Classical_Chinese,VERB,35,yes,-5.7721,4.5601,-0.1989,0.3269,0.7435,0.5861,3,3,2,2
121,141,夫子,Classical_Chinese,NOUN,97,yes,-0.5322,1.5119,-0.188,0.5112,0.6408,0.5865,2,2,1,1
122,142,忠,Classical_Chinese,VERB,500,yes,2.1878,-1.281,-2.9221,0.6069,0.5467,0.4803,1,1,1,1
123,144,而,Classical_Chinese,PART,178,yes,-0.9213,-0.8099,-1.6805,0.4975,0.5626,0.5285,2,2,1,1
124,145,已,Classical_Chinese,VERB,263,yes,-0.7889,-0.4122,-2.2773,0.5022,0.576,0.5053,2,2,1,1
125,147,賢,Classical_Chinese,NOUN,267,yes,0.5157,0.5199,1.867,0.5481,0.6074,0.6663,2,2,1,1
126,148,思,Classical_Chinese,VERB,155,yes,-1.1453,2.1489,1.3645,0.4896,0.6622,0.6468,2,2,1,1
127,150,焉,Classical_Chinese,PRON,347,yes,-0.819,1.9583,-1.1668,0.5011,0.6558,0.5485,3,3,2,2
128,151,賢,Classical_Chinese,NOUN,267,yes,-1.3709,1.6354,-0.5241,0.4817,0.645,0.5734,2,2,1,1
129,152,內,Classical_Chinese,NOUN,449,yes,-0.1778,-1.5986,1.6069,0.5237,0.536,0.6562,2,2,1,1
130,153,自,Classical_Chinese,ADP,182,yes,-1.2888,-1.3149,-1.5991,0.4846,0.5456,0.5317,2,2,1,1
131,155,事,Classical_Chinese,NOUN,95,yes,-1.819,3.9161,-1.6599,0.4659,0.7218,0.5293,3,3,2,2
132,156,父,Classical_Chinese,NOUN,68,yes,-1.9462,3.2278,0.1127,0.4615,0.6986,0.5982,3,3,2,2
133,157,母,Classical_Chinese,NOUN,122,yes,-0.2021,-2.6004,0.701,0.5228,0.5023,0.621,2,2,1,1
134,159,諫,Classical_Chinese,VERB,326,yes,6.1632,-0.6266,-5.6191,0.7468,0.5687,0.3755,1,1,1,1
135,160,志,Classical_Chinese,NOUN,133,yes,1.8817,0.8654,-3.0519,0.5961,0.619,0.4752,1,1,1,1
136,161,又,Classical_Chinese,ADV,152,yes,-0.7282,-0.805,-1.6934,0.5043,0.5627,0.528,2,2,1,1
137,162,敬,Classical_Chinese,VERB,198,yes,-0.4136,1.4402,-2.411,0.5154,0.6384,0.5001,3,3,2,2
138,163,勞,Classical_Chinese,VERB,294,yes,0.1344,0.471,0.3441,0.5347,0.6057,0.6072,2,2,1,1
139,164,怨,Classical_Chinese,VERB,238,yes,2.0459,0.2723,-1.2463,0.6019,0.599,0.5454,1,1,1,1
140,165,在,Classical_Chinese,VERB,69,yes,-4.0992,3.7814,-0.1638,0.3857,0.7172,0.5874,3,3,2,2
141,168,方,Classical_Chinese,NOUN,242,yes,2.7376,1.3964,2.9802,0.6262,0.6369,0.7096,2,2,1,1
142,169,三,Classical_Chinese,NUM,52,yes,-1.0021,1.63,1.4365,0.4947,0.6448,0.6496,2,2,1,1
143,170,年,Classical_Chinese,NOUN,109,yes,-4.0968,0.1023,1.3637,0.3858,0.5933,0.6468,2,2,1,1
144,171,改,Classical_Chinese,VERB,234,yes,-0.8987,0.7579,0.1613,0.4983,0.6154,0.6001,2,2,1,1
145,172,孝,Classical_Chinese,NOUN,483,yes,0.8926,-2.1739,2.1959,0.5613,0.5166,0.6791,2,2,1,1
146,173,則,Classical_Chinese,ADV,14,yes,-6.6835,4.4751,-2.9107,0.2948,0.7406,0.4807,3,3,2,2
147,174,喜,Classical_Chinese,VERB,401,yes,-3.292,-3.3061,1.0243,0.4141,0.4785,0.6336,4,4,3,2
148,176,古,Classical_Chinese,NOUN,174,yes,5.3424,0.5982,-0.2918,0.7179,0.61,0.5825,1,1,1,1
149,177,言,Classical_Chinese,NOUN,63,yes,-3.6637,4.2409,-1.989,0.401,0.7327,0.5165,3,3,2,2
150,178,躬,Classical_Chinese,NOUN,480,yes,6.769,1.7283,4.9222,0.7681,0.6481,0.785,2,2,1,1
151,181,失,Classical_Chinese,VERB,143,yes,-1.3547,1.4464,-2.0394,0.4823,0.6386,0.5146,3,3,2,2
152,183,欲,Classical_Chinese,VERB,175,yes,0.5549,0.1658,-3.2312,0.5495,0.5954,0.4683,2,2,1,1
153,185,言,Classical_Chinese,NOUN,63,yes,-0.2285,2.6825,-1.9232,0.5219,0.6802,0.5191,3,3,2,2
154,187,行,Classical_Chinese,NOUN,253,yes,3.291,0.5857,-0.1645,0.6457,0.6096,0.5874,1,1,1,1
155,190,子游,Classical_Chinese,PROPN,475,yes,-6.4271,-6.6324,5.9838,0.3038,0.3664,0.8262,4,4,3,2
156,191,君,Classical_Chinese,NOUN,30,yes,-4.0343,3.5754,-2.3621,0.388,0.7103,0.502,3,3,2,2
157,195,友,Classical_Chinese,NOUN,261,yes,1.5187,-0.9733,-1.2731,0.5834,0.5571,0.5443,2,2,1,1
158,199,五,Classical_Chinese,NUM,165,yes,-0.5897,-0.0742,4.6688,0.5092,0.5874,0.7752,2,2,1,1
159,2247,慕,Classical_Chinese,VERB,420,yes,1.0849,-0.4649,0.534,0.5681,0.5742,0.6145,2,2,1,1
160,201,雖,Classical_Chinese,ADV,98,yes,-1.4865,-0.12,-2.2896,0.4776,0.5858,0.5048,2,2,1,1
161,204,中,Classical_Chinese,NOUN,85,yes,-0.9603,0.9279,-0.0224,0.4962,0.6211,0.5929,2,2,1,1
162,205,非,Classical_Chinese,NOUN,489,yes,-1.0341,2.5923,-1.3631,0.4936,0.6772,0.5408,3,3,2,2
163,206,罪,Classical_Chinese,NOUN,246,yes,7.7818,0.2492,-3.1721,0.8037,0.5983,0.4706,1,1,1,1
164,208,邦,Classical_Chinese,NOUN,163,yes,0.5739,2.3972,-0.0866,0.5501,0.6706,0.5904,2,2,1,1
165,209,廢,Classical_Chinese,VERB,430,yes,3.167,2.3733,-0.7574,0.6414,0.6698,0.5644,2,2,1,1
166,213,兄,Classical_Chinese,NOUN,221,yes,0.0479,-0.7081,-0.1026,0.5316,0.566,0.5898,2,2,1,1
167,215,哉,Classical_Chinese,PART,50,yes,-2.3994,1.7826,-1.1869,0.4455,0.6499,0.5477,3,3,2,2
168,216,若,Classical_Chinese,VERB,87,yes,-1.5638,3.0482,-1.8454,0.4749,0.6925,0.5221,3,3,2,2
169,217,魯,Classical_Chinese,PROPN,308,yes,1.4617,-1.42,-1.1069,0.5814,0.542,0.5508,2,2,1,1
170,218,取,Classical_Chinese,VERB,141,yes,-0.4588,3.3147,-0.7532,0.5138,0.7015,0.5645,3,3,2,2
171,219,斯,Classical_Chinese,ADV,148,yes,2.2888,2.1098,-1.2325,0.6105,0.6609,0.5459,1,1,1,1
172,220,子貢,Classical_Chinese,PROPN,159,yes,-1.0506,-4.3194,-1.5805,0.493,0.4444,0.5324,4,4,3,2
173,221,賜,Classical_Chinese,PROPN,481,yes,7.1472,0.5041,-0.6214,0.7814,0.6068,0.5696,1,1,1,1
174,222,女,Classical_Chinese,NOUN,445,yes,1.7496,0.0984,1.5523,0.5915,0.5932,0.6541,2,2,1,1
175,226,或,Classical_Chinese,ADV,365,yes,0.2131,-4.0188,-3.0781,0.5374,0.4545,0.4742,4,4,3,2
176,236,仕,Classical_Chinese,NOUN,439,yes,1.851,1.5746,-2.4715,0.5951,0.6429,0.4978,1,1,1,1
177,237,對,Classical_Chinese,ADV,233,yes,1.3517,-14.0927,-10.7915,0.5775,0.1151,0.1746,5,4,3,2
178,238,信,Classical_Chinese,VERB,213,yes,-0.0674,1.666,0.7908,0.5276,0.646,0.6245,2,2,1,1
179,239,說,Classical_Chinese,VERB,251,yes,3.8638,1.7287,-1.7984,0.6659,0.6481,0.5239,1,1,1,1
180,240,乘,Classical_Chinese,VERB,411,yes,1.8068,-0.5553,2.4696,0.5935,0.5712,0.6897,2,2,1,1
181,48,貧,Classical_Chinese,VERB,382,yes,4.6796,0.9135,2.0798,0.6946,0.6206,0.6746,2,2,1,1
182,243,于,Classical_Chinese,ADP,176,yes,-8.7507,-6.8392,0.901,0.2221,0.3595,0.6288,4,4,3,2
183,244,海,Classical_Chinese,NOUN,297,yes,-5.2522,-4.9428,5.5267,0.3452,0.4233,0.8085,4,4,3,2
184,245,其,Classical_Chinese,PART,108,yes,0.866,1.4623,-0.345,0.5604,0.6391,0.5804,2,2,1,1
185,246,由,Classical_Chinese,ADV,392,yes,3.9706,0.77,0.6949,0.6696,0.6158,0.6208,1,1,1,1
186,247,與,Classical_Chinese,ADV,170,yes,0.461,2.4803,-0.1456,0.5462,0.6734,0.5881,2,2,1,1
187,248,子路,Classical_Chinese,PROPN,130,yes,0.1395,0.4609,0.1366,0.5348,0.6054,0.5991,2,2,1,1
188,249,勇,Classical_Chinese,NOUN,282,yes,7.0096,0.7577,-1.9335,0.7765,0.6154,0.5187,1,1,1,1
189,251,孟,Classical_Chinese,PROPN,399,yes,-4.6021,-2.9009,5.5375,0.368,0.4921,0.8089,4,4,3,2
190,252,武,Classical_Chinese,PROPN,412,yes,-9.3069,-6.4453,3.752,0.2025,0.3727,0.7395,4,4,3,2
191,254,問,Classical_Chinese,ADV,209,yes,-3.6717,3.8689,0.5317,0.4008,0.7202,0.6144,3,3,2,2
192,255,千,Classical_Chinese,NUM,330,yes,0.9869,0.0739,4.4242,0.5647,0.5923,0.7657,2,2,1,1
193,256,乘,Classical_Chinese,VERB,411,yes,-9.7453,-7.4666,2.3661,0.1871,0.3383,0.6857,4,4,3,2
194,257,治,Classical_Chinese,VERB,149,yes,-0.0518,3.1857,0.2349,0.5281,0.6972,0.6029,2,2,1,1
195,259,求,Classical_Chinese,PROPN,271,yes,3.4444,0.83,2.3948,0.6511,0.6178,0.6868,2,2,1,1
196,260,室,Classical_Chinese,NOUN,215,yes,0.9948,0.9803,1.15,0.5649,0.6229,0.6385,2,2,1,1
197,262,百,Classical_Chinese,NUM,135,yes,-1.6544,0.4419,5.3557,0.4717,0.6047,0.8018,2,2,1,1
198,263,家,Classical_Chinese,NOUN,212,yes,1.8949,1.2701,0.6059,0.5966,0.6326,0.6173,2,2,1,1
199,264,宰,Classical_Chinese,NOUN,499,yes,-0.2908,-0.9234,3.1543,0.5197,0.5588,0.7163,2,2,1,1
200,270,回,Classical_Chinese,PROPN,335,yes,-0.4227,-0.415,2.7691,0.5151,0.5759,0.7014,2,2,1,1
201,271,孰,Classical_Chinese,PRON,223,yes,-0.4671,-2.037,-2.0267,0.5135,0.5212,0.5151,2,2,1,1
202,273,何,Classical_Chinese,ADV,99,yes,-0.9517,0.9524,-0.1844,0.4965,0.6219,0.5866,2,2,1,1
203,274,敢,Classical_Chinese,AUX,94,yes,-0.4434,-0.4018,-2.2719,0.5143,0.5763,0.5055,2,2,1,1
204,275,望,Classical_Chinese,VERB,353,yes,3.7029,1.1612,-0.5337,0.6602,0.629,0.5731,1,1,1,1
205,276,十,Classical_Chinese,NUM,331,yes,-3.8115,-2.4616,5.9189,0.3958,0.5069,0.8237,4,4,3,2
206,278,二,Classical_Chinese,NUM,190,yes,3.4655,0.6287,0.6973,0.6519,0.611,0.6209,1,1,1,1
207,279,弗,Classical_Chinese,ADV,287,yes,-1.2535,-2.3583,-0.8964,0.4858,0.5104,0.559,2,2,1,1
208,290,予,Classical_Chinese,PRON,76,yes,0.2108,3.164,0.2054,0.5374,0.6964,0.6018,2,2,1,1
209,2339,寇,Classical_Chinese,NOUN,409,yes,5.5566,-0.0706,0.0908,0.7254,0.5875,0.5973,1,1,1,1
210,293,聽,Classical_Chinese,VERB,299,yes,0.4958,-0.8873,-1.7253,0.5474,0.56,0.5268,2,2,1,1
211,294,今,Classical_Chinese,NOUN,65,yes,-0.3995,2.1263,-0.6346,0.5159,0.6615,0.5691,2,2,1,1
212,299,諸,Classical_Chinese,PRON,129,yes,1.1933,-1.8396,-1.1499,0.5719,0.5279,0.5491,2,2,1,1
213,300,亦,Classical_Chinese,ADV,56,yes,-2.6455,2.0623,-0.8633,0.4369,0.6593,0.5602,3,3,2,2
214,301,爾,Classical_Chinese,PART,319,yes,-2.5901,-0.7054,1.9262,0.4388,0.5661,0.6686,2,2,1,1
215,302,及,Classical_Chinese,VERB,142,yes,-0.6918,1.2957,-0.3367,0.5056,0.6335,0.5807,2,2,1,1
216,309,文,Classical_Chinese,NOUN,351,yes,1.3731,-3.258,2.0615,0.5782,0.4801,0.6739,1,1,1,1
