,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
17,37,i,Serbian,CCONJ,3,yes,-2.5081,-21.994,5.8927,0.5277,0.0,0.8357,3,2,2,2
18,41,koji,Serbian,DET,8,yes,-0.1008,-6.5141,3.4311,0.6165,0.4902,0.7197,3,2,2,2
19,2091,specijalan,Serbian,ADJ,397,yes,-16.8065,5.4438,-3.5347,0.0,0.8688,0.3913,1,1,1,1
20,44,makedonski,Serbian,ADJ,107,yes,-3.866,0.6946,-0.4704,0.4776,0.7184,0.5357,2,1,1,1
21,45,vlada,Serbian,NOUN,28,yes,0.9206,-5.4081,0.75,0.6542,0.5252,0.5933,5,4,3,2
22,46,moći,Serbian,VERB,37,yes,-0.0312,-8.8926,2.9238,0.6191,0.4149,0.6958,3,2,2,2
23,48,kazati,Serbian,VERB,36,yes,0.4502,-3.7298,3.5185,0.6369,0.5783,0.7238,5,4,3,2
24,49,novinar,Serbian,NOUN,130,yes,3.994,0.0815,-0.9372,0.7677,0.699,0.5137,4,3,3,2
25,50,taj,Serbian,DET,10,yes,-0.7483,-10.2217,3.4464,0.5926,0.3728,0.7204,3,2,2,2
26,4145,albanac,Serbian,PROPN,413,yes,0.802,0.5781,-1.735,0.6499,0.7148,0.4761,5,4,3,2
27,52,balkanski,Serbian,ADJ,430,yes,7.7908,5.827,0.4173,0.9078,0.881,0.5776,4,3,3,2
28,53,država,Serbian,NOUN,96,yes,0.0346,-2.97,0.2249,0.6215,0.6024,0.5685,5,4,3,2
29,51,mali,Serbian,ADJ,349,yes,3.5692,2.8205,-1.4506,0.752,0.7858,0.4895,4,3,3,2
30,54,bivši,Serbian,ADJ,83,yes,-4.7016,1.484,1.5261,0.4467,0.7434,0.6299,2,1,1,1
31,59,četiri,Serbian,NUM,313,yes,0.4459,3.465,0.3867,0.6367,0.8062,0.5762,5,4,3,2
32,61,preduzeće,Serbian,NOUN,481,yes,1.5831,1.0621,-2.7791,0.6787,0.7301,0.4269,5,4,3,2
33,62,sud,Serbian,NOUN,106,yes,-0.3801,-2.3382,-1.9411,0.6062,0.6224,0.4664,5,4,3,2
34,65,mart,Serbian,NOUN,185,yes,-0.1132,0.0936,-2.9263,0.6161,0.6994,0.42,2,1,1,1
35,73,dobiti,Serbian,VERB,108,yes,0.9349,-5.1668,0.5813,0.6548,0.5328,0.5853,5,4,3,2
36,75,dva,Serbian,NUM,85,yes,-3.6239,-0.4009,-3.0206,0.4865,0.6838,0.4155,5,4,3,2
37,76,do,Serbian,ADP,30,yes,-5.5109,-1.0244,-1.8126,0.4169,0.664,0.4725,2,1,1,1
38,82,što,Serbian,SCONJ,71,yes,-7.0959,1.3451,-8.819,0.3584,0.739,0.1422,2,1,1,1
39,86,obaveza,Serbian,NOUN,209,yes,0.4941,-1.5138,0.2519,0.6385,0.6485,0.5698,5,4,3,2
40,87,prema,Serbian,ADP,67,yes,-6.5709,-0.6174,-0.4789,0.3778,0.6769,0.5353,2,1,1,1
41,91,korak,Serbian,NOUN,150,yes,1.2797,-3.0413,0.7891,0.6675,0.6001,0.5951,5,4,3,2
42,93,za,Serbian,ADP,7,yes,-3.7062,-9.106,3.4393,0.4835,0.4081,0.7201,3,2,2,2
43,97,institucija,Serbian,NOUN,302,yes,3.9209,-0.904,-0.3937,0.765,0.6678,0.5394,4,3,3,2
44,98,ne,Serbian,PART,24,yes,0.8669,-0.4455,3.3774,0.6523,0.6823,0.7171,5,4,3,2
45,99,koristiti,Serbian,VERB,242,yes,0.4641,-2.0456,-0.2015,0.6374,0.6317,0.5484,5,4,3,2
46,100,isti,Serbian,ADJ,450,yes,2.3939,3.0055,0.2115,0.7086,0.7916,0.5679,4,3,3,2
47,2146,2007.,Serbian,ADJ,453,yes,-0.0617,6.0176,-1.185,0.618,0.887,0.5021,4,3,3,2
48,103,zakon,Serbian,NOUN,84,yes,-2.39,-2.0076,-0.7219,0.5321,0.6329,0.5239,2,1,1,1
49,105,reći,Serbian,VERB,15,yes,-0.8767,-9.4716,2.9372,0.5879,0.3965,0.6964,3,2,2,2
50,4206,banka,Serbian,NOUN,405,yes,1.3247,-0.0003,-4.7499,0.6691,0.6964,0.334,5,4,3,2
51,111,a,Serbian,CCONJ,33,yes,-2.4541,-2.0364,1.8426,0.5297,0.632,0.6448,2,1,1,1
52,112,posebno,Serbian,ADV,218,yes,-7.6219,0.4452,-3.2717,0.339,0.7106,0.4037,2,1,1,1
53,114,slučaj,Serbian,NOUN,208,yes,1.8764,-0.2888,-0.2021,0.6895,0.6873,0.5484,5,4,3,2
54,115,pod,Serbian,ADP,131,yes,-9.2131,1.9287,-1.4895,0.2802,0.7575,0.4877,2,1,1,1
55,119,predstavljati,Serbian,VERB,290,yes,0.3679,-2.2877,2.0174,0.6338,0.624,0.653,5,4,3,2
56,120,borba,Serbian,NOUN,159,yes,3.7816,-0.6523,-0.0308,0.7598,0.6758,0.5565,4,3,3,2
57,121,između,Serbian,ADP,97,yes,-0.8948,-0.0472,2.45,0.5872,0.695,0.6734,5,4,3,2
58,124,njen,Serbian,DET,133,yes,-7.2657,0.1121,0.3925,0.3521,0.7,0.5764,2,1,1,1
59,125,politika,Serbian,NOUN,305,yes,2.0527,-0.9395,-1.3443,0.696,0.6667,0.4945,5,4,3,2
60,129,politički,Serbian,ADJ,74,yes,-0.4141,-0.0452,0.5514,0.605,0.695,0.5839,5,4,3,2
61,133,kontrola,Serbian,NOUN,304,yes,-5.1631,-1.0265,-4.4491,0.4297,0.6639,0.3482,2,1,1,1
62,134,svaki,Serbian,DET,203,yes,-2.5259,1.7955,0.8994,0.527,0.7533,0.6003,2,1,1,1
63,135,slobodan,Serbian,ADJ,475,yes,3.3403,2.7888,-2.0357,0.7435,0.7848,0.462,4,3,3,2
64,2184,sreda,Serbian,NOUN,190,yes,0.6296,-0.061,-2.9973,0.6435,0.6945,0.4166,5,4,3,2
65,137,mišljenje,Serbian,NOUN,364,yes,3.1411,0.7111,-2.0617,0.7362,0.719,0.4607,5,4,3,2
66,138,protiv,Serbian,ADP,45,yes,-4.2472,-0.6501,-1.6377,0.4635,0.6759,0.4807,2,1,1,1
67,139,on,Serbian,PRON,16,yes,0.8431,-3.5037,2.7841,0.6514,0.5855,0.6892,5,4,3,2
68,140,cilj,Serbian,NOUN,126,yes,2.4891,-3.2447,1.2219,0.7121,0.5937,0.6155,5,4,3,2
69,141,danas,Serbian,ADV,346,yes,0.2322,2.0563,-0.1248,0.6288,0.7616,0.552,5,4,3,2
70,142,sebe,Serbian,PRON,5,yes,-2.6885,-2.3464,4.1687,0.521,0.6222,0.7544,5,4,3,2
71,143,pokazati,Serbian,VERB,429,yes,4.695,-0.562,0.7667,0.7935,0.6787,0.5941,4,3,3,2
72,145,kao,Serbian,SCONJ,22,yes,1.3324,-3.7418,0.77,0.6694,0.578,0.5942,5,4,3,2
73,149,premijer,Serbian,NOUN,64,yes,1.5378,-2.7453,0.2307,0.677,0.6095,0.5688,5,4,3,2
74,2200,uključivati,Serbian,VERB,398,yes,0.5727,-1.0113,1.0041,0.6414,0.6644,0.6053,5,4,3,2
75,2203,oebs,Serbian,PROPN,224,yes,1.449,0.7309,0.7943,0.6737,0.7196,0.5954,5,4,3,2
76,155,opozicioni,Serbian,ADJ,351,yes,-5.253,3.1373,3.3506,0.4264,0.7958,0.7159,2,1,1,1
77,160,zvaničnik,Serbian,NOUN,145,yes,-3.272,-2.4737,-0.0366,0.4995,0.6181,0.5562,2,1,1,1
78,164,bilo,Serbian,PART,426,yes,-4.3098,2.3586,0.2162,0.4612,0.7711,0.5681,2,1,1,1
79,165,organizacija,Serbian,NOUN,109,yes,-0.8924,-4.3686,-2.9996,0.5873,0.5581,0.4165,2,1,1,1
80,4263,ebrd,Serbian,PROPN,220,yes,-2.4236,1.5033,1.5329,0.5308,0.7441,0.6302,2,1,1,1
81,168,aktivnost,Serbian,NOUN,465,yes,-0.3787,-0.722,-3.3297,0.6063,0.6736,0.401,5,4,3,2
82,169,ovaj,Serbian,DET,27,yes,-1.9268,-0.7906,1.4527,0.5492,0.6714,0.6264,2,1,1,1
83,171,kriminal,Serbian,NOUN,473,yes,7.0749,2.6893,-2.5831,0.8814,0.7816,0.4361,4,3,3,2
84,172,korupcija,Serbian,NOUN,478,yes,5.9824,3.071,-2.7036,0.841,0.7937,0.4305,4,3,3,2
85,173,postojati,Serbian,VERB,212,yes,2.2641,-2.5507,-1.1826,0.7038,0.6157,0.5022,5,4,3,2
86,174,sav,Serbian,DET,46,yes,0.8919,-0.9387,2.1755,0.6532,0.6667,0.6605,5,4,3,2
87,175,zemlja,Serbian,NOUN,14,yes,-0.6032,-12.2018,3.2895,0.598,0.3101,0.713,3,2,2,2
88,180,od,Serbian,ADP,12,yes,-3.7677,-4.9673,1.0831,0.4812,0.5392,0.609,2,1,1,1
89,187,svoj,Serbian,DET,18,yes,-3.8865,-2.652,1.7755,0.4768,0.6125,0.6416,2,1,1,1
90,188,rad,Serbian,NOUN,183,yes,2.0183,0.1578,-1.4931,0.6947,0.7015,0.4875,5,4,3,2
91,189,vladajući,Serbian,ADJ,496,yes,-5.4538,4.2691,1.6703,0.419,0.8316,0.6367,2,1,1,1
92,2240,100,Serbian,NUM,436,yes,-10.152,-2.0851,-9.3607,0.2456,0.6304,0.1166,2,1,1,1
93,196,svedok,Serbian,NOUN,343,yes,9.267,4.5059,0.259,0.9623,0.8391,0.5701,4,3,3,2
94,200,milion,Serbian,NOUN,94,yes,0.4455,-1.067,-11.8349,0.6367,0.6627,0.0,2,1,1,1
95,201,evro,Serbian,NOUN,69,yes,1.3088,-2.4247,-5.0386,0.6686,0.6197,0.3204,5,4,3,2
96,209,sa,Serbian,ADP,9,yes,-1.7584,-7.8573,2.8749,0.5554,0.4476,0.6934,3,2,2,2
97,213,preko,Serbian,ADP,250,yes,-4.6156,1.3333,-2.6394,0.4499,0.7387,0.4335,2,1,1,1
98,2261,nemačka,Serbian,PROPN,408,yes,1.768,1.837,0.0726,0.6855,0.7546,0.5613,5,4,3,2
99,216,takođe,Serbian,ADV,40,yes,0.6484,0.0811,1.8201,0.6442,0.699,0.6437,5,4,3,2
100,218,turska,Serbian,PROPN,62,yes,2.1632,-1.8935,2.7099,0.7001,0.6365,0.6857,5,4,3,2
101,223,reč,Serbian,NOUN,358,yes,-3.6338,0.8142,0.3889,0.4862,0.7222,0.5763,2,1,1,1
102,230,mnogo,Serbian,DET,414,yes,-1.756,-0.8898,-1.313,0.5555,0.6683,0.496,2,1,1,1
103,232,što,Serbian,SCONJ,71,yes,-2.4748,-1.6868,1.9089,0.5289,0.643,0.6479,2,1,1,1
104,2281,grk,Serbian,PROPN,410,yes,-3.9329,0.179,-3.4282,0.4751,0.7021,0.3963,2,1,1,1
105,235,sredstvo,Serbian,NOUN,385,yes,1.0814,-1.012,0.2277,0.6602,0.6644,0.5687,5,4,3,2
106,4334,stopa,Serbian,NOUN,342,yes,3.8435,0.2184,-2.9475,0.7621,0.7034,0.419,4,3,3,2
107,239,ustavan,Serbian,ADJ,392,yes,-7.0997,5.3715,4.8195,0.3582,0.8665,0.7851,2,1,1,1
108,2290,finansijski,Serbian,ADJ,390,yes,-7.0025,1.0104,-2.6322,0.3618,0.7285,0.4338,2,1,1,1
109,244,hteti,Serbian,AUX,11,yes,-0.7384,-2.7152,3.2462,0.593,0.6105,0.711,5,4,3,2
110,245,imati,Serbian,VERB,34,yes,0.1025,-8.2653,3.4596,0.624,0.4347,0.721,3,2,2,2
111,247,međunarodni,Serbian,ADJ,54,yes,-1.9262,-0.3227,-1.2271,0.5492,0.6862,0.5001,5,4,3,2
112,256,li,Serbian,PART,104,yes,-1.376,9.586,9.3776,0.5695,1.0,1.0,1,1,1,1
113,257,želeti,Serbian,VERB,158,yes,2.5109,-2.6988,2.457,0.7129,0.611,0.6737,5,4,3,2
114,2307,kipar,Serbian,PROPN,222,yes,2.6152,1.8923,0.7624,0.7168,0.7564,0.5939,4,3,3,2
115,259,ili,Serbian,CCONJ,52,yes,-4.42,-1.2018,-0.6553,0.4571,0.6584,0.527,2,1,1,1
116,264,ostati,Serbian,VERB,344,yes,1.4686,-0.9794,2.9098,0.6745,0.6654,0.6951,5,4,3,2
117,265,bez,Serbian,ADP,241,yes,-4.611,0.9168,-1.293,0.4501,0.7255,0.497,2,1,1,1
118,266,posao,Serbian,NOUN,53,yes,1.7708,-2.6293,-5.6781,0.6856,0.6132,0.2902,2,1,1,1
119,267,sada,Serbian,ADV,154,yes,4.1318,3.0095,0.664,0.7727,0.7918,0.5892,4,3,3,2
120,269,raditi,Serbian,VERB,173,yes,1.8393,-3.1443,1.6083,0.6881,0.5969,0.6337,5,4,3,2
121,273,podrška,Serbian,NOUN,178,yes,2.0398,-1.219,0.3252,0.6955,0.6579,0.5733,5,4,3,2
122,274,iz,Serbian,ADP,20,yes,-2.498,-3.1857,0.9693,0.5281,0.5956,0.6036,2,1,1,1
123,276,otvoriti,Serbian,ADJ,446,yes,2.2468,-0.7444,-1.1711,0.7032,0.6729,0.5027,5,4,3,2
124,280,kako,Serbian,ADV,271,yes,1.1011,2.8579,3.7959,0.6609,0.787,0.7369,2,1,1,1
125,284,član,Serbian,NOUN,88,yes,1.7181,-3.2048,-1.6122,0.6837,0.595,0.4819,5,4,3,2
126,285,predsedništvo,Serbian,NOUN,336,yes,-5.8795,2.4411,3.2775,0.4033,0.7738,0.7124,2,1,1,1
127,286,bih,Serbian,PROPN,82,yes,1.68,-1.0217,-0.0464,0.6823,0.6641,0.5557,5,4,3,2
128,2333,godišnji,Serbian,ADJ,458,yes,-9.2169,4.0654,0.2127,0.2801,0.8252,0.5679,2,1,1,1
129,289,stranka,Serbian,NOUN,48,yes,0.0062,-5.0971,-1.2993,0.6205,0.5351,0.4967,5,4,3,2
130,2340,kolega,Serbian,NOUN,309,yes,0.2935,-0.8332,-0.8887,0.6311,0.6701,0.516,5,4,3,2
131,294,partija,Serbian,NOUN,312,yes,-1.2233,-2.0774,-3.6251,0.5751,0.6307,0.387,5,4,3,2
132,297,nastaviti,Serbian,VERB,470,yes,3.9301,-0.3736,2.6461,0.7653,0.6846,0.6827,4,3,3,2
133,2346,projekt,Serbian,NOUN,206,yes,1.8724,0.834,1.6874,0.6894,0.7229,0.6375,5,4,3,2
134,300,bosna,Serbian,PROPN,195,yes,1.1306,-1.8617,-4.8627,0.662,0.6375,0.3287,5,4,3,2
135,301,hercegovina,Serbian,PROPN,196,yes,6.1336,7.2317,-1.0887,0.8466,0.9255,0.5066,4,3,3,2
136,304,utorak,Serbian,NOUN,226,yes,-2.0864,1.2002,-1.6882,0.5433,0.7345,0.4783,5,4,3,2
137,306,mesto,Serbian,NOUN,100,yes,1.8708,-2.1652,0.3474,0.6893,0.6279,0.5743,5,4,3,2
138,308,sdp,Serbian,PROPN,361,yes,6.6932,2.7429,1.1419,0.8673,0.7833,0.6118,4,3,3,2
139,310,visok,Serbian,ADJ,123,yes,-8.7133,1.6357,0.1797,0.2987,0.7483,0.5664,2,1,1,1
140,312,hrvatski,Serbian,ADJ,202,yes,-3.5613,1.4596,5.1476,0.4888,0.7427,0.8006,2,1,1,1
141,313,jedan,Serbian,NUM,32,yes,-1.4098,-1.8458,1.8694,0.5682,0.638,0.646,5,4,3,2
142,319,pun,Serbian,ADJ,428,yes,-6.1938,2.6244,0.2793,0.3917,0.7796,0.5711,2,1,1,1
143,321,izjaviti,Serbian,VERB,60,yes,-1.4378,-4.3657,1.2707,0.5672,0.5582,0.6178,5,4,3,2
144,322,nakon,Serbian,SCONJ,262,yes,-7.568,0.4716,-6.4165,0.341,0.7114,0.2554,2,1,1,1
145,323,saopštiti,Serbian,VERB,166,yes,0.0668,-3.3773,-0.0702,0.6227,0.5895,0.5546,5,4,3,2
146,325,mada,Serbian,SCONJ,424,yes,3.6301,2.4276,-2.6213,0.7542,0.7733,0.4343,4,3,3,2
147,327,mnogi,Serbian,ADJ,179,yes,-2.7195,0.6898,1.2933,0.5199,0.7183,0.6189,2,1,1,1
148,334,predsednik,Serbian,NOUN,31,yes,-0.329,-6.0504,0.3545,0.6081,0.5049,0.5746,5,4,3,2
149,337,podržati,Serbian,VERB,472,yes,3.2247,-0.8011,1.2204,0.7393,0.6711,0.6155,4,3,3,2
150,339,srpski,Serbian,ADJ,38,yes,0.2499,0.0146,1.4593,0.6295,0.6969,0.6267,5,4,3,2
151,340,ministar,Serbian,NOUN,39,yes,-0.6855,-4.7055,0.3613,0.595,0.5475,0.575,5,4,3,2
152,341,inostran,Serbian,ADJ,174,yes,-10.6487,6.3521,4.4475,0.2273,0.8976,0.7676,1,1,1,1
153,344,predsedavajući,Serbian,ADJ,422,yes,2.3713,0.152,-1.0123,0.7078,0.7013,0.5102,5,4,3,2
154,345,generalan,Serbian,ADJ,353,yes,-11.4032,3.1022,-0.7528,0.1994,0.7947,0.5224,2,1,1,1
155,346,skupština,Serbian,NOUN,264,yes,-6.7701,-0.8992,-3.2612,0.3704,0.668,0.4042,2,1,1,1
156,347,un,Serbian,PROPN,73,yes,-1.472,-0.2352,-1.5512,0.5659,0.689,0.4848,5,4,3,2
157,2396,deca,Serbian,NOUN,439,yes,4.789,2.6263,-1.0103,0.797,0.7796,0.5103,4,3,3,2
158,349,beograd,Serbian,PROPN,90,yes,2.6846,0.0989,1.9634,0.7193,0.6996,0.6505,5,4,3,2
159,348,poseta,Serbian,NOUN,381,yes,0.2424,-0.7994,-0.4573,0.6292,0.6711,0.5364,5,4,3,2
160,350,prošli,Serbian,ADJ,117,yes,-1.2636,6.2474,2.9325,0.5736,0.8943,0.6962,2,1,1,1
161,351,nedelja,Serbian,NOUN,70,yes,-2.7939,-2.9566,-0.9341,0.5171,0.6028,0.5139,2,1,1,1
162,353,jer,Serbian,SCONJ,321,yes,-1.3367,2.0796,3.8926,0.5709,0.7623,0.7414,2,1,1,1
163,360,kandidat,Serbian,NOUN,229,yes,2.3402,-2.0755,-2.6032,0.7066,0.6307,0.4352,5,4,3,2
164,361,mi,Serbian,PRON,193,yes,5.7355,0.7959,2.528,0.8319,0.7217,0.6771,4,3,3,2
165,362,trebati,Serbian,VERB,43,yes,0.2157,-7.7263,2.6317,0.6282,0.4518,0.682,3,2,2,2
166,363,dati,Serbian,VERB,423,yes,4.1535,-0.5206,1.8894,0.7735,0.68,0.647,4,3,3,2
167,366,zajednički,Serbian,ADJ,216,yes,-7.659,0.5713,1.4995,0.3376,0.7145,0.6286,2,1,1,1
168,367,stav,Serbian,NOUN,246,yes,6.464,0.8001,-0.4531,0.8588,0.7218,0.5366,4,3,3,2
169,368,posle,Serbian,ADP,78,yes,-1.8664,2.1869,1.1435,0.5514,0.7657,0.6118,2,1,1,1
170,369,sastanak,Serbian,NOUN,116,yes,0.1262,-3.0104,-0.6162,0.6249,0.6011,0.5289,5,4,3,2
171,370,postati,Serbian,VERB,125,yes,1.4261,-3.1512,1.3392,0.6729,0.5967,0.6211,5,4,3,2
172,372,poslednji,Serbian,ADJ,425,yes,4.6353,4.1409,0.6346,0.7913,0.8276,0.5878,4,3,3,2
173,374,izbor,Serbian,NOUN,124,yes,1.154,-1.9044,-0.6407,0.6628,0.6362,0.5277,5,4,3,2
174,2422,utakmica,Serbian,NOUN,298,yes,-1.1958,0.2416,-10.4686,0.5761,0.7041,0.0644,2,1,1,1
175,377,rezultat,Serbian,NOUN,370,yes,3.4823,-0.0748,-0.2314,0.7488,0.6941,0.547,4,3,3,2
176,379,centar,Serbian,NOUN,247,yes,2.1857,-0.0776,-2.0199,0.7009,0.694,0.4627,5,4,3,2
177,381,misliti,Serbian,VERB,434,yes,4.6753,-0.7337,-0.7636,0.7928,0.6732,0.5219,4,3,3,2
178,383,odluka,Serbian,NOUN,146,yes,-2.0059,-1.102,1.5887,0.5462,0.6616,0.6328,2,1,1,1
179,385,koalicija,Serbian,NOUN,495,yes,1.4558,-1.0976,-3.4761,0.674,0.6617,0.3941,5,4,3,2
180,386,demokratski,Serbian,ADJ,199,yes,0.4712,1.6564,-0.0988,0.6377,0.7489,0.5533,5,4,3,2
181,387,akcija,Serbian,NOUN,285,yes,1.2637,-0.6356,-2.5697,0.6669,0.6763,0.4368,5,4,3,2
182,2439,bugarski,Serbian,ADJ,232,yes,-2.8228,3.5159,5.6848,0.5161,0.8078,0.8259,2,1,1,1
183,392,strana,Serbian,NOUN,92,yes,-1.7388,-3.6972,-0.5326,0.5561,0.5794,0.5328,2,1,1,1
184,393,većina,Serbian,NOUN,251,yes,2.1638,0.1588,1.2746,0.7001,0.7015,0.618,5,4,3,2
185,396,građanin,Serbian,NOUN,149,yes,1.142,-1.3136,-0.3524,0.6624,0.6549,0.5413,5,4,3,2
186,402,njihov,Serbian,DET,147,yes,-3.2524,1.2288,-0.0633,0.5002,0.7354,0.5549,2,1,1,1
187,403,sukob,Serbian,NOUN,231,yes,1.2475,-0.2359,-1.837,0.6663,0.689,0.4713,5,4,3,2
188,404,samo,Serbian,ADV,95,yes,-4.3552,-0.4645,0.2193,0.4595,0.6817,0.5683,2,1,1,1
189,423,cena,Serbian,NOUN,378,yes,6.9161,2.9001,-3.505,0.8755,0.7883,0.3927,4,3,3,2
190,429,lider,Serbian,NOUN,140,yes,1.0773,-3.8039,-2.0765,0.66,0.576,0.46,5,4,3,2
191,430,smatrati,Serbian,VERB,282,yes,1.749,-0.8583,2.391,0.6848,0.6693,0.6706,5,4,3,2
192,435,ministarstvo,Serbian,NOUN,186,yes,2.1245,-0.9583,-0.3097,0.6987,0.6661,0.5433,5,4,3,2
193,436,pogled,Serbian,NOUN,239,yes,-2.2286,-0.8099,-1.1438,0.538,0.6708,0.504,2,1,1,1
194,437,činjenica,Serbian,NOUN,457,yes,-2.5952,1.2532,0.6231,0.5245,0.7361,0.5873,2,1,1,1
195,438,zajedno,Serbian,ADV,360,yes,-3.3058,2.6155,4.1542,0.4983,0.7793,0.7538,2,1,1,1
196,440,nekoliko,Serbian,DET,182,yes,-3.2689,1.6877,2.9067,0.4996,0.7499,0.695,2,1,1,1
197,441,mesec,Serbian,NOUN,162,yes,-2.9588,-1.9835,-1.8385,0.5111,0.6336,0.4713,2,1,1,1
198,444,lokalan,Serbian,ADJ,330,yes,-6.0611,1.2931,-0.173,0.3966,0.7374,0.5498,2,1,1,1
199,449,obzir,Serbian,NOUN,380,yes,5.7434,4.8524,-2.6967,0.8322,0.8501,0.4308,4,3,3,2
200,454,nego,Serbian,CCONJ,284,yes,4.9214,3.8994,-1.5308,0.8019,0.8199,0.4858,4,3,3,2
201,461,potreban,Serbian,ADJ,236,yes,2.6924,-1.7831,1.0165,0.7196,0.64,0.6058,5,4,3,2
202,462,ako,Serbian,SCONJ,102,yes,1.281,0.036,1.5217,0.6675,0.6976,0.6297,5,4,3,2
203,2511,osvojiti,Serbian,VERB,279,yes,1.1832,0.0845,-0.113,0.6639,0.6991,0.5526,5,4,3,2
204,466,još,Serbian,ADV,66,yes,-7.942,-1.042,-4.9116,0.3272,0.6635,0.3264,2,1,1,1
205,472,nov,Serbian,ADJ,25,yes,-2.7957,-1.888,0.4571,0.5171,0.6367,0.5795,2,1,1,1
206,475,reforma,Serbian,NOUN,79,yes,-0.4576,-3.5586,-0.6959,0.6034,0.5838,0.5251,5,4,3,2
207,476,integracija,Serbian,NOUN,214,yes,4.205,-0.8802,-0.0543,0.7754,0.6686,0.5554,4,3,3,2
208,478,tri,Serbian,NUM,118,yes,1.2794,0.6908,-1.4909,0.6675,0.7183,0.4876,5,4,3,2
209,481,prvi,Serbian,ADJ,68,yes,-0.7561,-1.0477,-0.8054,0.5924,0.6633,0.52,5,4,3,2
210,484,obećati,Serbian,VERB,452,yes,0.591,0.3519,0.8261,0.6421,0.7076,0.5969,5,4,3,2
211,485,voditi,Serbian,VERB,322,yes,-0.23,-1.4239,-0.8355,0.6118,0.6514,0.5185,5,4,3,2
212,486,put,Serbian,ADV,500,yes,1.4648,-1.9341,1.2007,0.6743,0.6352,0.6145,5,4,3,2
213,487,pridruživanje,Serbian,NOUN,157,yes,1.256,-0.5974,2.2223,0.6666,0.6775,0.6627,5,4,3,2
214,488,evropa,Serbian,PROPN,114,yes,2.5009,-2.4655,-3.3534,0.7126,0.6184,0.3998,2,1,1,1
215,489,međutim,Serbian,ADV,75,yes,-2.4756,0.382,3.4974,0.5289,0.7086,0.7228,5,4,3,2
216,490,morati,Serbian,VERB,41,yes,0.8183,-6.0229,3.7632,0.6505,0.5057,0.7353,3,2,2,2
217,492,mnogo,Serbian,DET,414,yes,-1.6055,5.4153,3.3974,0.561,0.8679,0.7181,2,1,1,1
218,494,uraditi,Serbian,VERB,415,yes,3.8179,-0.9966,-0.7922,0.7612,0.6649,0.5206,4,3,3,2
219,499,važan,Serbian,ADJ,177,yes,4.7013,-0.0942,-0.4433,0.7938,0.6935,0.537,4,3,3,2
220,500,državni,Serbian,ADJ,99,yes,-0.2279,0.8472,-1.9704,0.6118,0.7233,0.465,5,4,3,2
221,503,proces,Serbian,NOUN,103,yes,3.9334,-1.1858,1.0,0.7654,0.6589,0.6051,4,3,3,2
222,504,razvoj,Serbian,NOUN,268,yes,2.008,0.383,-1.4035,0.6944,0.7086,0.4918,5,4,3,2
223,508,parlament,Serbian,NOUN,98,yes,0.0557,-1.1808,1.4957,0.6223,0.6591,0.6284,5,4,3,2
224,509,ponedeljak,Serbian,NOUN,113,yes,-2.9792,-0.4499,-1.2782,0.5103,0.6822,0.4977,2,1,1,1
