,languages,pc1,pc2,pc3,pc1_i,pc2_i,pc3_i,nc5,iol,prim_or_neigh
32,Old_Church_Slavonic,-4.089759409270799,-0.6408460915436018,-0.43477203225573724,-4.033773526184525,0.6415502604797982,-0.260347768825021,r,lemmatized,primaries
33,Old_East_Slavic,-1.6229833059944012,0.38633799027368787,-0.3563326898773434,-1.5943680513170948,-0.36827602164807194,-0.44410781067784366,r,lemmatized,primaries
34,Old_French,1.8499832759129848,-0.3079488621617455,1.401353700426099,1.8324106306991566,0.2552422974868379,1.295891410694762,b,lemmatized,primaries
35,Persian,-2.8701564868076304,-0.177679127775043,1.6747150309541803,-2.8581452252195896,-0.26524801587864205,1.5935176302317517,r,lemmatized,primaries
36,Polish,3.4631289542034804,-0.8469402154953993,0.153486141877578,3.436154131413424,1.0953763022020462,0.21649809464998568,g,lemmatized,primaries
37,Portuguese,-2.335107056952277,0.02667528583946065,2.1785995232617195,-2.320839484262716,-0.5577635312401098,2.105208878895762,r,lemmatized,primaries
38,Romanian,-4.198407183182965,-0.8174876904834213,-0.9769249837664031,-4.164748273802237,1.050163196445723,-0.871122676977417,r,lemmatized,primaries
39,Russian,2.0264348410618425,1.2140747470842137,-0.9394090062938597,1.9978255084942729,-1.0161592475004049,-1.0925172398599696,b,lemmatized,primaries
40,Scottish_Gaelic,-0.6965046050080124,-0.8755465883165604,1.0617326935109008,-0.670783366414706,0.6820893327609714,1.335762290550372,r,lemmatized,primaries
41,Serbian,0.3347228187339884,1.1912565909847717,-1.0770193715376908,0.32233416712958707,-1.0621030365564716,-1.1939717446811313,b,lemmatized,primaries
42,Slovak,4.185018145254044,0.1954811731027527,0.22697902965043196,4.152470396291527,-0.03369724021045894,0.17620121665987257,g,lemmatized,primaries
43,Slovenian,2.591448559431989,0.5443274718230119,0.3374735709711574,2.574691378872151,-0.47932434441200217,0.1817215717818,b,lemmatized,primaries
44,Spanish,-0.6288258664766668,0.0461477409086909,1.1840025016161801,-0.6269145815227284,-0.21094644531493928,1.1656039112161258,r,lemmatized,primaries
45,Swedish,-0.9189255610078773,0.2585344009845679,-0.7722121215857339,-0.9186249375503913,-0.042498540348412585,-0.878336693408837,r,lemmatized,primaries
46,Turkish,0.909564676124569,1.555932567321079,-0.9318037046449887,0.8756341281813893,-1.3528591236110352,-1.233382849406276,b,lemmatized,primaries
47,Ukrainian,4.48780041820653,-0.34271863252224455,-0.6161840437830521,4.450759469888341,0.6189951788242525,-0.41950656851831725,g,lemmatized,primaries
48,Urdu,-1.0719704961009224,-1.4163845358745855,2.7681375605651732,-1.055782897645469,0.7886521112538203,2.804597198385185,r,lemmatized,primaries
49,Western_Armenian,1.3201907994685922,0.7709798404218257,-1.3170026448371117,1.3023820105187063,-0.40751066264634084,-1.42185268696777,b,lemmatized,primaries
