,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
27,6212,віншуем,Belarusian,VERB,341,no,-5.066,-0.0342,2.8847,0.1798,0.4783,0.6991,3,2,1,1
28,69,па,Belarusian,ADP,11,no,0.3151,2.7413,-0.3765,0.4761,0.5743,0.5501,4,3,2,2
29,6214,ўсіх,Belarusian,DET,350,no,3.3053,-1.0526,-0.4397,0.6407,0.443,0.5472,4,3,2,2
30,2119,пакуль,Belarusian,ADV,345,no,2.4218,-6.8828,-4.1511,0.5921,0.2412,0.3776,2,2,1,1
31,4170,ведаеце,Belarusian,VERB,414,no,-1.7386,1.6791,-1.5929,0.363,0.5376,0.4945,4,3,2,2
32,77,акрамя,Belarusian,ADP,404,no,4.7972,0.2161,0.5186,0.7229,0.4869,0.591,4,3,2,2
33,6222,вынікі,Belarusian,NOUN,447,no,-1.9342,-4.5008,0.848,0.3522,0.3236,0.6061,2,2,1,1
34,81,мае,Belarusian,VERB,142,no,-2.3594,2.111,-2.7766,0.3288,0.5525,0.4404,1,1,1,1
35,82,свае,Belarusian,DET,152,no,5.591,1.1767,0.197,0.7666,0.5202,0.5763,5,4,3,2
36,6228,разы,Belarusian,NOUN,453,no,-5.1394,-1.5021,3.348,0.1758,0.4274,0.7203,3,2,1,1
37,86,расіі,Belarusian,PROPN,477,no,-6.0833,-3.3914,0.6874,0.1238,0.362,0.5987,3,2,1,1
38,87,зша,Belarusian,PROPN,144,no,-6.2637,0.0656,-0.3099,0.1139,0.4817,0.5531,1,1,1,1
39,91,паводле,Belarusian,ADP,184,no,4.4376,-4.5528,-3.1987,0.7031,0.3218,0.4211,5,4,3,2
40,96,маюць,Belarusian,VERB,285,no,-4.5902,1.9003,0.4468,0.206,0.5452,0.5877,3,2,1,1
41,97,намер,Belarusian,NOUN,356,no,-2.2876,-1.5707,-0.4285,0.3328,0.4251,0.5477,3,2,1,1
42,109,беларусь,Belarusian,PROPN,32,no,-6.0868,2.2349,0.1572,0.1236,0.5568,0.5745,1,1,1,1
43,112,дырэктар,Belarusian,NOUN,255,no,-3.9407,-0.2789,2.9945,0.2418,0.4698,0.7042,3,2,1,1
44,2177,магілёве,Belarusian,PROPN,379,no,-5.011,-3.2784,1.4313,0.1828,0.3659,0.6327,3,2,1,1
45,2205,тэмы,Belarusian,NOUN,294,no,-1.7019,0.5786,2.5264,0.365,0.4995,0.6828,3,2,1,1
46,161,які,Belarusian,DET,335,no,-3.2028,-0.1411,-0.9197,0.2824,0.4746,0.5253,3,2,1,1
47,165,на,Belarusian,ADP,4,no,-4.5269,10.061,-7.7177,0.2095,0.8277,0.2146,1,1,1,1
48,171,ён,Belarusian,PRON,16,no,-0.6162,0.4734,-2.7366,0.4248,0.4958,0.4422,4,3,2,2
49,172,шмат,Belarusian,ADV,87,no,-4.2934,1.8456,-1.683,0.2223,0.5433,0.4904,1,1,1,1
50,175,да,Belarusian,ADP,10,no,-4.4585,7.0111,-4.1113,0.2133,0.7222,0.3794,1,1,1,1
51,4271,палату,Belarusian,NOUN,201,no,-5.1146,-1.4795,2.895,0.1771,0.4282,0.6996,3,2,1,1
52,179,не,Belarusian,PART,6,no,-4.69,8.126,-6.5201,0.2005,0.7607,0.2693,1,1,1,1
53,182,сяброў,Belarusian,NOUN,418,no,0.0635,-0.2335,1.3539,0.4622,0.4714,0.6292,4,3,2,2
54,190,яго,Belarusian,DET,47,no,-5.1182,-0.4188,-1.7384,0.1769,0.4649,0.4878,3,2,1,1
55,2242,стала,Belarusian,VERB,128,no,-3.2741,3.5965,0.7195,0.2785,0.6039,0.6002,1,1,1,1
56,204,якія,Belarusian,PRON,36,no,2.756,4.0042,6.0937,0.6105,0.6181,0.8458,3,2,1,1
57,206,гэтым,Belarusian,DET,230,no,6.6381,-2.2986,-1.2463,0.8242,0.3999,0.5103,5,4,3,2
58,207,годзе,Belarusian,NOUN,94,no,-3.0644,2.7518,3.6524,0.29,0.5747,0.7342,3,2,1,1
59,209,што,Belarusian,PRON,20,no,-5.2552,4.9307,-4.5079,0.1694,0.6501,0.3613,1,1,1,1
60,2257,нашу,Belarusian,DET,295,no,2.8297,-0.9906,0.2161,0.6145,0.4451,0.5772,4,3,2,2
61,212,былі,Belarusian,AUX,72,no,1.1409,1.5926,1.1444,0.5216,0.5346,0.6196,4,3,2,2
62,213,стане,Belarusian,NOUN,452,no,-1.9754,1.4809,1.5982,0.35,0.5307,0.6403,3,2,1,1
63,216,таму,Belarusian,ADV,88,no,-2.4603,-1.9037,-4.1934,0.3233,0.4135,0.3756,4,3,2,2
64,217,яны,Belarusian,PRON,29,no,1.2647,2.1938,-0.1013,0.5284,0.5554,0.5627,4,3,2,2
65,220,сваіх,Belarusian,DET,130,no,0.9277,-0.6585,1.0559,0.5098,0.4566,0.6156,4,3,2,2
66,227,сілы,Belarusian,NOUN,192,no,-5.451,-2.7637,3.7358,0.1586,0.3838,0.738,3,2,1,1
67,230,сказаў,Belarusian,VERB,96,no,-4.026,4.2568,-0.8207,0.2371,0.6268,0.5298,3,2,1,1
68,232,гэтым,Belarusian,DET,230,no,-6.5141,-3.6184,0.986,0.1001,0.3542,0.6124,3,2,1,1
69,233,ва,Belarusian,ADP,112,no,6.5028,-2.1456,-1.7022,0.8168,0.4052,0.4895,5,4,3,2
70,237,або,Belarusian,CCONJ,300,no,8.5073,-0.253,0.5157,0.9272,0.4707,0.5909,5,4,3,2
71,240,месцы,Belarusian,NOUN,489,no,-6.4416,-0.1127,5.0556,0.1041,0.4755,0.7984,3,2,1,1
72,243,тым,Belarusian,PRON,166,no,-4.1676,-3.1926,2.1878,0.2293,0.3689,0.6673,3,2,1,1
73,6388,нашым,Belarusian,DET,249,no,-5.3441,-3.3443,3.4028,0.1645,0.3637,0.7228,3,2,1,1
74,245,і,Belarusian,PART,17,no,-3.4063,6.2489,-4.5283,0.2712,0.6958,0.3603,1,1,1,1
75,4346,рабіць,Belarusian,VERB,400,no,-1.24,1.5731,-0.9742,0.3905,0.5339,0.5228,4,3,2,2
76,257,таго,Belarusian,PRON,176,no,-1.2673,1.99,-0.0809,0.389,0.5483,0.5636,4,3,2,2
77,260,толькі,Belarusian,PART,27,no,-3.6929,0.7356,-1.141,0.2554,0.5049,0.5151,3,2,1,1
78,6410,рэжысёр,Belarusian,NOUN,408,no,2.9682,1.9499,0.2425,0.6222,0.5469,0.5784,4,3,2,2
79,8460,прыгожае,Belarusian,ADJ,195,no,-2.7248,0.728,7.125,0.3087,0.5046,0.8929,3,2,1,1
80,273,якая,Belarusian,PRON,100,no,4.3821,-2.1624,-2.4339,0.7,0.4046,0.4561,4,3,2,2
81,2324,работнiкаў,Belarusian,NOUN,476,no,4.4133,2.1827,3.3854,0.7017,0.555,0.722,5,4,3,2
82,277,разам,Belarusian,ADV,236,no,3.9037,-0.0359,0.4672,0.6737,0.4782,0.5886,4,3,2,2
83,2328,аховы,Belarusian,NOUN,280,no,6.0782,2.1691,2.3322,0.7934,0.5545,0.6739,5,4,3,2
84,2329,здароўя,Belarusian,NOUN,206,no,0.5194,1.5695,0.4082,0.4873,0.5338,0.5859,4,3,2,2
85,282,я,Belarusian,PRON,22,no,-1.1259,-0.4221,-2.7426,0.3967,0.4648,0.4419,4,3,2,2
86,8475,вясёлае,Belarusian,ADJ,425,no,-1.6995,1.214,5.5429,0.3652,0.5215,0.8206,3,2,1,1
87,4379,вам,Belarusian,PRON,228,no,0.5785,-1.7122,-0.9755,0.4906,0.4202,0.5227,4,3,2,2
88,285,без,Belarusian,ADP,67,no,4.3708,2.0577,0.6037,0.6994,0.5507,0.5949,5,4,3,2
89,287,мовы,Belarusian,NOUN,358,no,-1.7382,0.8953,2.0667,0.363,0.5104,0.6618,3,2,1,1
90,288,ужо,Belarusian,ADV,53,no,0.9596,2.3951,0.6019,0.5116,0.5624,0.5948,4,3,2,2
91,294,міжнароднага,Belarusian,ADJ,302,no,5.2425,1.4327,1.1052,0.7474,0.529,0.6178,5,4,3,2
92,295,дня,Belarusian,NOUN,170,no,-0.1024,2.4412,0.792,0.4531,0.5639,0.6035,4,3,2,2
93,297,якога,Belarusian,PRON,351,no,-2.0786,-4.4265,1.3006,0.3443,0.3262,0.6267,2,2,1,1
94,300,іншых,Belarusian,DET,291,no,-6.9007,-2.702,2.5754,0.0788,0.3859,0.685,3,2,1,1
95,4400,новы,Belarusian,ADJ,210,no,-0.2507,-0.0653,4.2813,0.4449,0.4772,0.763,4,3,2,2
96,305,мову,Belarusian,NOUN,265,no,-5.8469,-1.1671,4.6525,0.1368,0.439,0.7799,3,2,1,1
97,306,сёння,Belarusian,ADV,77,no,-1.2127,0.1468,-2.4182,0.392,0.4845,0.4568,4,3,2,2
98,309,мы,Belarusian,PRON,38,no,1.0264,1.4182,1.2724,0.5153,0.5285,0.6254,4,3,2,2
99,2360,перад,Belarusian,ADP,281,no,4.4734,-4.5561,-3.5393,0.7051,0.3217,0.4055,5,4,3,2
100,320,чым,Belarusian,PRON,155,no,-3.9302,1.8269,-1.7159,0.2423,0.5427,0.4889,1,1,1,1
101,321,вас,Belarusian,PRON,138,no,-2.8887,1.0477,1.8184,0.2997,0.5157,0.6504,3,2,1,1
102,323,беларуская,Belarusian,ADJ,207,no,5.1841,1.984,2.7887,0.7442,0.5481,0.6948,5,4,3,2
103,324,мова,Belarusian,NOUN,150,no,5.2059,2.139,2.8784,0.7454,0.5535,0.6989,5,4,3,2
104,328,што,Belarusian,PRON,20,no,-2.9681,3.1591,-3.4577,0.2953,0.5888,0.4093,1,1,1,1
105,329,мяне,Belarusian,PRON,114,no,-5.0508,-1.9142,-1.7657,0.1806,0.4132,0.4866,3,2,1,1
106,330,было,Belarusian,VERB,185,no,-2.7408,-0.994,-2.6407,0.3078,0.445,0.4466,4,3,2,2
107,331,тое,Belarusian,PRON,57,no,-6.1816,1.5926,-3.7571,0.1184,0.5346,0.3956,1,1,1,1
108,332,яе,Belarusian,DET,99,no,-4.773,1.9409,1.0971,0.1959,0.5466,0.6174,3,2,1,1
109,339,гэта,Belarusian,PART,123,no,-6.0889,2.335,-3.4553,0.1235,0.5603,0.4094,1,1,1,1
110,340,вельмі,Belarusian,ADV,51,no,-4.8016,-2.8532,-0.9508,0.1944,0.3807,0.5238,3,2,1,1
111,8533,менск,Belarusian,PROPN,462,no,-5.2382,-4.813,-1.6623,0.1703,0.3128,0.4913,2,2,1,1
112,342,мне,Belarusian,PRON,84,no,-1.116,-2.5926,-2.2681,0.3973,0.3897,0.4636,4,3,2,2
113,4440,піша,Belarusian,VERB,496,no,1.9826,2.1356,4.1704,0.5679,0.5534,0.7579,4,3,2,2
114,345,яна,Belarusian,PRON,28,no,2.932,-2.148,-2.5174,0.6202,0.4051,0.4522,4,3,2,2
115,347,адразу,Belarusian,ADV,287,no,-0.3753,-0.848,1.4071,0.4381,0.4501,0.6316,4,3,2,2
116,348,ўсё,Belarusian,DET,464,no,-2.256,-1.1881,-1.8742,0.3345,0.4383,0.4816,4,3,2,2
117,350,калі,Belarusian,SCONJ,24,no,-0.5313,0.7496,-1.8953,0.4295,0.5054,0.4807,4,3,2,2
118,354,людзей,Belarusian,NOUN,83,no,-6.7045,1.6536,-1.7217,0.0896,0.5367,0.4886,1,1,1,1
119,355,было,Belarusian,VERB,185,no,-4.7421,1.3889,-1.4193,0.1976,0.5275,0.5024,1,1,1,1
120,357,праблемаў,Belarusian,NOUN,415,no,-0.818,1.3551,1.0142,0.4137,0.5264,0.6136,4,3,2,2
121,358,іх,Belarusian,DET,151,no,-4.5385,2.7274,-1.2715,0.2089,0.5739,0.5092,3,2,1,1
122,362,як,Belarusian,ADV,26,no,-0.5185,2.14,-1.7764,0.4302,0.5535,0.4861,4,3,2,2
123,6508,юры,Belarusian,PROPN,500,no,9.1518,0.0471,1.0075,0.9626,0.4811,0.6133,5,4,3,2
124,366,добра,Belarusian,ADV,174,no,-3.5933,-0.8318,0.3586,0.2609,0.4506,0.5837,3,2,1,1
125,367,ведаю,Belarusian,VERB,279,no,-4.1733,0.4763,-2.158,0.229,0.4959,0.4687,1,1,1,1
126,368,але,Belarusian,CCONJ,14,no,-3.1275,1.154,-4.1071,0.2865,0.5194,0.3796,1,1,1,1
127,371,раней,Belarusian,ADV,173,no,0.3859,-3.1563,-2.1275,0.48,0.3702,0.4701,4,3,2,2
128,372,а,Belarusian,CCONJ,9,no,-4.7096,5.6861,-4.2612,0.1994,0.6763,0.3725,1,1,1,1
129,4471,дыктатар,Belarusian,NOUN,342,no,-4.071,-1.6769,3.014,0.2346,0.4214,0.705,3,2,1,1
130,378,гэта,Belarusian,PART,123,no,-0.5594,0.1713,-1.658,0.4279,0.4854,0.4915,4,3,2,2
131,384,мой,Belarusian,DET,319,no,8.3256,-0.5497,0.2391,0.9172,0.4604,0.5782,5,4,3,2
132,389,зусім,Belarusian,ADV,163,no,-1.3166,-4.8145,-1.0234,0.3863,0.3128,0.5205,4,3,2,2
133,4486,ня,Belarusian,PART,21,no,-0.0343,2.2133,-3.7931,0.4569,0.5561,0.3939,4,3,2,2
134,391,то,Belarusian,SCONJ,140,no,-1.7001,-2.1645,-1.9468,0.3651,0.4045,0.4783,4,3,2,2
135,394,чаму,Belarusian,ADV,106,no,0.0156,1.4937,1.1658,0.4596,0.5312,0.6206,4,3,2,2
136,395,вы,Belarusian,PRON,108,no,3.0311,-1.8462,-2.5369,0.6256,0.4155,0.4513,4,3,2,2
137,399,беларусы,Belarusian,NOUN,326,no,6.498,-2.3816,-1.8946,0.8165,0.397,0.4807,5,4,3,2
138,4496,народу,Belarusian,NOUN,409,no,-4.7337,-1.2952,2.1417,0.1981,0.4346,0.6652,3,2,1,1
139,401,сваёй,Belarusian,DET,125,no,2.5123,0.4129,0.6408,0.5971,0.4937,0.5966,4,3,2,2
140,403,гісторыі,Belarusian,NOUN,323,no,-5.0308,1.5993,-1.0731,0.1817,0.5348,0.5182,1,1,1,1
141,404,таксама,Belarusian,ADV,74,no,2.6208,-6.7318,-3.9338,0.603,0.2464,0.3875,2,2,1,1
142,405,пра,Belarusian,ADP,12,no,-1.1539,3.3433,-2.8343,0.3952,0.5952,0.4377,4,3,2,2
143,412,беларусаў,Belarusian,NOUN,179,no,-4.2552,-0.066,0.1015,0.2245,0.4772,0.5719,3,2,1,1
144,417,краіны,Belarusian,NOUN,133,no,-5.6589,0.2785,-0.1594,0.1472,0.4891,0.56,1,1,1,1
145,2465,6,Belarusian,NUM,314,no,2.9372,1.243,-0.4811,0.6205,0.5225,0.5453,4,3,2,2
146,420,сябе,Belarusian,PRON,177,no,-3.0042,-2.3959,-0.3799,0.2933,0.3965,0.5499,3,2,1,1
147,423,пасля,Belarusian,ADP,253,no,4.3782,1.1949,0.0198,0.6998,0.5208,0.5682,5,4,3,2
148,425,году,Belarusian,NOUN,158,no,1.0233,1.0948,1.6582,0.5151,0.5173,0.6431,4,3,2,2
149,8620,свабоды,Belarusian,PROPN,484,no,4.0313,-0.989,-0.1966,0.6807,0.4452,0.5583,4,3,2,2
150,429,для,Belarusian,ADP,23,no,-0.7145,2.0909,-2.6867,0.4194,0.5518,0.4445,4,3,2,2
151,430,ўсё,Belarusian,DET,464,no,1.1912,-1.8513,0.0559,0.5243,0.4154,0.5698,4,3,2,2
152,433,кажуць,Belarusian,VERB,327,no,-0.9262,0.5775,-1.1787,0.4077,0.4994,0.5134,4,3,2,2
153,4529,сьвісту,Belarusian,NOUN,124,no,3.2351,1.6253,1.9567,0.6369,0.5357,0.6567,5,4,3,2
154,445,па-беларуску,Belarusian,ADV,164,no,-1.7125,-0.0745,-1.9844,0.3644,0.4769,0.4766,4,3,2,2
155,448,ўжо,Belarusian,ADV,42,no,-0.9856,2.2996,-2.5363,0.4045,0.559,0.4514,4,3,2,2
156,6594,2016,Belarusian,ADJ,305,no,2.3294,-0.2533,0.7171,0.587,0.4707,0.6001,4,3,2,2
157,453,ніхто,Belarusian,PRON,373,no,5.5946,0.6939,0.7991,0.7668,0.5035,0.6038,5,4,3,2
158,455,трэба,Belarusian,VERB,86,no,-4.5649,4.3573,-3.8712,0.2074,0.6303,0.3904,1,1,1,1
159,460,сабе,Belarusian,PRON,311,no,-4.0724,-5.2904,1.8197,0.2345,0.2963,0.6505,3,2,1,1
160,463,нас,Belarusian,PRON,137,no,-5.0164,1.2226,-0.9741,0.1825,0.5218,0.5228,1,1,1,1
161,470,чалавек,Belarusian,NOUN,85,no,-3.3257,1.7718,-0.4191,0.2756,0.5408,0.5481,3,2,1,1
162,471,атрымаў,Belarusian,VERB,481,no,-3.2852,0.1599,0.7674,0.2779,0.485,0.6024,3,2,1,1
163,6614,2018,Belarusian,ADJ,328,no,2.2969,-2.0269,-0.3367,0.5852,0.4093,0.5519,4,3,2,2
164,472,хоць,Belarusian,PART,482,no,2.9652,-1.7265,-0.9497,0.622,0.4197,0.5239,4,3,2,2
165,475,можа,Belarusian,VERB,70,no,-4.7884,3.1277,-3.0807,0.1951,0.5877,0.4265,1,1,1,1
166,478,кожны,Belarusian,DET,189,no,-0.5865,-1.3089,-3.9987,0.4265,0.4341,0.3845,4,3,2,2
167,488,тут,Belarusian,ADV,41,no,-3.788,1.8678,-1.8351,0.2502,0.5441,0.4834,1,1,1,1
168,489,нам,Belarusian,PRON,260,no,2.3323,0.8881,1.251,0.5872,0.5102,0.6245,4,3,2,2
169,491,ну,Belarusian,PART,160,no,-4.6601,-3.6611,-1.286,0.2022,0.3527,0.5085,3,2,1,1
170,4587,пасьля,Belarusian,ADP,89,no,1.2952,-2.5444,-1.4153,0.5301,0.3914,0.5026,4,3,2,2
171,495,каб,Belarusian,SCONJ,40,no,9.638,1.0684,2.0012,0.9894,0.5164,0.6588,5,4,3,2
172,497,нават,Belarusian,PART,62,no,1.7293,0.1043,-0.6859,0.554,0.483,0.5359,4,3,2,2
173,498,за,Belarusian,ADP,8,no,-3.4037,4.2244,-5.3096,0.2713,0.6257,0.3246,1,1,1,1
174,2548,ці,Belarusian,PART,445,no,-0.3056,2.309,0.3389,0.4419,0.5594,0.5828,4,3,2,2
175,506,была,Belarusian,VERB,238,no,-1.2371,3.1653,-1.0578,0.3906,0.589,0.5189,4,3,2,2
176,507,другі,Belarusian,ADJ,337,no,-3.1602,-0.2493,1.1643,0.2847,0.4708,0.6205,3,2,1,1
177,508,раз,Belarusian,NOUN,135,no,-3.0481,2.8023,-1.9187,0.2909,0.5765,0.4796,1,1,1,1
178,513,будуць,Belarusian,AUX,223,no,9.8302,1.1988,2.1541,1.0,0.5209,0.6657,5,4,3,2
179,514,іх,Belarusian,DET,151,no,7.0666,-1.5426,-1.1444,0.8478,0.426,0.515,5,4,3,2
180,517,даволі,Belarusian,ADV,421,no,0.405,0.0415,0.3218,0.481,0.4809,0.582,4,3,2,2
181,518,хутка,Belarusian,ADV,156,no,2.3963,0.1868,-0.6888,0.5907,0.4859,0.5358,4,3,2,2
182,519,менш,Belarusian,ADV,362,no,0.9218,0.2227,-1.4616,0.5095,0.4871,0.5005,4,3,2,2
183,520,чым,Belarusian,PRON,155,no,0.2974,0.3323,-1.3219,0.4751,0.4909,0.5069,4,3,2,2
184,521,два,Belarusian,NUM,251,no,1.8514,0.3218,-0.9314,0.5607,0.4906,0.5247,4,3,2,2
185,522,гады,Belarusian,NOUN,364,no,-4.9166,-0.8098,-0.2577,0.188,0.4514,0.5555,3,2,1,1
186,2569,сотні,Belarusian,NOUN,432,no,1.0914,-3.8507,-1.6736,0.5188,0.3461,0.4908,4,3,2,2
187,533,праз,Belarusian,ADP,139,no,1.3265,-4.0553,-2.1331,0.5318,0.3391,0.4698,4,3,2,2
188,6678,25,Belarusian,NUM,241,no,0.3458,2.7025,4.4035,0.4778,0.573,0.7686,3,2,1,1
189,538,ёсць,Belarusian,AUX,454,no,1.5718,-1.007,-3.1847,0.5453,0.4446,0.4217,4,3,2,2
190,2590,гары,Belarusian,NOUN,406,no,6.8527,-1.8966,-1.4401,0.8361,0.4138,0.5015,5,4,3,2
191,542,магу,Belarusian,VERB,451,no,-0.548,-0.1734,0.419,0.4286,0.4734,0.5864,4,3,2,2
192,2597,зь,Belarusian,ADP,37,no,-0.4836,1.3837,-0.4208,0.4321,0.5273,0.5481,4,3,2,2
193,553,няма,Belarusian,VERB,80,no,-3.2091,6.4059,-3.8549,0.2821,0.7012,0.3911,1,1,1,1
194,6701,дзякуй,Belarusian,NOUN,60,no,-6.1324,-1.9658,2.2946,0.1211,0.4114,0.6722,3,2,1,1
195,2609,вочы,Belarusian,NOUN,412,no,6.2886,1.7004,1.4487,0.805,0.5383,0.6335,5,4,3,2
196,565,ёй,Belarusian,PRON,78,no,-4.463,1.3126,0.2473,0.213,0.5249,0.5786,3,2,1,1
197,567,іншыя,Belarusian,DET,276,no,-4.9686,-2.3327,-0.3987,0.1852,0.3987,0.5491,3,2,1,1
198,568,хоць,Belarusian,PART,482,no,8.5746,-0.2711,0.4344,0.9309,0.4701,0.5871,5,4,3,2
199,575,якіх,Belarusian,PRON,148,no,-4.6055,-1.6712,0.3599,0.2052,0.4216,0.5837,3,2,1,1
200,579,пачалі,Belarusian,VERB,293,no,-4.7006,-0.9122,1.7602,0.1999,0.4479,0.6477,3,2,1,1
201,588,тады,Belarusian,ADV,122,no,2.5354,1.877,-0.2889,0.5983,0.5444,0.5541,4,3,2,2
202,589,амаль,Belarusian,ADV,97,no,5.1094,4.8664,2.7531,0.7401,0.6479,0.6931,5,4,3,2
203,591,народ,Belarusian,NOUN,352,no,1.0957,3.1807,4.0596,0.5191,0.5895,0.7528,3,2,1,1
204,603,усё,Belarusian,ADV,299,no,0.6542,-0.8267,2.2274,0.4948,0.4508,0.6691,4,3,2,2
205,611,з’явілася,Belarusian,VERB,440,no,0.5931,1.2333,1.1591,0.4914,0.5221,0.6203,4,3,2,2
206,6755,паміж,Belarusian,ADP,396,no,4.9248,-4.0042,-3.177,0.7299,0.3408,0.4221,5,4,3,2
207,619,раптам,Belarusian,ADV,244,no,2.9919,-3.4336,-2.4919,0.6235,0.3606,0.4534,4,3,2,2
208,622,некалькі,Belarusian,NUM,227,no,0.8068,0.7589,-0.1249,0.5032,0.5057,0.5616,4,3,2,2
209,623,гадоў,Belarusian,NOUN,64,no,-4.5827,5.7994,-2.6579,0.2064,0.6802,0.4458,1,1,1,1
210,625,была,Belarusian,VERB,238,no,3.793,1.1347,0.5104,0.6676,0.5187,0.5906,4,3,2,2
211,628,цяпер,Belarusian,ADV,65,no,-2.8154,0.3398,-0.5057,0.3037,0.4912,0.5442,3,2,1,1
212,6773,рэжысёрка,Belarusian,NOUN,310,no,4.749,2.1742,-0.0294,0.7202,0.5547,0.5659,5,4,3,2
213,630,хто,Belarusian,PRON,50,no,-0.9285,2.3825,-2.1163,0.4076,0.5619,0.4706,4,3,2,2
214,6774,алесь,Belarusian,PROPN,463,no,4.4317,0.9798,2.0431,0.7028,0.5134,0.6607,5,4,3,2
215,632,лічыць,Belarusian,VERB,272,no,-3.0317,4.386,-1.2118,0.2918,0.6313,0.5119,3,2,1,1
216,629,усе,Belarusian,PRON,386,no,8.4207,-0.7152,0.2792,0.9224,0.4547,0.5801,5,4,3,2
217,636,ды,Belarusian,CCONJ,76,no,6.4121,1.5238,1.7376,0.8118,0.5322,0.6467,5,4,3,2
218,641,сваё,Belarusian,DET,275,no,4.2516,0.4693,-0.3915,0.6928,0.4957,0.5494,5,4,3,2
219,644,час,Belarusian,NOUN,101,no,-4.3214,3.0303,0.0866,0.2208,0.5843,0.5713,1,1,1,1
220,650,ж,Belarusian,PART,39,no,-1.3547,3.814,-2.3338,0.3842,0.6115,0.4606,4,3,2,2
221,651,беларускі,Belarusian,ADJ,172,no,2.3192,-7.1592,-3.9714,0.5864,0.2316,0.3858,2,2,1,1
222,4746,варта,Belarusian,VERB,410,no,0.4394,0.641,-1.363,0.4829,0.5016,0.505,4,3,2,2
223,4750,самых,Belarusian,DET,194,no,4.8877,2.3593,3.017,0.7279,0.5611,0.7052,5,4,3,2
224,657,часу,Belarusian,NOUN,146,no,-5.7223,0.1309,-0.7909,0.1437,0.484,0.5311,3,2,1,1
225,6806,жыхары,Belarusian,NOUN,329,no,5.1041,-3.5864,-3.2703,0.7398,0.3553,0.4178,5,4,3,2
