,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
22,26,唯,Classical_Chinese,ADV,316,no,8.7625,0.7798,-0.6102,0.8364,0.632,0.5695,1,1,1,1
23,27,能,Classical_Chinese,AUX,36,no,-1.9093,3.1293,-2.8689,0.4569,0.7111,0.4814,2,1,1,1
24,28,好,Classical_Chinese,VERB,79,no,-3.3369,2.4516,-0.8818,0.4061,0.6883,0.5589,3,2,2,2
25,29,人,Classical_Chinese,NOUN,8,no,-12.3838,9.8007,-5.4326,0.0844,0.936,0.3814,3,2,2,2
26,30,惡,Classical_Chinese,ADV,353,no,-1.925,2.6201,0.8511,0.4563,0.694,0.6265,2,1,1,1
27,31,苟,Classical_Chinese,ADV,383,no,8.7102,0.5574,-1.0973,0.8345,0.6245,0.5505,1,1,1,1
28,33,於,Classical_Chinese,VERB,148,no,-9.0531,1.9368,-1.0451,0.2029,0.671,0.5526,3,2,2,2
29,34,矣,Classical_Chinese,PART,15,no,-5.7907,2.9106,-2.5621,0.3189,0.7038,0.4934,3,2,2,2
30,35,無,Classical_Chinese,ADV,80,no,-3.4671,-0.4713,-1.3156,0.4015,0.5898,0.542,4,3,3,2
31,36,也,Classical_Chinese,PART,1,no,-12.5885,9.0853,-6.3844,0.0771,0.9118,0.3443,3,2,2,2
32,37,富,Classical_Chinese,NOUN,407,no,2.7112,0.6825,-1.9724,0.6212,0.6287,0.5164,2,1,1,1
33,38,與,Classical_Chinese,ADV,170,no,-2.8559,1.5004,0.6428,0.4232,0.6563,0.6184,2,1,1,1
34,39,貴,Classical_Chinese,VERB,260,no,2.5614,-0.4911,-2.1422,0.6159,0.5891,0.5098,2,1,1,1
35,40,是,Classical_Chinese,NOUN,477,no,-4.2116,3.8734,-1.3086,0.375,0.7362,0.5423,3,2,2,2
36,41,之,Classical_Chinese,VERB,200,no,-11.4147,5.4592,-1.3984,0.1189,0.7897,0.5388,3,2,2,2
37,42,所,Classical_Chinese,PART,28,no,-5.0465,1.5261,-1.5157,0.3453,0.6571,0.5342,4,3,3,2
38,43,欲,Classical_Chinese,VERB,179,no,-0.5293,1.8344,-1.8265,0.506,0.6675,0.5221,2,1,1,1
39,44,其,Classical_Chinese,PART,109,no,-9.689,5.2968,-2.5392,0.1802,0.7842,0.4943,3,2,2,2
40,45,道,Classical_Chinese,NOUN,22,no,-4.9058,4.712,-2.5695,0.3503,0.7645,0.4931,3,2,2,2
41,46,得,Classical_Chinese,AUX,111,no,-4.6111,4.2614,-2.5427,0.3608,0.7493,0.4941,3,2,2,2
42,47,之,Classical_Chinese,VERB,200,no,-8.9631,2.8467,-3.7828,0.2061,0.7016,0.4458,3,2,2,2
43,2090,仕,Classical_Chinese,NOUN,443,no,7.5624,1.1567,0.9431,0.7937,0.6447,0.6301,1,1,1,1
44,49,賤,Classical_Chinese,VERB,462,no,2.0041,-1.3771,-0.493,0.5961,0.5593,0.5741,2,1,1,1
45,50,去,Classical_Chinese,VERB,106,no,-2.5229,2.3196,-0.1752,0.4351,0.6839,0.5865,2,1,1,1
46,51,君子,Classical_Chinese,NOUN,33,no,-2.2161,3.583,-1.3802,0.446,0.7264,0.5395,2,1,1,1
47,52,惡,Classical_Chinese,ADV,353,no,4.4281,0.7794,1.9966,0.6822,0.632,0.6712,2,1,1,1
48,53,乎,Classical_Chinese,ADP,132,no,-3.4208,3.0365,-1.5563,0.4031,0.708,0.5326,3,2,2,2
49,54,成,Classical_Chinese,VERB,254,no,-0.304,1.3909,2.2125,0.514,0.6526,0.6796,2,1,1,1
50,2103,萬,Classical_Chinese,NUM,488,no,-4.1824,-2.2376,10.4243,0.3761,0.5303,1.0,4,3,3,2
51,56,無,Classical_Chinese,ADV,80,no,-7.5029,5.7484,-4.1683,0.258,0.7994,0.4307,3,2,2,2
52,57,終,Classical_Chinese,VERB,230,no,0.6769,0.1758,0.9012,0.5489,0.6116,0.6285,2,1,1,1
53,58,食,Classical_Chinese,NOUN,167,no,-0.3388,-0.2149,2.6155,0.5127,0.5985,0.6954,2,1,1,1
54,59,間,Classical_Chinese,NOUN,441,no,-0.146,-0.4001,3.4846,0.5196,0.5922,0.7293,2,1,1,1
55,60,違,Classical_Chinese,VERB,406,no,-1.056,-0.6236,0.3522,0.4872,0.5847,0.6071,2,1,1,1
56,2104,章,Classical_Chinese,PROPN,205,no,-14.7577,-17.9746,1.0914,0.0,0.0,0.6359,5,4,3,2
57,63,必,Classical_Chinese,ADV,38,no,-2.1277,1.5206,-1.4203,0.4491,0.6569,0.5379,2,1,1,1
58,64,於,Classical_Chinese,VERB,148,no,-4.781,0.3753,0.4261,0.3548,0.6183,0.61,4,3,3,2
59,67,我,Classical_Chinese,PRON,31,no,-2.5929,3.6435,-3.011,0.4326,0.7285,0.4759,2,1,1,1
60,68,未,Classical_Chinese,ADV,43,no,-1.4963,0.7154,-1.7846,0.4716,0.6298,0.5237,2,1,1,1
61,69,見,Classical_Chinese,VERB,37,no,-5.4148,4.5601,-2.6641,0.3322,0.7594,0.4894,3,2,2,2
62,70,以,Classical_Chinese,ADV,23,no,-4.5348,0.8442,-2.2517,0.3635,0.6341,0.5055,4,3,3,2
63,72,為,Classical_Chinese,ADP,100,no,-11.3287,8.951,-4.8778,0.1219,0.9073,0.403,3,2,2,2
64,73,使,Classical_Chinese,VERB,49,no,-5.2319,4.6574,-2.0725,0.3387,0.7626,0.5125,3,2,2,2
65,75,乎,Classical_Chinese,ADP,132,no,-2.8591,-0.7293,2.3058,0.4231,0.5811,0.6833,4,3,3,2
66,76,身,Classical_Chinese,NOUN,129,no,-3.4462,-0.6556,-1.1653,0.4022,0.5836,0.5479,4,3,3,2
67,77,有,Classical_Chinese,VERB,11,no,-14.2351,11.7013,-7.0416,0.0186,1.0,0.3186,3,2,2,2
68,78,一,Classical_Chinese,NUM,53,no,-1.8418,2.1315,0.0066,0.4593,0.6775,0.5936,2,1,1,1
69,79,日,Classical_Chinese,NOUN,76,no,-5.2991,1.0488,-0.6625,0.3363,0.641,0.5675,4,3,3,2
70,80,用,Classical_Chinese,VERB,194,no,0.378,2.9841,-1.7457,0.5382,0.7063,0.5252,2,1,1,1
71,81,力,Classical_Chinese,NOUN,280,no,-0.4138,-0.3486,1.3953,0.5101,0.594,0.6478,4,3,3,2
72,82,足,Classical_Chinese,VERB,413,no,6.9767,0.4486,-1.9593,0.7729,0.6208,0.5169,1,1,1,1
73,84,過,Classical_Chinese,NOUN,360,no,-0.5961,1.4123,-1.7032,0.5036,0.6533,0.5269,2,1,1,1
74,86,黨,Classical_Chinese,NOUN,479,no,1.9864,-0.5581,2.9915,0.5954,0.5869,0.71,2,1,1,1
75,87,觀,Classical_Chinese,VERB,297,no,-0.7026,0.9767,1.8712,0.4998,0.6386,0.6663,2,1,1,1
76,88,過,Classical_Chinese,NOUN,360,no,7.5867,0.6729,-2.0841,0.7946,0.6284,0.512,1,1,1,1
77,89,斯,Classical_Chinese,ADV,149,no,1.362,0.7751,0.2429,0.5732,0.6318,0.6028,2,1,1,1
78,90,朝,Classical_Chinese,VERB,416,no,-1.9066,-0.3861,1.5375,0.457,0.5927,0.6533,4,3,3,2
79,91,聞,Classical_Chinese,VERB,55,no,-4.4158,3.7078,-1.0617,0.3678,0.7306,0.5519,3,2,2,2
80,93,死,Classical_Chinese,VERB,124,no,-1.5985,2.1845,-0.149,0.4679,0.6793,0.5875,2,1,1,1
81,94,可,Classical_Chinese,VERB,152,no,1.6237,1.9306,-1.2582,0.5825,0.6708,0.5442,2,1,1,1
82,95,士,Classical_Chinese,NOUN,60,no,-3.0619,3.2771,0.313,0.4159,0.7161,0.6055,3,2,2,2
83,96,而,Classical_Chinese,PART,177,no,-8.5767,4.4144,-4.3258,0.2198,0.7545,0.4246,3,2,2,2
84,97,恥,Classical_Chinese,VERB,290,no,3.1083,1.7707,1.3246,0.6353,0.6654,0.645,2,1,1,1
85,98,惡,Classical_Chinese,ADV,353,no,-1.0329,-1.7342,1.7887,0.4881,0.5473,0.6631,4,3,3,2
86,99,衣,Classical_Chinese,NOUN,305,no,3.8812,0.6512,2.9878,0.6628,0.6276,0.7099,2,1,1,1
87,100,足,Classical_Chinese,VERB,413,no,2.6356,0.9061,-0.6992,0.6185,0.6362,0.566,2,1,1,1
88,101,與,Classical_Chinese,ADV,170,no,1.2295,-0.854,1.0596,0.5685,0.5769,0.6347,2,1,1,1
89,103,天,Classical_Chinese,NOUN,16,no,-1.2686,1.3531,0.1829,0.4797,0.6513,0.6005,2,1,1,1
90,104,下,Classical_Chinese,NOUN,21,no,-3.4496,2.6601,-1.6267,0.4021,0.6953,0.5299,3,2,2,2
91,105,適,Classical_Chinese,VERB,447,no,2.231,0.7406,3.0808,0.6041,0.6307,0.7135,2,1,1,1
92,106,莫,Classical_Chinese,ADV,107,no,-0.6297,0.141,-1.4592,0.5024,0.6104,0.5364,2,1,1,1
93,107,義,Classical_Chinese,VERB,309,no,0.77,1.4291,-3.2998,0.5522,0.6539,0.4646,2,1,1,1
94,108,比,Classical_Chinese,VERB,491,no,-0.925,-1.9312,-0.4486,0.4919,0.5406,0.5758,4,3,3,2
95,110,德,Classical_Chinese,NOUN,117,no,-0.1996,1.889,-0.0088,0.5177,0.6693,0.593,2,1,1,1
96,111,小,Classical_Chinese,VERB,91,no,4.2583,0.4879,-0.4656,0.6762,0.6221,0.5752,1,1,1,1
97,112,土,Classical_Chinese,NOUN,465,no,-1.1359,-3.14,0.1217,0.4844,0.4999,0.5981,4,3,3,2
98,115,放,Classical_Chinese,VERB,351,no,-3.0082,-2.4916,2.6633,0.4178,0.5217,0.6972,4,3,3,2
99,116,利,Classical_Chinese,NOUN,378,no,1.5431,-1.3778,1.6406,0.5797,0.5593,0.6573,2,1,1,1
100,117,行,Classical_Chinese,NOUN,255,no,-4.9973,4.7831,-1.7816,0.3471,0.7669,0.5238,3,2,2,2
101,118,多,Classical_Chinese,VERB,249,no,2.8656,0.6329,-1.6693,0.6267,0.627,0.5282,2,1,1,1
102,122,國,Classical_Chinese,NOUN,61,no,-3.4221,2.223,-0.9195,0.4031,0.6806,0.5575,3,2,2,2
103,123,從,Classical_Chinese,VERB,93,no,-1.7044,3.2409,-2.2063,0.4642,0.7149,0.5073,2,1,1,1
104,124,政,Classical_Chinese,NOUN,90,no,0.2733,1.6105,-1.7624,0.5345,0.66,0.5246,2,1,1,1
105,125,何,Classical_Chinese,ADV,99,no,1.359,2.9591,-1.5323,0.5731,0.7054,0.5335,2,1,1,1
106,126,如,Classical_Chinese,PART,220,no,-6.2657,4.4156,-0.2263,0.302,0.7545,0.5845,3,2,2,2
107,127,禮,Classical_Chinese,NOUN,66,no,0.1478,2.3082,-0.4724,0.53,0.6835,0.5749,2,1,1,1
108,128,患,Classical_Chinese,VERB,372,no,-2.1084,-1.0821,-1.1797,0.4498,0.5692,0.5473,4,3,3,2
109,129,位,Classical_Chinese,NOUN,161,no,-0.8621,-2.6321,-3.95,0.4941,0.517,0.4392,2,1,1,1
110,130,立,Classical_Chinese,VERB,140,no,-0.9991,2.5642,0.111,0.4893,0.6921,0.5977,2,1,1,1
111,131,己,Classical_Chinese,PRON,136,no,-4.2859,-3.0178,-1.5608,0.3724,0.504,0.5324,4,3,3,2
112,132,求,Classical_Chinese,PROPN,264,no,-1.3355,3.2995,-0.5801,0.4773,0.7169,0.5707,2,1,1,1
113,134,吾,Classical_Chinese,PRON,25,no,-2.7879,1.9277,-2.9559,0.4256,0.6707,0.478,3,2,2,2
114,136,曾子,Classical_Chinese,PROPN,173,no,1.3118,-0.6327,-1.335,0.5714,0.5844,0.5412,2,1,1,1
115,137,出,Classical_Chinese,VERB,103,no,-1.4379,2.5986,-1.0388,0.4737,0.6933,0.5528,2,1,1,1
116,138,門,Classical_Chinese,NOUN,181,no,0.4403,0.0983,1.615,0.5404,0.609,0.6563,2,1,1,1
117,139,問,Classical_Chinese,ADV,206,no,1.2904,-14.2901,-10.6107,0.5707,0.1242,0.1794,5,4,3,2
118,140,謂,Classical_Chinese,VERB,35,no,-6.0556,4.3842,-0.1874,0.3094,0.7534,0.586,3,2,2,2
119,141,夫子,Classical_Chinese,NOUN,98,no,-0.1229,1.5115,-0.4586,0.5204,0.6566,0.5754,2,1,1,1
120,142,忠,Classical_Chinese,VERB,471,no,2.2067,-1.2668,-2.8551,0.6033,0.563,0.4819,2,1,1,1
121,144,而,Classical_Chinese,PART,177,no,-0.9674,-0.8914,-1.6431,0.4904,0.5757,0.5292,2,1,1,1
122,145,已,Classical_Chinese,VERB,266,no,-0.8452,-0.4968,-2.2474,0.4947,0.589,0.5056,2,1,1,1
123,147,賢,Classical_Chinese,NOUN,263,no,0.4881,0.5719,1.9595,0.5421,0.625,0.6698,2,1,1,1
124,148,思,Classical_Chinese,VERB,151,no,-1.289,2.1096,1.3439,0.4789,0.6768,0.6458,2,1,1,1
125,150,焉,Classical_Chinese,PRON,355,no,-0.918,1.8597,-1.1793,0.4921,0.6684,0.5473,2,1,1,1
126,151,賢,Classical_Chinese,NOUN,263,no,-1.4942,1.5476,-0.5329,0.4717,0.6578,0.5725,2,1,1,1
127,152,內,Classical_Chinese,NOUN,458,no,-0.2796,-1.621,1.6979,0.5148,0.5511,0.6596,4,3,3,2
128,153,自,Classical_Chinese,ADP,182,no,-1.3301,-1.395,-1.5449,0.4775,0.5587,0.5331,2,1,1,1
129,155,事,Classical_Chinese,NOUN,96,no,-1.992,3.85,-1.6926,0.4539,0.7354,0.5273,2,1,1,1
130,156,父,Classical_Chinese,NOUN,67,no,-2.3194,3.2239,0.2686,0.4423,0.7143,0.6038,3,2,2,2
131,157,母,Classical_Chinese,NOUN,122,no,-0.1486,-2.6439,0.7972,0.5195,0.5166,0.6244,4,3,3,2
132,159,諫,Classical_Chinese,VERB,332,no,6.0432,-0.5686,-5.6012,0.7397,0.5865,0.3748,1,1,1,1
133,160,志,Classical_Chinese,NOUN,134,no,1.8435,0.8249,-3.0649,0.5903,0.6335,0.4738,2,1,1,1
134,161,又,Classical_Chinese,ADV,153,no,-0.7679,-0.8886,-1.6782,0.4975,0.5758,0.5279,2,1,1,1
135,162,敬,Classical_Chinese,VERB,196,no,-0.5254,1.3339,-2.4365,0.5061,0.6506,0.4983,2,1,1,1
136,163,勞,Classical_Chinese,VERB,302,no,0.0125,0.4747,0.3788,0.5252,0.6217,0.6081,2,1,1,1
137,164,怨,Classical_Chinese,VERB,231,no,1.9634,0.2886,-1.2439,0.5946,0.6154,0.5448,2,1,1,1
138,165,在,Classical_Chinese,VERB,69,no,-4.4581,3.7418,-0.0635,0.3663,0.7318,0.5908,3,2,2,2
139,168,方,Classical_Chinese,NOUN,240,no,1.9356,1.5904,3.6566,0.5936,0.6593,0.736,2,1,1,1
140,169,三,Classical_Chinese,NUM,52,no,-1.0747,1.6164,1.4258,0.4866,0.6602,0.6489,2,1,1,1
141,170,年,Classical_Chinese,NOUN,108,no,-4.2962,0.0836,1.7823,0.372,0.6085,0.6629,4,3,3,2
142,171,改,Classical_Chinese,VERB,236,no,-1.0357,0.7814,0.2271,0.488,0.632,0.6022,2,1,1,1
143,172,孝,Classical_Chinese,NOUN,489,no,1.0602,-2.0524,2.3456,0.5625,0.5365,0.6848,2,1,1,1
144,173,則,Classical_Chinese,ADV,14,no,-6.9897,4.2722,-2.8953,0.2762,0.7497,0.4804,3,2,2,2
145,174,喜,Classical_Chinese,VERB,382,no,-3.4159,-3.5184,1.1119,0.4033,0.4871,0.6367,4,3,3,2
146,176,古,Classical_Chinese,NOUN,175,no,5.2272,0.7404,-0.2884,0.7107,0.6306,0.5821,1,1,1,1
147,177,言,Classical_Chinese,NOUN,63,no,-3.8336,4.0635,-2.0561,0.3885,0.7426,0.5131,3,2,2,2
148,178,躬,Classical_Chinese,NOUN,481,no,6.8086,1.9913,4.9702,0.7669,0.6728,0.7872,2,1,1,1
149,181,失,Classical_Chinese,VERB,142,no,-1.4708,1.353,-2.0307,0.4725,0.6513,0.5141,2,1,1,1
150,183,欲,Classical_Chinese,VERB,179,no,0.4628,0.1417,-3.1851,0.5412,0.6105,0.4691,2,1,1,1
151,185,言,Classical_Chinese,NOUN,63,no,-0.3266,2.6279,-1.9566,0.5132,0.6942,0.517,2,1,1,1
152,187,行,Classical_Chinese,NOUN,255,no,3.2505,0.6287,-0.1856,0.6404,0.6269,0.5861,2,1,1,1
153,191,君,Classical_Chinese,NOUN,30,no,-4.2161,3.4519,-2.2076,0.3749,0.722,0.5072,3,2,2,2
154,195,友,Classical_Chinese,NOUN,273,no,1.5287,-0.9289,-1.2208,0.5791,0.5744,0.5457,2,1,1,1
155,199,五,Classical_Chinese,NUM,169,no,-0.6158,-0.0291,4.61,0.5029,0.6047,0.7732,2,1,1,1
156,2249,慕,Classical_Chinese,VERB,433,no,0.9801,-0.4917,0.5343,0.5596,0.5891,0.6142,2,1,1,1
157,201,雖,Classical_Chinese,ADV,97,no,-1.5735,-0.142,-2.2264,0.4688,0.6009,0.5065,2,1,1,1
158,204,中,Classical_Chinese,NOUN,87,no,-0.9388,0.8958,-0.0117,0.4914,0.6359,0.5929,2,1,1,1
159,205,非,Classical_Chinese,NOUN,487,no,-1.6775,2.5932,-0.992,0.4651,0.6931,0.5546,2,1,1,1
160,206,罪,Classical_Chinese,NOUN,241,no,7.8443,0.3369,-3.241,0.8037,0.617,0.4669,1,1,1,1
161,208,邦,Classical_Chinese,NOUN,168,no,0.4995,2.371,-0.0946,0.5425,0.6856,0.5896,2,1,1,1
162,209,廢,Classical_Chinese,VERB,421,no,3.0431,2.3802,-0.808,0.633,0.6859,0.5618,2,1,1,1
163,213,兄,Classical_Chinese,NOUN,217,no,0.116,-0.6667,0.0063,0.5289,0.5832,0.5936,4,3,3,2
164,215,哉,Classical_Chinese,PART,50,no,-2.1072,1.3933,-1.5977,0.4499,0.6526,0.531,2,1,1,1
165,216,若,Classical_Chinese,VERB,85,no,-1.6963,2.9803,-1.8671,0.4645,0.7061,0.5205,2,1,1,1
166,217,魯,Classical_Chinese,PROPN,310,no,1.4612,-1.4127,-1.0604,0.5767,0.5581,0.552,2,1,1,1
167,218,取,Classical_Chinese,VERB,139,no,-0.8956,3.3579,-0.5114,0.4929,0.7188,0.5734,2,1,1,1
168,219,斯,Classical_Chinese,ADV,149,no,2.1743,2.1291,-1.2498,0.6021,0.6774,0.5446,2,1,1,1
169,220,子貢,Classical_Chinese,PROPN,162,no,-1.0623,-4.4595,-1.4395,0.487,0.4554,0.5372,4,3,3,2
170,221,賜,Classical_Chinese,PROPN,499,no,7.1977,0.7182,-0.6129,0.7807,0.6299,0.5694,1,1,1,1
171,222,女,Classical_Chinese,NOUN,445,no,1.7555,0.0772,1.556,0.5872,0.6083,0.654,2,1,1,1
172,226,或,Classical_Chinese,ADV,373,no,0.1955,-4.1716,-3.0264,0.5317,0.4651,0.4753,4,3,3,2
173,236,仕,Classical_Chinese,NOUN,443,no,1.7852,1.5613,-2.4738,0.5883,0.6583,0.4968,2,1,1,1
174,237,對,Classical_Chinese,ADV,235,no,1.2904,-14.2901,-10.6107,0.5707,0.1242,0.1794,5,4,3,2
175,238,信,Classical_Chinese,VERB,213,no,-0.1659,1.6546,0.783,0.5189,0.6615,0.6239,2,1,1,1
176,239,說,Classical_Chinese,VERB,257,no,3.7717,1.7554,-1.8498,0.6589,0.6648,0.5212,2,1,1,1
177,240,乘,Classical_Chinese,VERB,411,no,1.7686,-0.5028,2.5221,0.5877,0.5888,0.6917,2,1,1,1
178,48,貧,Classical_Chinese,VERB,380,no,4.619,1.0627,2.1145,0.689,0.6415,0.6758,2,1,1,1
179,243,于,Classical_Chinese,ADP,174,no,-8.6981,-7.0121,1.1548,0.2155,0.3694,0.6384,4,3,3,2
180,244,海,Classical_Chinese,NOUN,303,no,-4.1189,-5.0368,4.4563,0.3783,0.436,0.7672,4,3,3,2
181,245,其,Classical_Chinese,PART,109,no,0.6991,1.5733,-0.3013,0.5496,0.6587,0.5816,2,1,1,1
182,246,由,Classical_Chinese,ADV,384,no,4.6567,0.744,-0.0447,0.6904,0.6308,0.5916,1,1,1,1
183,247,與,Classical_Chinese,ADV,170,no,-0.024,2.4637,-0.0597,0.5239,0.6887,0.591,2,1,1,1
184,248,子路,Classical_Chinese,PROPN,127,no,0.0465,0.4659,0.176,0.5264,0.6214,0.6002,2,1,1,1
185,249,勇,Classical_Chinese,NOUN,289,no,6.9391,0.8207,-2.0067,0.7715,0.6334,0.515,1,1,1,1
186,251,孟,Classical_Chinese,PROPN,387,no,-4.5609,-3.002,5.6221,0.3626,0.5045,0.8127,4,3,3,2
187,252,武,Classical_Chinese,PROPN,408,no,-9.321,-6.7738,4.0258,0.1933,0.3774,0.7504,4,3,3,2
188,254,問,Classical_Chinese,ADV,206,no,-3.818,3.7157,0.4843,0.389,0.7309,0.6122,3,2,2,2
189,255,千,Classical_Chinese,NUM,329,no,0.9446,0.0811,4.332,0.5584,0.6084,0.7623,2,1,1,1
190,256,乘,Classical_Chinese,VERB,411,no,-10.295,-7.6306,3.4426,0.1587,0.3486,0.7276,4,3,3,2
191,257,治,Classical_Chinese,VERB,150,no,-0.221,3.182,0.1988,0.5169,0.7129,0.6011,2,1,1,1
192,259,求,Classical_Chinese,PROPN,264,no,2.501,1.1118,2.7115,0.6137,0.6432,0.6991,2,1,1,1
193,260,室,Classical_Chinese,NOUN,214,no,0.9218,1.0488,1.1173,0.5576,0.641,0.6369,2,1,1,1
194,262,百,Classical_Chinese,NUM,135,no,-1.6864,0.4154,5.2868,0.4648,0.6197,0.7996,4,3,3,2
195,263,家,Classical_Chinese,NOUN,215,no,1.2074,1.4485,1.4979,0.5677,0.6545,0.6518,2,1,1,1
196,264,宰,Classical_Chinese,NOUN,496,no,0.9205,-1.6643,0.3566,0.5575,0.5496,0.6072,2,1,1,1
197,270,回,Classical_Chinese,PROPN,333,no,-0.4399,-0.3832,2.8148,0.5091,0.5928,0.7031,4,3,3,2
198,271,孰,Classical_Chinese,PRON,227,no,-1.2978,-1.7965,-0.3026,0.4786,0.5452,0.5815,4,3,3,2
199,273,何,Classical_Chinese,ADV,99,no,-1.0154,0.9,-0.196,0.4887,0.636,0.5857,2,1,1,1
200,274,敢,Classical_Chinese,AUX,94,no,-0.4535,-0.4755,-2.2048,0.5087,0.5897,0.5073,2,1,1,1
201,275,望,Classical_Chinese,VERB,356,no,3.5738,1.2054,-0.5421,0.6519,0.6463,0.5722,2,1,1,1
202,276,十,Classical_Chinese,NUM,321,no,-4.5585,-2.3944,5.4297,0.3627,0.525,0.8051,4,3,3,2
203,278,二,Classical_Chinese,NUM,188,no,3.4137,0.6942,0.6825,0.6462,0.6291,0.62,2,1,1,1
204,279,弗,Classical_Chinese,ADV,283,no,-2.0064,-2.3762,-0.0127,0.4534,0.5256,0.5928,4,3,3,2
205,290,予,Classical_Chinese,PRON,75,no,-0.174,3.1961,0.2239,0.5186,0.7134,0.6021,2,1,1,1
206,293,聽,Classical_Chinese,VERB,304,no,0.3989,-0.909,-1.6359,0.539,0.5751,0.5295,2,1,1,1
207,294,今,Classical_Chinese,NOUN,65,no,-0.2701,2.119,-0.8541,0.5152,0.6771,0.56,2,1,1,1
208,2341,寇,Classical_Chinese,NOUN,431,no,5.5497,0.0846,0.117,0.7221,0.6085,0.5979,2,1,1,1
209,299,諸,Classical_Chinese,PRON,128,no,2.0534,-1.9433,-1.5249,0.5978,0.5402,0.5338,2,1,1,1
210,300,亦,Classical_Chinese,ADV,56,no,-2.7809,1.9585,-0.8663,0.4259,0.6717,0.5595,2,1,1,1
211,301,爾,Classical_Chinese,PART,318,no,-2.6459,-0.7244,1.9962,0.4307,0.5813,0.6712,4,3,3,2
212,302,及,Classical_Chinese,VERB,145,no,-0.7989,1.2116,-0.3505,0.4964,0.6465,0.5797,2,1,1,1
213,309,文,Classical_Chinese,NOUN,345,no,1.4288,-3.1485,2.2165,0.5756,0.4996,0.6798,2,1,1,1
214,310,學,Classical_Chinese,NOUN,281,no,3.6478,-1.2895,2.5954,0.6545,0.5622,0.6946,2,1,1,1
215,312,恭,Classical_Chinese,VERB,261,no,1.5204,1.0783,0.2082,0.5788,0.642,0.6014,2,1,1,1
216,313,上,Classical_Chinese,NOUN,104,no,0.3527,2.1352,1.9127,0.5373,0.6776,0.6679,2,1,1,1
217,314,養,Classical_Chinese,VERB,125,no,-0.8004,2.9763,0.4385,0.4963,0.706,0.6104,2,1,1,1
218,315,民,Classical_Chinese,NOUN,27,no,-4.3759,3.8145,-1.8285,0.3692,0.7342,0.522,3,2,2,2
219,317,義,Classical_Chinese,VERB,309,no,1.5451,-0.1117,-1.6839,0.5797,0.6019,0.5276,2,1,1,1
220,320,善,Classical_Chinese,ADV,370,no,0.4783,-1.7993,1.0616,0.5418,0.5451,0.6347,2,1,1,1
