,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2,trans
142,420,mot,Norwegian,ADP,49,no,-3.6765,-2.01,0.0539,0.4146,0.3547,0.4318,3,3,2,2,against
73,226,år,Norwegian,NOUN,50,no,3.6293,-5.199,-0.6639,0.7633,0.2601,0.404,1,1,1,1,year
183,533,mange,Norwegian,ADJ,52,no,2.9165,-1.8143,-0.2999,0.7293,0.3605,0.4181,2,2,1,1,many
359,1098,norge,Norwegian,PROPN,54,no,3.9887,-0.7085,-2.0376,0.7804,0.3933,0.3506,2,2,1,1,Norway
310,876,over,Norwegian,ADP,56,no,0.1477,-3.1539,1.0406,0.5971,0.3208,0.4702,2,2,1,1,above
391,1262,oss,Norwegian,PRON,57,no,3.1923,-2.962,-0.9357,0.7424,0.3265,0.3934,1,1,1,1,us
160,465,eller,Norwegian,CCONJ,59,no,1.8032,-0.6608,2.4578,0.6762,0.3947,0.5252,2,2,1,1,or
139,417,opp,Norwegian,ADP,60,no,-1.4456,0.263,-1.4173,0.5211,0.4221,0.3747,3,3,2,2,up
237,667,fordi,Norwegian,SCONJ,61,no,0.6628,-0.656,-1.8568,0.6217,0.3949,0.3576,2,2,1,1,because
262,741,ut,Norwegian,ADP,62,no,-3.7388,-0.5429,-2.7865,0.4117,0.3982,0.3215,3,3,2,2,out
9,35,er,Norwegian,VERB,63,no,3.3316,-10.412,-8.141,0.7491,0.1054,0.1135,1,1,1,1,is
418,1431,er,Norwegian,VERB,63,no,3.7583,-4.8499,-2.8607,0.7695,0.2704,0.3186,1,1,1,1,is
157,461,dag,Norwegian,NOUN,64,no,1.9248,-1.6706,-1.2318,0.682,0.3648,0.3819,2,2,1,1,day
318,893,man,Norwegian,PRON,65,no,1.8347,2.5804,-3.1744,0.6777,0.4909,0.3064,2,2,1,1,Mon
25,91,norske,Norwegian,ADJ,66,no,-6.6041,-2.9359,1.7892,0.2749,0.3272,0.4992,3,3,2,2,Norwegian
247,695,denne,Norwegian,DET,68,no,-7.604,-2.7358,2.0066,0.2272,0.3332,0.5077,3,3,2,2,this
314,881,land,Norwegian,NOUN,70,no,2.3715,-5.8376,-2.1925,0.7033,0.2411,0.3446,1,1,1,1,country
165,484,hva,Norwegian,PRON,73,no,5.1767,2.1351,-2.6648,0.8371,0.4777,0.3262,2,2,1,1,what
489,1959,når,Norwegian,SCONJ,75,no,1.0981,1.8177,-1.6155,0.6425,0.4683,0.367,2,2,1,1,when
456,1715,mye,Norwegian,ADJ,76,no,1.1667,-1.5438,-0.4598,0.6458,0.3685,0.4119,2,2,1,1,a lot
276,784,inn,Norwegian,ADP,77,no,-2.2557,0.3689,-1.5049,0.4824,0.4253,0.3713,3,3,2,2,in
63,175,to,Norwegian,NUM,80,no,-2.0337,-1.592,0.7193,0.493,0.3671,0.4577,3,3,2,2,two
98,2334,usa,Norwegian,PROPN,81,no,4.2939,-2.053,0.0824,0.795,0.3534,0.4329,2,2,1,1,usa
335,960,verden,Norwegian,NOUN,82,no,1.9703,-3.8393,1.1794,0.6841,0.3004,0.4755,2,2,1,1,world
358,1094,hun,Norwegian,PRON,83,no,0.7872,1.0082,-1.5904,0.6277,0.4443,0.368,2,2,1,1,she
169,494,sa,Norwegian,VERB,84,no,0.8005,-5.402,-1.071,0.6283,0.2541,0.3881,1,1,1,1,so
173,500,nok,Norwegian,ADV,85,no,4.5147,0.874,-1.8661,0.8056,0.4403,0.3573,2,2,1,1,enough
405,1348,her,Norwegian,ADV,86,no,2.3019,-0.7936,-0.7951,0.7,0.3908,0.3989,2,2,1,1,here
195,558,første,Norwegian,ADJ,87,no,0.588,-0.3297,-0.1533,0.6182,0.4046,0.4238,5,4,3,2,first
34,115,kom,Norwegian,VERB,88,no,3.2521,-4.5993,-3.1876,0.7453,0.2779,0.3059,1,1,1,1,come
278,789,nye,Norwegian,ADJ,89,no,-5.1908,-2.3426,1.3333,0.3424,0.3448,0.4815,3,3,2,2,new
102,309,store,Norwegian,ADJ,90,no,-6.0508,-1.2118,0.8912,0.3013,0.3784,0.4644,3,3,2,2,big
174,504,vært,Norwegian,AUX,92,no,-5.1667,-1.0678,-1.7859,0.3435,0.3827,0.3604,3,3,2,2,been
4,12,under,Norwegian,ADP,93,no,-7.0906,-2.8211,1.3707,0.2517,0.3306,0.483,3,3,2,2,under
281,794,kunne,Norwegian,AUX,94,no,-1.5506,2.7914,-3.2451,0.5161,0.4972,0.3037,5,4,3,2,could
1,4,på,Norwegian,SCONJ,95,no,1.0439,2.3506,-0.9498,0.6399,0.4841,0.3929,5,4,3,2,on
3,10,på,Norwegian,SCONJ,95,no,-0.4949,-6.2905,-1.7202,0.5665,0.2277,0.3629,1,1,1,1,on
203,593,både,Norwegian,CCONJ,96,no,-3.1695,-0.8945,1.2867,0.4388,0.3878,0.4797,3,3,2,2,both
338,970,flere,Norwegian,ADJ,97,no,2.035,-1.3936,1.7847,0.6872,0.373,0.4991,2,2,1,1,several
89,256,sine,Norwegian,PRON,98,no,-4.9231,0.8404,0.5039,0.3552,0.4393,0.4493,3,3,2,2,theirs
232,654,kommer,Norwegian,VERB,101,no,2.7566,-4.5589,-2.5352,0.7217,0.2791,0.3313,1,1,1,1,is coming
33,6254,kina,Norwegian,PROPN,102,no,5.258,0.8893,-2.495,0.841,0.4407,0.3328,2,2,1,1,China
204,595,gang,Norwegian,NOUN,103,no,1.656,-2.6819,-0.5537,0.6691,0.3348,0.4082,2,2,1,1,time
371,1147,derfor,Norwegian,ADV,104,no,3.2685,1.8749,-1.1255,0.7461,0.47,0.386,2,2,1,1,therefore
156,449,hans,Norwegian,PRON,105,no,-8.1852,-1.7911,3.4593,0.1995,0.3612,0.5641,3,3,2,2,his
110,321,ble,Norwegian,VERB,106,no,2.9679,-4.9801,-1.2619,0.7317,0.2666,0.3807,1,1,1,1,became
40,127,ble,Norwegian,VERB,106,no,-4.1647,3.3411,-1.3654,0.3913,0.5135,0.3767,5,4,3,2,became
450,1665,jo,Norwegian,ADV,107,no,-3.143,-0.0144,-1.7256,0.4401,0.4139,0.3627,3,3,2,2,Yes
251,711,politisk,Norwegian,ADJ,108,no,0.543,2.9049,-0.0205,0.616,0.5005,0.4289,5,4,3,2,political
272,779,dem,Norwegian,PRON,111,no,-0.0852,-1.9516,0.9441,0.586,0.3564,0.4664,2,2,1,1,them
215,616,igjen,Norwegian,ADV,113,no,-1.8635,2.3192,-3.2573,0.5012,0.4832,0.3032,5,4,3,2,again
134,404,blir,Norwegian,AUX,114,no,4.6444,-5.0416,-4.4728,0.8117,0.2647,0.256,1,1,1,1,becomes
64,177,blir,Norwegian,AUX,114,no,-4.2067,3.509,-1.7755,0.3893,0.5185,0.3608,5,4,3,2,becomes
91,259,mens,Norwegian,SCONJ,115,no,-2.7702,3.0217,-4.1942,0.4579,0.504,0.2668,5,4,3,2,while
393,1272,like,Norwegian,ADV,116,no,-3.4452,-3.9218,0.174,0.4257,0.298,0.4365,3,3,2,2,like
164,479,ville,Norwegian,AUX,117,no,-0.5383,3.3385,-2.5135,0.5644,0.5134,0.3321,5,4,3,2,wanted
268,766,alt,Norwegian,PRON,119,no,4.0654,1.0696,-1.0107,0.7841,0.4461,0.3905,2,2,1,1,everything
235,663,gjøre,Norwegian,VERB,120,no,2.7501,-5.8974,-3.2412,0.7213,0.2394,0.3038,1,1,1,1,do
260,738,hele,Norwegian,ADJ,121,no,-3.5105,-0.9748,1.9614,0.4226,0.3854,0.5059,3,3,2,2,all
349,1007,annet,Norwegian,DET,124,no,1.3164,-1.0078,-0.7214,0.6529,0.3844,0.4017,2,2,1,1,other
222,633,da,Norwegian,ADV,125,no,-2.9561,1.4571,-2.6328,0.449,0.4576,0.3275,5,4,3,2,then
440,1618,da,Norwegian,ADV,125,no,-1.2926,0.3031,0.6613,0.5284,0.4233,0.4554,3,3,2,2,then
254,2764,obama,Norwegian,PROPN,127,no,1.5643,-0.5,0.6371,0.6647,0.3995,0.4545,2,2,1,1,obama
351,1029,siste,Norwegian,ADJ,128,no,-2.3129,-1.3472,3.1461,0.4797,0.3744,0.5519,3,3,2,2,last
80,241,bli,Norwegian,AUX,129,no,3.4583,-5.602,-3.1023,0.7551,0.2481,0.3092,1,1,1,1,become
382,1227,bli,Norwegian,AUX,129,no,-7.3702,1.6274,-2.4538,0.2384,0.4626,0.3344,3,3,2,2,become
277,787,ha,Norwegian,AUX,130,no,-4.2626,1.8093,-1.463,0.3867,0.468,0.3729,5,4,3,2,have
115,328,ha,Norwegian,AUX,130,no,4.8009,-7.9202,-3.3908,0.8192,0.1793,0.298,1,1,1,1,have
13,40,med,Norwegian,SCONJ,131,no,2.4627,-6.7856,-3.4778,0.7076,0.213,0.2947,1,1,1,1,with
233,656,med,Norwegian,SCONJ,131,no,1.4615,3.2073,-0.5398,0.6598,0.5095,0.4088,2,2,1,1,with
176,506,helt,Norwegian,ADJ,132,no,-3.3344,-2.9686,3.1554,0.431,0.3263,0.5523,3,3,2,2,hero
180,526,gir,Norwegian,VERB,133,no,4.5771,-1.1607,-2.1881,0.8085,0.3799,0.3448,2,2,1,1,gives
205,597,tid,Norwegian,NOUN,134,no,2.573,-3.4849,-0.8684,0.7129,0.3109,0.396,1,1,1,1,time
323,909,barn,Norwegian,NOUN,135,no,2.0568,-2.7199,1.457,0.6883,0.3336,0.4863,2,2,1,1,children
284,825,fn,Norwegian,PROPN,136,no,3.5791,0.8617,0.9441,0.7609,0.4399,0.4664,2,2,1,1,fn
395,1281,i,Norwegian,SCONJ,137,no,-2.9749,0.7433,0.5497,0.4481,0.4364,0.4511,3,3,2,2,in
22,75,i,Norwegian,SCONJ,137,no,0.3945,-9.5737,-4.4386,0.6089,0.1303,0.2573,1,1,1,1,in
365,1139,mener,Norwegian,VERB,138,no,2.7949,-0.0281,-2.1317,0.7235,0.4135,0.3469,2,2,1,1,mean
246,693,tidligere,Norwegian,ADJ,139,no,-3.4961,0.4983,0.3327,0.4233,0.4291,0.4427,3,3,2,2,previously
392,3311,prosent,Norwegian,NOUN,140,no,4.0996,-2.966,3.9013,0.7857,0.3263,0.5813,2,2,1,1,percent
399,1293,stor,Norwegian,ADJ,141,no,0.2895,0.1127,-0.3068,0.6039,0.4177,0.4178,2,2,1,1,big
68,184,mellom,Norwegian,ADP,142,no,-4.0461,-0.6486,1.5038,0.397,0.3951,0.4881,3,3,2,2,between
419,1432,vår,Norwegian,PRON,143,no,-5.208,0.5279,0.3956,0.3416,0.43,0.4451,3,3,2,2,our
158,463,si,Norwegian,VERB,144,no,4.1953,-3.4058,-3.5212,0.7903,0.3133,0.293,2,2,1,1,say
141,419,politiske,Norwegian,ADJ,145,no,5.5212,3.3469,7.6268,0.8536,0.5137,0.726,2,2,1,1,political
87,250,mest,Norwegian,ADJ,146,no,-6.8412,-3.2176,1.8132,0.2636,0.3189,0.5002,3,3,2,2,most
188,543,langt,Norwegian,ADJ,147,no,1.316,-1.694,1.9196,0.6529,0.3641,0.5043,2,2,1,1,far
347,1003,gjennom,Norwegian,ADP,148,no,-6.1706,-0.0096,0.8987,0.2956,0.4141,0.4646,3,3,2,2,through
219,628,se,Norwegian,VERB,149,no,4.9542,-2.8979,-1.9357,0.8265,0.3284,0.3546,2,2,1,1,see
333,929,verdens,Norwegian,NOUN,150,no,-4.1215,-0.3777,1.7511,0.3934,0.4031,0.4978,3,3,2,2,of the world
316,889,eksempel,Norwegian,NOUN,151,no,2.8084,0.9263,1.83,0.7241,0.4418,0.5008,2,2,1,1,Example
99,288,hadde,Norwegian,VERB,152,no,-5.6706,1.3804,-2.8911,0.3195,0.4553,0.3174,3,3,2,2,had
97,284,hadde,Norwegian,VERB,152,no,3.7257,0.4937,-2.746,0.7679,0.429,0.3231,2,2,1,1,had
11,37,norsk,Norwegian,ADJ,153,no,-0.0777,-1.1663,1.3503,0.5864,0.3797,0.4822,3,3,2,2,Norwegian
468,1788,du,Norwegian,PRON,154,no,-3.2754,1.818,-3.1546,0.4338,0.4683,0.3072,5,4,3,2,you
135,405,ny,Norwegian,ADJ,156,no,-5.7338,-1.2931,1.2929,0.3165,0.376,0.48,3,3,2,2,new
167,491,sett,Norwegian,VERB,157,no,1.7785,-3.1514,0.2052,0.675,0.3208,0.4377,2,2,1,1,set
140,418,sitt,Norwegian,PRON,158,no,-7.9952,1.3334,-1.8299,0.2085,0.4539,0.3587,3,3,2,2,sit
372,1149,skulle,Norwegian,AUX,159,no,-1.4993,2.9841,-3.5082,0.5185,0.5029,0.2935,5,4,3,2,should have
216,623,noe,Norwegian,PRON,161,no,-1.4488,-1.771,1.6798,0.521,0.3618,0.495,3,3,2,2,something
462,1743,noe,Norwegian,PRON,161,no,6.1928,1.8485,-0.6207,0.8856,0.4692,0.4056,2,2,1,1,something
331,928,dette,Norwegian,DET,162,no,3.58,-0.689,-2.524,0.7609,0.3939,0.3317,2,2,1,1,this
122,357,dette,Norwegian,DET,162,no,-11.3939,-1.81,2.6667,0.0463,0.3606,0.5333,3,3,2,2,this
161,467,etter,Norwegian,SCONJ,163,no,-4.3256,1.6393,-3.4079,0.3837,0.463,0.2974,5,4,3,2,after
124,369,etter,Norwegian,SCONJ,163,no,-1.423,-3.2248,2.8092,0.5222,0.3187,0.5389,3,3,2,2,after
312,879,mennesker,Norwegian,NOUN,164,no,5.084,-1.1411,-0.2373,0.8327,0.3805,0.4205,2,2,1,1,human beings
19,2115,hvor,Norwegian,ADV,165,no,-3.1878,-0.4274,-2.1178,0.438,0.4017,0.3475,3,3,2,2,where
348,1006,blant,Norwegian,ADP,166,no,-6.3024,0.5251,-1.2775,0.2893,0.4299,0.3801,3,3,2,2,among
299,851,fått,Norwegian,VERB,168,no,3.0792,-3.2562,-1.5402,0.737,0.3177,0.3699,1,1,1,1,received
469,1790,meg,Norwegian,PRON,169,no,1.6699,-0.5775,0.9954,0.6698,0.3972,0.4684,2,2,1,1,me
364,1122,gjort,Norwegian,VERB,170,no,4.0432,-6.0753,-1.0855,0.7831,0.2341,0.3876,1,1,1,1,done
449,1663,gjør,Norwegian,VERB,171,no,5.4732,0.8164,-2.1882,0.8513,0.4386,0.3447,2,2,1,1,do
388,1257,folk,Norwegian,NOUN,172,no,3.573,-0.8454,0.4501,0.7606,0.3893,0.4472,2,2,1,1,folk
131,391,allerede,Norwegian,ADV,173,no,-2.9585,-1.1455,0.8679,0.4489,0.3804,0.4634,3,3,2,2,already
342,992,samme,Norwegian,DET,174,no,2.7677,2.4283,-1.3206,0.7222,0.4864,0.3784,2,2,1,1,same
85,248,tre,Norwegian,NUM,175,no,2.3552,0.7623,2.8974,0.7025,0.437,0.5423,2,2,1,1,three
239,669,selv,Norwegian,DET,176,no,-1.7558,-0.6813,1.5069,0.5063,0.3941,0.4883,3,3,2,2,self
179,518,selv,Norwegian,DET,176,no,-2.4997,-0.7024,-1.1059,0.4708,0.3935,0.3868,3,3,2,2,self
252,714,av,Norwegian,SCONJ,177,no,2.3004,4.9965,-1.8967,0.6999,0.5626,0.3561,2,2,1,1,of
20,72,av,Norwegian,SCONJ,177,no,-0.013,-7.3474,-2.8112,0.5895,0.1963,0.3206,1,1,1,1,of
220,629,hvordan,Norwegian,ADV,178,no,1.462,3.287,-1.5606,0.6599,0.5119,0.3691,2,2,1,1,how
54,150,først,Norwegian,ADV,179,no,-1.4468,2.466,-2.2342,0.521,0.4875,0.343,5,4,3,2,first
53,148,ved,Norwegian,SCONJ,180,no,2.0359,2.1856,2.8869,0.6873,0.4792,0.5419,2,2,1,1,by
57,161,ved,Norwegian,SCONJ,180,no,-1.8037,5.3951,-3.3727,0.504,0.5744,0.2987,5,4,3,2,by
269,770,likevel,Norwegian,ADV,181,no,-1.5808,2.4704,-3.3623,0.5147,0.4876,0.2991,5,4,3,2,Nevertheless
480,1874,hvis,Norwegian,SCONJ,182,no,-3.0285,2.6214,-3.8193,0.4456,0.4921,0.2814,5,4,3,2,if
224,635,ham,Norwegian,PRON,183,no,-2.6508,0.9848,-1.1901,0.4636,0.4436,0.3835,3,3,2,2,him
210,608,stadig,Norwegian,ADJ,184,no,-6.0119,-1.2479,2.0079,0.3032,0.3773,0.5077,3,3,2,2,ever
261,740,ser,Norwegian,VERB,185,no,3.849,-3.3348,-1.6326,0.7738,0.3154,0.3663,2,2,1,1,looking
467,1785,mulig,Norwegian,ADJ,186,no,3.6696,-1.844,1.4997,0.7652,0.3596,0.488,2,2,1,1,possible
354,1047,sammen,Norwegian,ADV,187,no,-4.5814,-0.428,-0.7326,0.3715,0.4016,0.4013,3,3,2,2,together
434,1522,ta,Norwegian,VERB,188,no,4.0747,-2.2374,-1.7728,0.7846,0.348,0.3609,2,2,1,1,toe
240,670,gi,Norwegian,VERB,189,no,3.1261,-2.7549,-1.7218,0.7393,0.3326,0.3629,2,2,1,1,give
289,835,annan,Norwegian,PROPN,190,no,2.7763,2.7935,0.6985,0.7226,0.4972,0.4569,2,2,1,1,another
55,151,gikk,Norwegian,VERB,191,no,2.4806,-3.254,0.53,0.7085,0.3178,0.4503,1,1,1,1,walked
191,550,lenge,Norwegian,ADJ,192,no,3.5016,2.3686,1.5253,0.7572,0.4846,0.489,2,2,1,1,for a long time
366,1140,burde,Norwegian,AUX,193,no,-6.7948,1.5451,-2.3013,0.2658,0.4602,0.3404,3,3,2,2,should
313,880,finnes,Norwegian,VERB,194,no,4.3709,-0.5409,-1.3574,0.7987,0.3983,0.377,2,2,1,1,exists
379,1201,gå,Norwegian,VERB,195,no,2.0671,-5.2331,-0.2294,0.6887,0.2591,0.4208,2,2,1,1,go
401,1313,tar,Norwegian,VERB,196,no,2.8139,-2.201,-2.3002,0.7244,0.349,0.3404,1,1,1,1,takes
441,1620,god,Norwegian,ADJ,197,no,-0.979,0.5303,0.6325,0.5434,0.4301,0.4543,3,3,2,2,good
491,1999,bra,Norwegian,ADJ,198,no,5.6453,0.0766,-2.4619,0.8595,0.4166,0.3341,2,2,1,1,Good
150,2490,navn,Norwegian,NOUN,199,no,4.8573,-1.1278,2.7077,0.8219,0.3809,0.5349,2,2,1,1,name
488,1957,landet,Norwegian,NOUN,200,no,2.2393,1.7392,-0.6442,0.697,0.4659,0.4047,2,2,1,1,the country
457,1719,kanskje,Norwegian,ADV,201,no,-0.6619,3.681,-2.2665,0.5585,0.5236,0.3417,5,4,3,2,maybe
86,2298,amerikanske,Norwegian,ADJ,202,no,3.957,19.7376,-4.7453,0.7789,1.0,0.2454,4,4,3,2,American
259,734,forhold,Norwegian,NOUN,203,no,1.1682,-1.8272,0.6157,0.6458,0.3601,0.4537,2,2,1,1,relationship
298,2898,samtidig,Norwegian,ADJ,205,no,-2.3834,1.4904,-4.0783,0.4764,0.4586,0.2713,5,4,3,2,simultaneous
454,1701,nesten,Norwegian,ADV,206,no,-1.3964,0.1753,1.5702,0.5235,0.4195,0.4907,3,3,2,2,almost
117,334,fr.p.,Norwegian,PROPN,208,no,3.996,4.6493,-1.7228,0.7808,0.5523,0.3628,2,2,1,1,from p.p.
244,682,plass,Norwegian,NOUN,209,no,1.284,-2.5273,1.5046,0.6514,0.3394,0.4882,2,2,1,1,place
355,1071,oslo,Norwegian,PROPN,210,no,-1.9408,-0.9391,1.5187,0.4975,0.3865,0.4887,3,3,2,2,Oslo
136,406,leder,Norwegian,NOUN,211,no,-1.0956,-1.2128,0.0927,0.5378,0.3784,0.4333,2,2,1,1,manager
112,323,kveld,Norwegian,NOUN,212,no,2.0235,0.006,2.6169,0.6867,0.4145,0.5314,2,2,1,1,evening
433,1521,bør,Norwegian,AUX,213,no,-1.0719,5.3593,-3.1313,0.5389,0.5734,0.3081,5,4,3,2,should
206,598,annen,Norwegian,DET,214,no,0.8373,-1.2864,1.6359,0.6301,0.3762,0.4933,2,2,1,1,other
148,438,går,Norwegian,NOUN,215,no,-0.5286,2.9434,1.0526,0.5649,0.5017,0.4706,5,4,3,2,goes
208,604,går,Norwegian,NOUN,215,no,2.3499,-4.2196,-1.8167,0.7022,0.2891,0.3592,1,1,1,1,goes
258,733,godt,Norwegian,ADJ,216,no,2.2674,0.0308,1.7843,0.6983,0.4153,0.499,2,2,1,1,well
44,133,harald,Norwegian,PROPN,217,no,2.2403,-3.7263,3.7047,0.697,0.3038,0.5736,2,2,1,1,Harald
171,498,dermed,Norwegian,ADV,218,no,-1.9893,2.3323,-2.5854,0.4952,0.4835,0.3293,5,4,3,2,thus
346,1001,står,Norwegian,VERB,219,no,2.157,-3.516,0.0097,0.693,0.31,0.4301,2,2,1,1,stands
213,613,frem,Norwegian,ADP,220,no,4.2005,5.1102,0.8573,0.7906,0.566,0.463,2,2,1,1,forth
200,580,særlig,Norwegian,ADJ,221,no,-6.8731,0.2612,-0.9511,0.2621,0.4221,0.3928,3,3,2,2,especially
357,1093,gjorde,Norwegian,VERB,222,no,2.926,-1.9684,-1.8772,0.7297,0.3559,0.3568,1,1,1,1,did
126,372,ifølge,Norwegian,ADP,223,no,-9.8121,-3.1082,2.8343,0.1218,0.3221,0.5398,3,3,2,2,according to
198,578,fire,Norwegian,NUM,224,no,2.2214,1.163,3.1508,0.6961,0.4489,0.5521,2,2,1,1,four
334,959,millioner,Norwegian,NOUN,225,no,-0.8671,-0.0974,1.4924,0.5487,0.4115,0.4877,3,3,2,2,millions
70,190,president,Norwegian,NOUN,226,no,-3.6692,-2.7297,3.5574,0.415,0.3333,0.5679,3,3,2,2,president
436,1536,mindre,Norwegian,ADJ,227,no,-2.152,0.0476,0.8713,0.4874,0.4158,0.4636,3,3,2,2,less
430,1515,større,Norwegian,ADJ,228,no,2.4012,-1.3056,1.186,0.7047,0.3756,0.4758,2,2,1,1,bigger
428,1511,alle,Norwegian,PRON,229,no,2.8863,2.872,-1.1827,0.7278,0.4996,0.3838,2,2,1,1,everyone
293,842,alle,Norwegian,PRON,229,no,-2.4675,-1.1412,0.271,0.4723,0.3805,0.4403,3,3,2,2,everyone
79,239,aldri,Norwegian,ADV,230,no,-2.1955,4.1568,-3.0106,0.4853,0.5377,0.3128,5,4,3,2,never
307,869,fns,Norwegian,PROPN,231,no,-8.586,-5.1135,6.9228,0.1803,0.2626,0.6986,3,3,2,2,for example
146,432,krav,Norwegian,NOUN,232,no,3.6121,-2.1552,2.4913,0.7625,0.3504,0.5265,2,2,1,1,claim
257,729,komme,Norwegian,VERB,233,no,4.0612,-2.4227,-2.1085,0.7839,0.3425,0.3478,2,2,1,1,come
352,1036,israel,Norwegian,PROPN,234,no,4.6746,1.4715,2.4406,0.8132,0.458,0.5245,2,2,1,1,israel
394,1279,hatt,Norwegian,VERB,235,no,2.6019,-2.8822,0.1603,0.7143,0.3288,0.436,1,1,1,1,hat
466,1769,kroner,Norwegian,NOUN,236,no,-0.1853,1.5956,-0.5423,0.5813,0.4617,0.4087,5,4,3,2,NOK
452,1691,solberg,Norwegian,PROPN,237,no,1.849,1.5944,3.9807,0.6783,0.4617,0.5844,2,2,1,1,solberg
47,140,grad,Norwegian,NOUN,238,no,2.4222,0.916,0.6676,0.7057,0.4415,0.4557,2,2,1,1,degree
327,923,egen,Norwegian,DET,239,no,-7.1829,2.9207,-1.6691,0.2473,0.501,0.3649,3,3,2,2,own
154,451,der,Norwegian,ADV,240,no,-2.5495,2.6856,-1.9606,0.4684,0.494,0.3536,5,4,3,2,there
132,400,der,Norwegian,ADV,240,no,0.048,2.2155,-1.4545,0.5924,0.4801,0.3732,2,2,1,1,there
