,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
104,237,פגיעה,Hebrew,NOUN,464,no,5.0896,-1.1683,-2.2632,0.7771,0.306,0.5841,3,3,3,2
105,238,הם,Hebrew,PRON,41,no,-3.9122,0.2863,0.3651,0.3043,0.3506,0.7073,5,4,3,2
106,242,אדם,Hebrew,NOUN,46,no,-0.4848,4.9812,-1.7609,0.4843,0.4946,0.6077,5,4,3,2
107,243,נהרג,Hebrew,VERB,472,no,-1.5082,0.8457,2.5177,0.4306,0.3678,0.8081,5,4,3,2
108,6389,יתרון,Hebrew,NOUN,405,no,5.4389,-0.9105,-1.3699,0.7955,0.3139,0.626,3,3,3,2
109,6390,4,Hebrew,NUM,419,no,-7.2606,-1.7983,3.4489,0.1284,0.2867,0.8517,1,1,1,1
110,247,פנים,Hebrew,NOUN,377,no,6.6843,-1.4878,0.8631,0.8609,0.2962,0.7306,3,3,3,2
111,248,אחר,Hebrew,ADJ,214,no,0.4158,0.1374,0.0416,0.5316,0.3461,0.6921,4,4,3,2
112,245,בידי,Hebrew,ADP,262,no,-5.8992,-1.9033,1.355,0.1999,0.2835,0.7536,1,1,1,1
113,251,נפצעו,Hebrew,VERB,291,no,-3.9042,1.138,2.6122,0.3047,0.3768,0.8125,5,4,3,2
114,253,מקורות,Hebrew,NOUN,111,no,0.2634,3.221,6.3223,0.5236,0.4407,0.9864,4,4,3,2
115,254,פלשתיניים,Hebrew,ADJ,220,no,7.3894,-0.9024,4.3785,0.8979,0.3142,0.8953,4,4,3,2
116,2303,פנקייביץ,Hebrew,PROPN,186,no,-1.2782,-3.6212,-1.6325,0.4427,0.2308,0.6137,5,4,3,2
117,255,כן,Hebrew,PRON,253,no,-1.6297,0.48,0.3934,0.4242,0.3566,0.7086,5,4,3,2
118,258,"צה""ל",Hebrew,PROPN,76,no,0.7178,0.3686,1.9852,0.5475,0.3532,0.7832,4,4,3,2
119,260,אחת,Hebrew,NUM,91,no,0.7961,0.9131,2.2668,0.5516,0.3699,0.7964,4,4,3,2
120,262,שבוע,Hebrew,NOUN,155,no,4.6671,-0.1248,-1.0855,0.755,0.338,0.6393,3,3,3,2
121,263,שטחים,Hebrew,NOUN,236,no,4.1836,1.2973,-0.2107,0.7296,0.3816,0.6803,4,4,3,2
122,265,אורח,Hebrew,NOUN,491,no,1.3913,-0.2043,0.3451,0.5829,0.3356,0.7063,4,4,3,2
123,2315,חיים_,Hebrew,NOUN,234,no,2.3642,-0.1305,-1.9237,0.634,0.3379,0.6,3,3,3,2
124,269,היו,Hebrew,VERB,218,no,-3.994,0.9293,-0.1364,0.3,0.3704,0.6838,5,4,3,2
125,2318,כתב,Hebrew,VERB,269,no,-3.5034,1.2821,0.2354,0.3258,0.3812,0.7012,5,4,3,2
126,271,עזה,Hebrew,PROPN,213,no,4.3465,-2.8288,-1.2442,0.7381,0.2551,0.6319,3,3,3,2
127,2320,מרקחת,Hebrew,NOUN,259,no,8.5944,-4.8307,-2.5379,0.9612,0.1937,0.5713,3,3,3,2
128,273,חולים,Hebrew,VERB,484,no,5.1355,-1.2584,1.5511,0.7796,0.3033,0.7628,3,3,3,2
129,2319,שם_,Hebrew,NOUN,185,no,0.7013,0.4372,-0.7648,0.5466,0.3553,0.6543,4,4,3,2
130,2322,יד,Hebrew,NOUN,404,no,4.6492,-0.3957,-0.4856,0.754,0.3297,0.6674,4,4,3,2
131,276,רצועה,Hebrew,NOUN,487,no,7.5385,-3.2616,-1.9653,0.9058,0.2418,0.5981,3,3,3,2
132,4374,מטה,Hebrew,NOUN,307,no,1.5636,1.859,1.624,0.5919,0.3989,0.7662,4,4,3,2
133,280,אל,Hebrew,NOUN,479,no,2.3723,-2.3792,-0.6737,0.6344,0.2689,0.6586,5,4,3,2
134,282,בן,Hebrew,NOUN,215,no,-5.8545,-0.7539,0.4365,0.2023,0.3187,0.7106,1,1,1,1
135,2333,פולנים,Hebrew,NOUN,493,no,2.2254,0.7802,4.2263,0.6267,0.3658,0.8882,4,4,3,2
136,286,שניים,Hebrew,NUM,263,no,2.7667,-0.3213,1.5578,0.6551,0.332,0.7631,4,4,3,2
137,287,קשה,Hebrew,AUX,358,no,1.6444,1.759,3.1427,0.5962,0.3958,0.8374,4,4,3,2
138,290,מן_,Hebrew,ADP,68,no,-4.0623,-3.955,-1.2991,0.2964,0.2205,0.6293,1,1,1,1
139,292,כדורים,Hebrew,NOUN,337,no,-0.1947,1.945,5.2485,0.4996,0.4015,0.9361,4,4,3,2
140,2346,מסוים,Hebrew,ADJ,412,no,4.9399,-1.698,1.8798,0.7693,0.2898,0.7782,4,4,3,2
141,300,רבים,Hebrew,ADJ,371,no,1.3536,0.6679,6.5185,0.5809,0.3623,0.9956,4,4,3,2
142,308,דובר,Hebrew,NOUN,170,no,4.1088,-0.808,1.0078,0.7256,0.3171,0.7374,4,4,3,2
143,324,היום,Hebrew,ADV,123,no,0.7868,-0.4842,0.7467,0.5511,0.327,0.7251,4,4,3,2
144,2373,חוץ,Hebrew,NOUN,156,no,3.9173,0.2699,0.1954,0.7156,0.3501,0.6993,4,4,3,2
145,328,צבא,Hebrew,NOUN,448,no,5.0185,0.302,-0.6132,0.7734,0.3511,0.6614,4,4,3,2
146,336,דבר,Hebrew,NOUN,60,no,0.7509,3.0456,-1.9666,0.5492,0.4353,0.598,4,4,3,2
147,341,היה,Hebrew,VERB,261,no,-4.8777,1.5253,-1.3341,0.2536,0.3886,0.6277,5,4,3,2
148,349,יום,Hebrew,NOUN,49,no,-0.3397,6.2824,-0.4641,0.492,0.5346,0.6684,5,4,3,2
149,352,כמה,Hebrew,DET,72,no,-1.9441,-1.2084,-0.6905,0.4077,0.3048,0.6578,5,4,3,2
150,371,אזור,Hebrew,NOUN,310,no,1.4631,-0.0161,0.3406,0.5867,0.3414,0.7061,4,4,3,2
151,372,שם,Hebrew,NOUN,408,no,-1.1458,-0.9066,0.1625,0.4496,0.314,0.6978,5,4,3,2
152,2421,מת,Hebrew,VERB,498,no,1.7457,0.7327,0.2321,0.6015,0.3643,0.701,4,4,3,2
153,375,בין,Hebrew,ADP,45,no,-5.9235,0.3893,-0.2248,0.1987,0.3538,0.6796,1,1,1,1
154,377,עוד,Hebrew,ADV,73,no,-0.717,0.7142,-0.3195,0.4721,0.3638,0.6752,4,4,3,2
155,380,כל,Hebrew,DET,21,no,-1.6013,3.0439,-2.7685,0.4257,0.4352,0.5604,5,4,3,2
156,396,אך,Hebrew,CCONJ,54,no,-2.1189,-1.2734,1.6542,0.3985,0.3028,0.7677,4,4,3,2
157,397,היו,Hebrew,VERB,218,no,-2.7945,3.3478,1.693,0.363,0.4445,0.7695,5,4,3,2
158,2448,פרק,Hebrew,NOUN,480,no,6.6584,-1.2668,-0.2634,0.8595,0.303,0.6778,3,3,3,2
159,406,עם,Hebrew,NOUN,184,no,-6.0396,1.066,-0.6017,0.1926,0.3746,0.662,1,1,1,1
160,407,שלטונות,Hebrew,NOUN,356,no,3.7284,-0.0388,1.1094,0.7056,0.3407,0.7421,4,4,3,2
161,2457,קטן,Hebrew,ADJ,478,no,7.2765,0.6016,4.7584,0.892,0.3603,0.9131,4,4,3,2
162,411,מחנה,Hebrew,NOUN,256,no,4.41,1.409,1.0397,0.7414,0.3851,0.7389,4,4,3,2
163,2464,שנות,Hebrew,NOUN,288,no,3.5075,-0.3981,0.5642,0.694,0.3296,0.7166,4,4,3,2
164,2467,עשו,Hebrew,VERB,304,no,-1.5288,0.8391,-0.4588,0.4295,0.3676,0.6687,5,4,3,2
165,6564,ראשון,Hebrew,PROPN,452,no,2.5179,-0.8177,1.5132,0.6421,0.3168,0.7611,4,4,3,2
166,420,פי,Hebrew,NOUN,157,no,-2.3058,-0.1426,3.8396,0.3887,0.3375,0.8701,1,1,1,1
167,428,תל,Hebrew,NOUN,117,no,4.4716,1.673,0.7376,0.7447,0.3932,0.7247,4,4,3,2
168,2478,פולני,Hebrew,ADJ,299,no,0.8692,2.2226,6.6132,0.5555,0.41,1.0,4,4,3,2
169,431,בתי,Hebrew,NOUN,403,no,1.8298,1.2346,1.5775,0.6059,0.3797,0.7641,4,4,3,2
170,2480,וורשה,Hebrew,PROPN,497,no,2.4959,-0.9175,-0.274,0.6409,0.3137,0.6773,4,4,3,2
171,434,נסיבות,Hebrew,NOUN,398,no,5.8014,-0.9053,-0.0002,0.8145,0.3141,0.6901,3,3,3,2
172,435,מוות_,Hebrew,NOUN,154,no,0.4165,1.1951,0.6423,0.5317,0.3785,0.7202,4,4,3,2
173,445,נמצא,Hebrew,VERB,421,no,-4.8817,0.2747,0.9878,0.2534,0.3503,0.7364,5,4,3,2
174,448,מסרו,Hebrew,VERB,417,no,-8.2979,-3.2162,1.6787,0.0739,0.2432,0.7688,1,1,1,1
175,453,אשר,Hebrew,SCONJ,168,no,-2.8188,-5.6056,-1.6232,0.3617,0.1699,0.6141,5,4,3,2
176,459,שנה,Hebrew,NOUN,102,no,1.2472,3.7681,0.9016,0.5753,0.4574,0.7324,4,4,3,2
177,463,רוב,Hebrew,DET,211,no,-7.0806,-2.1469,2.3036,0.1379,0.276,0.7981,1,1,1,1
178,2514,איש_,Hebrew,NOUN,409,no,-0.3986,-2.0562,-1.4393,0.4889,0.2788,0.6227,5,4,3,2
179,475,מרכז,Hebrew,NOUN,416,no,4.3074,-3.2313,-1.9719,0.7361,0.2427,0.5978,3,3,3,2
180,485,שלושה,Hebrew,NUM,245,no,-7.9781,-4.1155,-0.2439,0.0907,0.2156,0.6787,1,1,1,1
181,2537,אור,Hebrew,NOUN,177,no,1.5359,1.9353,0.7721,0.5905,0.4012,0.7263,4,4,3,2
182,6633,דקות,Hebrew,NOUN,483,no,0.1561,0.1617,2.8274,0.518,0.3468,0.8226,4,4,3,2
183,493,מצב,Hebrew,NOUN,189,no,2.7775,1.8656,0.0793,0.6557,0.3991,0.6939,4,4,3,2
184,2542,שלום,Hebrew,NOUN,175,no,5.2589,-0.5299,-1.6796,0.786,0.3256,0.6115,3,3,3,2
185,497,כוח,Hebrew,NOUN,390,no,2.9304,1.4557,2.2265,0.6637,0.3865,0.7945,4,4,3,2
186,499,גבול,Hebrew,NOUN,312,no,5.3072,-1.5131,1.2654,0.7886,0.2954,0.7494,4,4,3,2
187,509,או,Hebrew,CCONJ,28,no,-4.3737,0.3807,-0.8428,0.2801,0.3535,0.6507,5,4,3,2
188,510,תוצאה,Hebrew,NOUN,372,no,2.6647,-1.3051,0.9247,0.6498,0.3018,0.7335,4,4,3,2
189,513,ישראלי,Hebrew,ADJ,248,no,0.2815,1.5197,2.6487,0.5246,0.3885,0.8143,4,4,3,2
190,516,_היא,Hebrew,PRON,16,no,-1.8188,4.6564,1.2293,0.4143,0.4847,0.7478,5,4,3,2
191,517,היא,Hebrew,AUX,71,no,-5.4025,-3.7061,-0.0128,0.226,0.2282,0.6896,1,1,1,1
192,519,שר,Hebrew,NOUN,327,no,3.212,1.226,2.3463,0.6785,0.3795,0.8001,4,4,3,2
193,520,ביטחון,Hebrew,NOUN,224,no,4.3851,1.7192,2.3749,0.7401,0.3946,0.8014,4,4,3,2
194,530,שני,Hebrew,NUM,47,no,0.9744,1.1726,0.1323,0.561,0.3778,0.6964,4,4,3,2
195,2588,עיתון,Hebrew,NOUN,354,no,3.0825,2.3902,3.1736,0.6717,0.4152,0.8388,4,4,3,2
196,2590,נקודות,Hebrew,NOUN,133,no,1.3022,2.7991,1.161,0.5782,0.4277,0.7446,4,4,3,2
197,543,בעיקר,Hebrew,ADV,225,no,4.7343,-3.8558,-3.9902,0.7585,0.2236,0.5032,3,3,3,2
198,551,חיילים,Hebrew,NOUN,199,no,2.0583,1.7181,1.4159,0.6179,0.3946,0.7565,4,4,3,2
199,2603,מפלגה,Hebrew,NOUN,424,no,4.377,-0.9565,-1.3259,0.7397,0.3125,0.628,3,3,3,2
200,557,מלחמה,Hebrew,NOUN,476,no,2.7757,-0.8215,0.3542,0.6556,0.3167,0.7068,4,4,3,2
201,559,בלבד,Hebrew,ADV,265,no,-4.6817,-2.7832,-1.0085,0.2639,0.2565,0.6429,1,1,1,1
202,562,רבים,Hebrew,ADJ,371,no,0.5621,-1.3561,-1.0224,0.5393,0.3003,0.6423,5,4,3,2
203,563,מן,Hebrew,ADP,109,no,-6.2873,-1.0146,0.2907,0.1795,0.3107,0.7038,1,1,1,1
204,575,אופן,Hebrew,NOUN,164,no,3.7446,-0.5157,-0.4743,0.7065,0.326,0.6679,3,3,3,2
205,578,ירושלים,Hebrew,PROPN,86,no,-1.444,3.1787,1.8866,0.434,0.4394,0.7785,5,4,3,2
206,584,ידי,Hebrew,NOUN,149,no,2.8444,-1.3878,1.6071,0.6592,0.2993,0.7655,4,4,3,2
207,594,בין_,Hebrew,ADP,212,no,-4.0451,-3.9685,-0.5983,0.2973,0.2201,0.6621,1,1,1,1
208,595,_הן,Hebrew,PRON,83,no,-2.0119,3.1515,3.6694,0.4041,0.4385,0.8621,5,4,3,2
209,603,מעשה,Hebrew,NOUN,370,no,2.7466,1.2568,1.5085,0.6541,0.3804,0.7608,4,4,3,2
210,4700,אוסטרליה,Hebrew,PROPN,441,no,5.0971,-1.3657,-1.5716,0.7775,0.3,0.6165,3,3,3,2
211,4704,נבחרת,Hebrew,NOUN,410,no,2.4077,2.1412,2.2347,0.6363,0.4075,0.7949,4,4,3,2
212,613,ספר,Hebrew,NOUN,150,no,1.9833,2.0419,-0.4355,0.614,0.4045,0.6698,4,4,3,2
213,4714,משחקי,Hebrew,NOUN,437,no,-0.151,0.3951,1.7403,0.5019,0.354,0.7717,4,4,3,2
214,618,מסר,Hebrew,VERB,461,no,-0.7358,-0.6042,0.8884,0.4712,0.3233,0.7318,4,4,3,2
215,620,אש,Hebrew,NOUN,434,no,7.2163,-1.475,0.7186,0.8889,0.2966,0.7238,3,3,3,2
216,4717,מאמן,Hebrew,NOUN,348,no,3.6215,-1.8727,0.2179,0.7,0.2844,0.7004,3,3,3,2
217,622,זו,Hebrew,PRON,32,no,0.5508,3.2087,-0.3403,0.5387,0.4403,0.6742,5,4,3,2
218,2669,_אתה,Hebrew,PRON,203,no,-4.1849,0.0679,2.1165,0.29,0.3439,0.7893,5,4,3,2
219,626,אחרון,Hebrew,ADJ,201,no,2.1835,-0.8084,-1.1255,0.6245,0.3171,0.6374,4,4,3,2
220,2684,נסיעה,Hebrew,NOUN,471,no,4.6214,0.6017,-0.6751,0.7525,0.3603,0.6585,4,4,3,2
221,640,כך,Hebrew,PROPN,126,no,-4.0571,0.8718,0.7691,0.2967,0.3686,0.7262,5,4,3,2
222,4738,משחק,Hebrew,NOUN,64,no,-0.0136,3.3597,0.1104,0.5091,0.4449,0.6953,5,4,3,2
