,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
37,50,leis,Irish,ADP,18,no,-1.3626,-4.4357,-2.1151,0.4898,0.5529,0.3407,5,4,3,2
38,52,ag,Irish,ADP,7,no,-2.2117,-3.9004,-1.9256,0.4581,0.5701,0.3501,5,4,3,2
39,2099,seachtaine,Irish,NOUN,381,no,-2.5127,0.2705,-0.6508,0.4469,0.7041,0.4129,2,1,1,1
40,54,m',Irish,DET,376,no,-9.9462,6.3305,-2.4602,0.1693,0.8988,0.3237,1,1,1,1
41,56,go,Irish,NOUN,419,no,-2.4361,-1.9425,2.3441,0.4497,0.633,0.5606,5,4,3,2
42,57,raibh,Irish,VERB,23,no,-2.4593,-15.5631,-5.1358,0.4488,0.1954,0.1917,4,3,3,2
43,58,sin,Irish,DET,24,no,0.4409,-6.3831,-2.4251,0.5571,0.4903,0.3254,5,4,3,2
44,62,d',Irish,ADP,79,no,-7.3017,2.7294,-2.8261,0.268,0.7831,0.3056,2,1,1,1
45,63,fhág,Irish,VERB,404,no,2.0805,-1.3972,2.0426,0.6184,0.6505,0.5457,5,4,3,2
46,64,tú,Irish,PRON,155,no,1.6223,0.526,-0.7778,0.6013,0.7123,0.4067,5,4,3,2
47,65,agus,Irish,SCONJ,53,no,-2.2079,-16.4822,-6.5145,0.4582,0.1659,0.1238,4,3,3,2
48,66,chuaigh,Irish,VERB,172,no,-0.1462,-3.6574,-0.2399,0.5352,0.5779,0.4332,5,4,3,2
49,67,le,Irish,ADP,9,no,-2.5521,-5.1255,-1.1556,0.4454,0.5307,0.388,5,4,3,2
50,2116,mura,Irish,SCONJ,460,no,2.3603,2.8943,2.3875,0.6288,0.7884,0.5628,3,2,2,2
51,71,áit,Irish,NOUN,109,no,3.3727,-1.5426,-0.7118,0.6666,0.6458,0.4099,3,2,2,2
52,2120,beirt,Irish,NOUN,386,no,4.211,0.8135,1.7084,0.6979,0.7215,0.5293,3,2,2,2
53,73,don,Irish,ADP,63,no,-6.2719,0.7464,-0.6685,0.3065,0.7194,0.412,2,1,1,1
54,2124,curtha,Irish,ADJ,427,no,6.8727,0.6909,2.161,0.7973,0.7176,0.5516,3,2,2,2
55,77,sé,Irish,NUM,469,no,0.7864,-3.1191,-2.1298,0.57,0.5952,0.34,5,4,3,2
56,78,seo,Irish,PRON,88,no,-4.1766,-2.7149,-0.0429,0.3847,0.6082,0.4429,2,1,1,1
57,80,níos,Irish,PART,85,no,0.8508,2.2381,1.9606,0.5724,0.7673,0.5417,3,2,2,2
58,81,fearr,Irish,ADJ,270,no,0.5559,-1.2578,3.0273,0.5614,0.655,0.5943,5,4,3,2
59,82,do,Irish,DET,175,no,-6.2678,-1.1088,0.779,0.3066,0.6598,0.4834,2,1,1,1
60,2134,ceart,Irish,ADJ,358,no,0.1661,-0.5246,-1.1935,0.5469,0.6785,0.3862,5,4,3,2
61,87,bhfuil,Irish,VERB,29,no,-2.2955,-13.8134,-3.9724,0.455,0.2516,0.2491,4,3,3,2
62,88,céad,Irish,NUM,318,no,-5.802,1.6804,0.1598,0.324,0.7494,0.4529,2,1,1,1
63,89,éigin,Irish,ADJ,204,no,-4.3747,0.7371,-0.2481,0.3773,0.7191,0.4328,2,1,1,1
64,92,againn,Irish,ADP,165,no,6.093,1.0654,-2.7655,0.7682,0.7296,0.3086,3,2,2,2
65,95,cad,Irish,PRON,183,no,4.8461,-0.4596,-1.1961,0.7216,0.6806,0.386,3,2,2,2
66,96,méid,Irish,NOUN,164,no,0.6789,-3.4557,-0.0142,0.566,0.5844,0.4443,5,4,3,2
67,99,atá,Irish,VERB,28,no,-2.9388,-9.7302,-3.9955,0.4309,0.3828,0.248,5,4,3,2
68,100,déanta,Irish,ADJ,178,no,4.9468,-0.9145,-0.7166,0.7254,0.666,0.4097,3,2,2,2
69,101,níl,Irish,VERB,91,no,-1.8855,-5.8059,-1.0015,0.4703,0.5089,0.3956,5,4,3,2
70,103,go,Irish,NOUN,419,no,-4.7829,-1.9032,0.1504,0.3621,0.6342,0.4524,5,4,3,2
71,4200,leagan,Irish,NOUN,395,no,0.5112,0.2288,-1.7593,0.5598,0.7027,0.3583,5,4,3,2
72,104,dtí,Irish,NOUN,92,no,-8.1512,3.8642,-2.8809,0.2363,0.8195,0.3029,2,1,1,1
73,107,gan,Irish,ADP,66,no,0.7565,-1.9734,-0.0101,0.5689,0.632,0.4445,5,4,3,2
74,110,beag,Irish,ADJ,171,no,3.646,-0.3793,-0.3431,0.6768,0.6832,0.4281,3,2,2,2
75,111,ceann,Irish,NOUN,113,no,1.5221,-2.7652,0.1647,0.5975,0.6066,0.4531,5,4,3,2
76,114,déanamh,Irish,NOUN,180,no,3.5302,-2.4418,-0.6999,0.6725,0.6169,0.4105,5,4,3,2
77,116,faoi,Irish,ADP,32,no,0.0364,-2.6207,0.3067,0.542,0.6112,0.4601,5,4,3,2
78,117,faoina,Irish,ADP,327,no,-4.8388,2.0464,2.1861,0.36,0.7611,0.5528,2,1,1,1
79,123,bhí,Irish,VERB,11,no,-3.2704,-21.6451,-8.6586,0.4186,0.0,0.018,4,3,3,2
80,4219,vóta,Irish,NOUN,439,no,2.4452,-0.3898,0.9684,0.632,0.6829,0.4928,5,4,3,2
81,125,isteach,Irish,ADV,98,no,-1.8616,0.4518,-1.6609,0.4712,0.7099,0.3631,2,1,1,1
82,128,seachas,Irish,ADP,436,no,-5.4873,7.08,-6.0905,0.3358,0.9228,0.1447,1,1,1,1
83,129,mo,Irish,DET,73,no,-5.7452,2.1874,-0.6933,0.3262,0.7657,0.4108,2,1,1,1
84,133,a,Irish,PRON,362,no,-6.1813,-2.2702,-0.2807,0.3099,0.6225,0.4312,2,1,1,1
85,136,rinneadh,Irish,VERB,319,no,2.4449,-0.5023,-0.2237,0.632,0.6793,0.434,3,2,2,2
86,137,iad,Irish,PRON,50,no,-0.1496,-4.1447,-1.3165,0.5351,0.5622,0.3801,5,4,3,2
87,140,agus,Irish,SCONJ,53,no,0.2365,-1.1052,-1.6857,0.5495,0.6599,0.3619,5,4,3,2
88,141,de,Irish,PART,332,no,-1.5592,-3.9552,-0.8986,0.4825,0.5683,0.4007,5,4,3,2
89,143,iarracht,Irish,NOUN,283,no,1.994,-0.9719,-0.1961,0.6151,0.6642,0.4353,5,4,3,2
90,144,bith,Irish,NOUN,162,no,-1.92,1.4861,6.1429,0.469,0.7431,0.7479,5,4,3,2
91,2193,mbíonn,Irish,VERB,336,no,-1.4557,-1.9859,-0.6978,0.4863,0.6316,0.4106,5,4,3,2
92,147,minic,Irish,ADJ,300,no,4.0863,1.2739,-0.1064,0.6933,0.7363,0.4398,3,2,2,2
93,150,thoradh,Irish,NOUN,486,no,6.9596,0.868,-2.0131,0.8005,0.7233,0.3457,3,2,2,2
94,153,de,Irish,PART,332,no,-3.7592,2.0781,1.6494,0.4003,0.7622,0.5264,2,1,1,1
95,156,sa,Irish,ADP,19,no,-6.3536,-0.7673,-1.2286,0.3034,0.6707,0.3844,2,1,1,1
96,157,bhliain,Irish,NOUN,146,no,-0.669,-1.5779,1.3312,0.5157,0.6447,0.5107,5,4,3,2
97,159,riamh,Irish,ADV,185,no,5.6989,1.7766,0.612,0.7535,0.7525,0.4752,3,2,2,2
98,160,leith,Irish,NOUN,123,no,-2.8959,1.494,-1.0404,0.4325,0.7434,0.3937,2,1,1,1
99,161,tá,Irish,VERB,13,no,-2.7767,-17.934,-6.8288,0.437,0.1192,0.1083,4,3,3,2
100,162,obair,Irish,NOUN,157,no,3.944,-0.8732,-1.6179,0.6879,0.6673,0.3652,3,2,2,2
101,2209,lae,Irish,NOUN,459,no,-3.956,0.8486,5.5212,0.393,0.7227,0.7173,5,4,3,2
102,2213,arsa,Irish,VERB,220,no,4.5598,0.7847,-1.016,0.7109,0.7206,0.3949,3,2,2,2
103,167,má,Irish,SCONJ,124,no,10.6947,5.3601,-2.2613,0.94,0.8676,0.3335,3,2,2,2
104,168,bhíonn,Irish,VERB,147,no,-2.8585,-3.8889,-0.1883,0.4339,0.5705,0.4357,5,4,3,2
105,169,súil,Irish,NOUN,290,no,2.9369,0.2737,-0.1537,0.6503,0.7042,0.4374,3,2,2,2
106,170,saol,Irish,NOUN,169,no,0.6609,-2.3545,-0.2338,0.5654,0.6197,0.4335,5,4,3,2
107,173,féin,Irish,PRON,37,no,-4.5571,-2.9563,-2.0503,0.3705,0.6004,0.3439,2,1,1,1
108,174,gur,Irish,PART,75,no,-4.7324,-0.722,-0.7417,0.364,0.6722,0.4084,2,1,1,1
109,175,amhlaidh,Irish,ADV,279,no,4.3077,-0.273,0.6545,0.7015,0.6866,0.4773,3,2,2,2
110,176,bíonn,Irish,VERB,160,no,-2.6519,-3.0658,-0.6358,0.4417,0.5969,0.4137,5,4,3,2
111,177,ina,Irish,PART,271,no,-4.0251,-1.9868,1.3812,0.3904,0.6316,0.5131,5,4,3,2
112,2223,siar,Irish,ADV,219,no,0.6126,2.5527,-1.0547,0.5636,0.7774,0.393,3,2,2,2
113,179,daoine,Irish,NOUN,82,no,1.5736,-3.612,-1.1227,0.5994,0.5793,0.3896,5,4,3,2
114,181,más,Irish,SCONJ,304,no,-3.2433,1.7734,-2.6206,0.4196,0.7524,0.3158,2,1,1,1
115,184,in,Irish,ADP,22,no,-2.7488,-3.0534,1.0648,0.438,0.5973,0.4975,5,4,3,2
116,186,eolas,Irish,NOUN,277,no,6.5782,1.5445,-0.4615,0.7863,0.745,0.4223,3,2,2,2
117,187,dá,Irish,NUM,152,no,0.1336,-1.1976,0.9517,0.5457,0.6569,0.4919,5,4,3,2
118,188,laghad,Irish,NOUN,367,no,-3.102,-0.1081,1.972,0.4249,0.6919,0.5423,5,4,3,2
119,192,bheith,Irish,NOUN,52,no,-0.6977,-8.0955,-2.3137,0.5146,0.4353,0.3309,5,4,3,2
120,193,á,Irish,ADP,54,no,-2.5094,0.8497,-2.4609,0.447,0.7227,0.3237,2,1,1,1
121,2243,dhiaidh,Irish,NOUN,274,no,1.5547,1.1692,-0.7915,0.5987,0.733,0.406,5,4,3,2
122,195,aige,Irish,ADP,83,no,4.2116,-1.5374,-1.8083,0.6979,0.646,0.3558,5,4,3,2
123,197,amháin,Irish,ADJ,89,no,-0.7416,-0.8893,0.6696,0.513,0.6668,0.478,5,4,3,2
124,2245,chaoi,Irish,NOUN,321,no,2.3178,0.486,-0.4536,0.6272,0.711,0.4226,3,2,2,2
125,198,eile,Irish,DET,38,no,-4.448,-1.8244,-2.2406,0.3746,0.6368,0.3345,2,1,1,1
126,200,imithe,Irish,ADJ,479,no,7.4979,3.4939,-2.6178,0.8206,0.8076,0.3159,3,2,2,2
127,201,trí,Irish,NUM,188,no,-0.2804,0.0725,0.5823,0.5302,0.6977,0.4737,5,4,3,2
128,203,chun,Irish,ADP,33,no,-3.1683,-1.4213,-0.6035,0.4224,0.6497,0.4152,2,1,1,1
129,205,air,Irish,ADP,51,no,2.5137,-2.4086,-1.2257,0.6345,0.618,0.3846,5,4,3,2
130,213,líon,Irish,NOUN,411,no,6.963,1.7594,-0.7509,0.8007,0.7519,0.408,3,2,2,2
131,2263,oíche,Irish,NOUN,232,no,-0.1604,-1.8182,3.192,0.5347,0.637,0.6024,5,4,3,2
132,216,fosta,Irish,ADV,380,no,12.3016,5.9892,-2.3827,1.0,0.8878,0.3275,3,2,2,2
133,2266,feadh,Irish,NOUN,254,no,-1.5945,3.7482,0.2221,0.4811,0.8158,0.456,2,1,1,1
134,2269,ceart,Irish,ADJ,358,no,2.9176,1.2233,-0.9674,0.6496,0.7347,0.3973,3,2,2,2
135,221,sin,Irish,DET,24,no,-5.2043,-2.7518,-1.0055,0.3464,0.607,0.3954,2,1,1,1
136,223,thabhairt,Irish,NOUN,134,no,0.3662,-5.5157,-0.2164,0.5544,0.5182,0.4343,5,4,3,2
137,224,gcrích,Irish,NOUN,487,no,-1.0388,1.9699,-0.9899,0.5019,0.7587,0.3962,2,1,1,1
138,227,teanga,Irish,NOUN,258,no,-1.5405,0.6446,0.5474,0.4832,0.7161,0.472,5,4,3,2
139,228,chomh,Irish,ADV,64,no,1.2861,-2.3354,-0.4273,0.5887,0.6204,0.4239,5,4,3,2
140,230,cheana,Irish,ADV,240,no,7.0982,1.6555,-0.7951,0.8057,0.7486,0.4058,3,2,2,2
141,231,siad,Irish,PRON,48,no,2.4358,-1.2302,-2.1206,0.6316,0.6559,0.3404,5,4,3,2
142,232,láthair,Irish,NOUN,348,no,5.836,2.1358,-2.0558,0.7586,0.764,0.3436,3,2,2,2
143,233,eolais,Irish,NOUN,413,no,3.0287,2.8501,-0.4901,0.6538,0.787,0.4208,3,2,2,2
144,2283,gcéad,Irish,NUM,498,no,-4.5607,2.6299,0.9024,0.3704,0.7799,0.4895,2,1,1,1
145,237,eoin,Irish,PROPN,478,no,-1.0754,0.3025,3.202,0.5005,0.7051,0.6029,5,4,3,2
146,238,ba,Irish,PART,346,no,-11.1078,5.7515,-1.6966,0.1259,0.8802,0.3613,1,1,1,1
147,240,ná,Irish,PART,200,no,-1.6253,-1.5549,0.1863,0.48,0.6454,0.4542,5,4,3,2
148,249,aghaidh,Irish,NOUN,137,no,-2.4889,0.9427,-0.8027,0.4477,0.7257,0.4054,2,1,1,1
149,252,(2),Irish,NUM,342,no,-0.3684,-1.5883,4.7437,0.5269,0.6444,0.6789,5,4,3,2
150,253,fho-alt,Irish,NOUN,425,no,-4.1939,-1.8343,3.5104,0.3841,0.6365,0.6181,5,4,3,2
151,2302,mhac,Irish,NOUN,457,no,0.7787,-1.4413,3.4644,0.5697,0.6491,0.6159,5,4,3,2
152,255,den,Irish,ADP,39,no,-4.5349,-0.6368,-1.9478,0.3713,0.6749,0.349,2,1,1,1
153,2303,imeacht,Irish,NOUN,456,no,2.8046,0.9102,0.2712,0.6454,0.7246,0.4584,3,2,2,2
154,257,seo,Irish,PRON,88,no,-4.7282,-3.0764,-1.3022,0.3641,0.5966,0.3808,2,1,1,1
155,258,aon,Irish,DET,41,no,-2.95,-0.9099,0.4327,0.4305,0.6662,0.4664,5,4,3,2
156,2305,bhean,Irish,NOUN,426,no,-0.1221,0.0669,0.0979,0.5361,0.6975,0.4498,5,4,3,2
157,256,alt,Irish,NOUN,193,no,-1.7223,-2.9146,3.6208,0.4764,0.6018,0.6236,5,4,3,2
158,261,faoin,Irish,ADP,86,no,-4.9869,1.0349,-2.0769,0.3545,0.7286,0.3426,2,1,1,1
159,262,dhuine,Irish,NOUN,424,no,-3.1036,-0.2181,2.3481,0.4248,0.6884,0.5608,5,4,3,2
160,265,chineál,Irish,NOUN,373,no,3.2961,0.6792,0.368,0.6637,0.7172,0.4632,3,2,2,2
161,270,d',Irish,ADP,79,no,-7.9793,0.9697,0.35,0.2427,0.7265,0.4623,2,1,1,1
162,271,(1),Irish,NUM,428,no,-8.7111,3.3869,-0.1499,0.2154,0.8042,0.4376,2,1,1,1
163,272,mó,Irish,ADJ,114,no,-0.5178,-2.4724,0.6306,0.5213,0.616,0.4761,5,4,3,2
164,274,gcás,Irish,NOUN,309,no,-0.6484,-0.8574,1.9393,0.5165,0.6678,0.5406,5,4,3,2
165,275,ina,Irish,PART,271,no,5.9191,9.4815,-9.024,0.7617,1.0,0.0,3,2,2,2
166,277,duine,Irish,NOUN,72,no,1.1798,-4.2111,-1.0627,0.5847,0.5601,0.3926,5,4,3,2
167,278,teach,Irish,NOUN,161,no,1.283,-1.6608,0.0563,0.5886,0.642,0.4478,5,4,3,2
168,280,gurb,Irish,AUX,224,no,-4.5467,2.3137,1.1933,0.3709,0.7697,0.5039,2,1,1,1
169,281,í,Irish,PRON,81,no,-0.2289,-2.6896,-0.311,0.5321,0.609,0.4297,5,4,3,2
170,294,ann,Irish,NOUN,369,no,3.8268,-2.3811,-0.9649,0.6836,0.6189,0.3974,5,4,3,2
171,297,dhá,Irish,NUM,93,no,-6.7538,0.372,0.6351,0.2885,0.7073,0.4763,2,1,1,1
172,299,mhéid,Irish,NOUN,343,no,4.8402,0.7184,1.7478,0.7214,0.7185,0.5312,3,2,2,2
173,301,taire,Irish,NOUN,320,no,-3.5318,-1.3167,7.3821,0.4088,0.6531,0.8091,5,4,3,2
174,305,chás,Irish,NOUN,483,no,1.6163,0.0962,1.2853,0.601,0.6985,0.5084,5,4,3,2
175,307,(b),Irish,NUM,485,no,4.4746,4.4295,-0.0968,0.7078,0.8377,0.4402,3,2,2,2
176,310,ná,Irish,PART,200,no,1.4659,-0.4108,0.4103,0.5954,0.6822,0.4652,5,4,3,2
177,311,nach,Irish,AUX,136,no,3.094,2.3124,0.7647,0.6562,0.7697,0.4827,3,2,2,2
178,315,cúig,Irish,NUM,390,no,-7.967,1.9443,4.6592,0.2432,0.7579,0.6748,2,1,1,1
179,317,cén,Irish,PRON,187,no,-0.5595,-1.5615,0.5095,0.5198,0.6452,0.4701,5,4,3,2
180,320,siúl,Irish,NOUN,266,no,4.1538,0.5437,-1.2661,0.6958,0.7129,0.3826,3,2,2,2
181,321,thíos,Irish,ADV,286,no,8.0729,4.2179,-2.1694,0.8421,0.8309,0.338,3,2,2,2
182,325,cionn,Irish,NOUN,382,no,-3.4737,0.4131,3.6949,0.411,0.7087,0.6272,5,4,3,2
183,326,stair,Irish,NOUN,339,no,-0.1025,-0.1735,0.2989,0.5368,0.6898,0.4598,5,4,3,2
184,4423,phobail,Irish,NOUN,451,no,1.9901,2.1929,3.8764,0.615,0.7658,0.6362,3,2,2,2
185,328,is,Irish,SCONJ,216,no,-7.8134,4.1047,-2.7264,0.2489,0.8273,0.3106,2,1,1,1
186,332,seacht,Irish,NUM,477,no,-5.6645,1.1609,4.0985,0.3292,0.7327,0.6471,2,1,1,1
187,335,freisin,Irish,ADV,168,no,5.7106,1.3532,-0.1162,0.7539,0.7389,0.4393,3,2,2,2
188,347,mé,Irish,PRON,47,no,2.6614,-2.1837,-1.2087,0.64,0.6252,0.3854,5,4,3,2
189,351,orm,Irish,ADP,144,no,5.6956,0.9718,-1.0042,0.7533,0.7266,0.3955,3,2,2,2
190,352,anseo,Irish,ADV,153,no,6.7061,2.7523,-0.221,0.7911,0.7838,0.4341,3,2,2,2
191,353,arís,Irish,ADV,166,no,2.8113,0.3185,-1.1081,0.6456,0.7056,0.3904,3,2,2,2
192,2402,breá,Irish,ADJ,455,no,0.6027,1.95,0.823,0.5632,0.758,0.4856,3,2,2,2
193,2403,duit,Irish,ADP,315,no,-1.3577,3.0114,4.4154,0.49,0.7921,0.6628,5,4,3,2
194,355,mhór,Irish,ADJ,154,no,-0.2472,-0.9688,5.1622,0.5314,0.6643,0.6996,5,4,3,2
195,359,amhras,Irish,NOUN,480,no,3.2043,3.1855,0.0591,0.6603,0.7977,0.4479,3,2,2,2
196,4456,fháil,Irish,NOUN,351,no,-0.5493,-1.2379,1.1988,0.5202,0.6556,0.5041,5,4,3,2
197,365,acht,Irish,NOUN,484,no,-4.1724,0.0394,2.4795,0.3849,0.6967,0.5673,5,4,3,2
198,369,ón,Irish,ADP,61,no,-0.554,-0.1328,-0.744,0.52,0.6911,0.4083,5,4,3,2
199,370,lá,Irish,NOUN,94,no,0.7762,-4.9699,1.2976,0.5697,0.5357,0.509,5,4,3,2
200,378,tréimhse,Irish,NOUN,385,no,4.8484,0.0076,2.5462,0.7217,0.6956,0.5706,3,2,2,2
201,379,ar,Irish,VERB,284,no,-5.6433,2.3262,-0.4092,0.33,0.7701,0.4248,2,1,1,1
202,380,lena,Irish,ADP,121,no,-5.366,0.1388,1.6478,0.3403,0.6998,0.5263,5,4,3,2
203,381,linn,Irish,NOUN,210,no,3.0808,1.1252,1.8038,0.6557,0.7315,0.534,3,2,2,2
204,384,beidh,Irish,VERB,96,no,-1.9297,-6.0196,-1.2272,0.4686,0.502,0.3845,5,4,3,2
205,385,feidhm,Irish,NOUN,481,no,4.0764,2.9858,-1.0018,0.6929,0.7913,0.3956,3,2,2,2
206,389,roimh,Irish,ADP,202,no,6.2301,2.0363,2.3473,0.7733,0.7608,0.5608,3,2,2,2
207,2439,bhfeidhm,Irish,NOUN,253,no,-0.7372,1.0595,-2.0326,0.5131,0.7294,0.3448,2,1,1,1
208,392,réir,Irish,NOUN,149,no,0.5043,0.7275,1.0268,0.5595,0.7188,0.4956,5,4,3,2
209,391,rith,Irish,NOUN,324,no,5.1141,1.573,1.1414,0.7316,0.7459,0.5013,3,2,2,2
210,2444,éirigh,Irish,VERB,282,no,-0.6579,-2.0254,0.5821,0.5161,0.6303,0.4737,5,4,3,2
211,397,tar,Irish,ADP,117,no,-0.4692,0.9768,-0.1179,0.5232,0.7268,0.4392,5,4,3,2
212,398,éis,Irish,NOUN,107,no,-4.6941,1.8252,-0.1949,0.3654,0.754,0.4354,2,1,1,1
213,401,maith,Irish,ADJ,70,no,2.615,-1.881,0.3352,0.6383,0.635,0.4615,5,4,3,2
214,2453,deich,Irish,NUM,366,no,-5.0734,3.7833,-1.8174,0.3512,0.8169,0.3554,2,1,1,1
215,2454,mbliana,Irish,NOUN,291,no,1.6095,-0.9275,4.548,0.6008,0.6656,0.6693,5,4,3,2
216,407,bheag,Irish,ADJ,431,no,6.1645,2.3335,0.8326,0.7709,0.7704,0.4861,3,2,2,2
217,413,tugadh,Irish,VERB,418,no,-0.7761,-1.7887,0.4874,0.5117,0.6379,0.469,5,4,3,2
218,414,thart,Irish,ADV,179,no,2.2649,1.1867,-2.0968,0.6252,0.7335,0.3416,3,2,2,2
219,2466,cé,Irish,PRON,310,no,0.6971,1.0149,-0.5688,0.5667,0.728,0.417,5,4,3,2
220,419,thug,Irish,VERB,84,no,-1.3692,-6.3876,-0.9199,0.4895,0.4902,0.3996,5,4,3,2
221,418,muid,Irish,PRON,206,no,7.6253,3.6282,-1.866,0.8254,0.812,0.353,3,2,2,2
222,421,chuid,Irish,NOUN,76,no,0.3245,-4.7533,-0.7869,0.5528,0.5427,0.4062,5,4,3,2
223,425,gaeilge,Irish,PROPN,87,no,1.2144,-0.2462,-1.1846,0.586,0.6875,0.3866,3,2,2,2
224,426,cuntas,Irish,NOUN,330,no,4.2712,1.7273,-1.6336,0.7002,0.7509,0.3645,3,2,2,2
225,4521,cá,Irish,ADV,364,no,6.1659,1.1425,9.2979,0.7709,0.7321,0.9035,5,4,3,2
226,427,dúinn,Irish,ADP,256,no,2.9521,3.4536,-1.7256,0.6509,0.8063,0.3599,3,2,2,2
227,2479,fá,Irish,ADP,372,no,-8.388,2.3651,-0.5555,0.2275,0.7714,0.4176,2,1,1,1
228,433,ionad,Irish,NOUN,333,no,-1.2727,-0.4552,3.4538,0.4932,0.6808,0.6153,5,4,3,2
229,435,scoil,Irish,NOUN,328,no,2.3206,0.9985,2.5567,0.6273,0.7275,0.5711,3,2,2,2
230,441,amach,Irish,ADV,56,no,-0.9292,-2.2075,0.0818,0.506,0.6245,0.449,5,4,3,2
231,443,dearg,Irish,ADJ,356,no,1.7096,2.7055,-0.9859,0.6045,0.7823,0.3964,3,2,2,2
232,450,dráma,Irish,NOUN,482,no,3.1971,1.1911,-1.383,0.6601,0.7337,0.3768,3,2,2,2
233,2498,gaeltachta,Irish,PROPN,289,no,-8.6489,3.5823,-0.5992,0.2177,0.8105,0.4155,2,1,1,1
