,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
443,1215,祿,Classical_Chinese,NOUN,209,no,-0.3744,-0.0895,0.6745,0.2257,0.7464,0.798,1,1,1,1
444,1222,相,Classical_Chinese,ADV,160,no,-1.9195,-0.5173,0.2759,0.1653,0.7129,0.7549,3,2,1,1
445,1237,彼,Classical_Chinese,PRON,267,no,-1.3723,0.5023,-0.7943,0.1867,0.7927,0.6392,3,2,1,1
446,1254,征,Classical_Chinese,VERB,368,no,-2.0123,0.8055,-1.8652,0.1617,0.8164,0.5234,3,2,1,1
447,1266,戒,Classical_Chinese,VERB,410,no,-1.3619,0.4811,-0.8005,0.1871,0.791,0.6385,3,2,1,1
448,1290,獨,Classical_Chinese,ADV,336,no,-1.9296,-0.563,0.3944,0.1649,0.7093,0.7677,3,2,1,1
449,1292,妻,Classical_Chinese,NOUN,279,no,-0.8052,0.5294,-0.3697,0.2088,0.7948,0.6851,3,2,1,1
450,1312,愛,Classical_Chinese,VERB,376,no,-0.0687,1.1953,-0.3952,0.2376,0.8469,0.6823,1,1,1,1
451,1313,是,Classical_Chinese,NOUN,477,no,-2.131,-0.7517,-0.165,0.1571,0.6946,0.7072,3,2,1,1
452,1324,親,Classical_Chinese,VERB,361,no,-0.1628,2.107,-1.4814,0.2339,0.9182,0.5649,3,2,1,1
453,1334,蔽,Classical_Chinese,VERB,452,no,-1.7693,0.2124,-0.9233,0.1712,0.77,0.6252,3,2,1,1
454,1336,獸,Classical_Chinese,NOUN,269,no,-3.6587,-3.1716,1.3799,0.0974,0.5053,0.8743,3,2,1,1
455,1361,女,Classical_Chinese,NOUN,445,no,-2.6903,-1.7412,0.4769,0.1352,0.6172,0.7766,3,2,1,1
456,1374,焉,Classical_Chinese,PRON,355,no,-2.5928,-1.2564,0.2497,0.139,0.6551,0.7521,3,2,1,1
457,1383,楚,Classical_Chinese,PROPN,354,no,-2.1574,-0.1655,-0.9794,0.156,0.7404,0.6192,3,2,1,1
458,1393,易,Classical_Chinese,VERB,237,no,1.0968,0.789,0.7446,0.2831,0.8151,0.8056,1,1,1,1
459,1398,丈,Classical_Chinese,NOUN,392,no,-4.6709,0.5497,-5.5135,0.0579,0.7964,0.1289,3,2,1,1
460,1412,倫,Classical_Chinese,NOUN,451,no,-1.7141,0.0299,-0.6476,0.1733,0.7557,0.655,3,2,1,1
461,1445,尊,Classical_Chinese,VERB,226,no,0.0251,0.1968,0.5999,0.2413,0.7688,0.7899,1,1,1,1
462,1476,紂,Classical_Chinese,PROPN,444,no,-2.9982,-1.95,0.5226,0.1232,0.6009,0.7816,3,2,1,1
463,1478,公孫,Classical_Chinese,PROPN,428,no,-3.044,-1.4523,-0.2479,0.1214,0.6398,0.6983,3,2,1,1
464,1479,仲尼,Classical_Chinese,PROPN,467,no,-2.2684,-0.0933,-1.0424,0.1517,0.7461,0.6124,3,2,1,1
465,1489,官,Classical_Chinese,NOUN,285,no,-0.916,0.8852,-0.9695,0.2045,0.8226,0.6202,3,2,1,1
466,1490,或,Classical_Chinese,ADV,373,no,-2.563,-1.1611,-0.0129,0.1402,0.6626,0.7237,3,2,1,1
467,1491,宜,Classical_Chinese,AUX,450,no,-2.6403,-0.3665,-1.1423,0.1372,0.7247,0.6015,3,2,1,1
468,1509,帝,Classical_Chinese,NOUN,375,no,-1.4921,-0.8089,0.6665,0.182,0.6901,0.7971,3,2,1,1
469,1512,萬,Classical_Chinese,NUM,488,no,-3.0684,-1.1091,-0.6805,0.1204,0.6666,0.6515,3,2,1,1
470,1520,教,Classical_Chinese,NOUN,478,no,0.2307,2.0496,-0.6937,0.2493,0.9137,0.6501,1,1,1,1
471,1523,丑,Classical_Chinese,PROPN,429,no,-4.4415,-5.0388,2.1879,0.0668,0.3593,0.9616,3,2,1,1
472,1524,管,Classical_Chinese,PROPN,403,no,-0.8039,0.007,0.1597,0.2089,0.7539,0.7423,1,1,1,1
473,1527,孟子,Classical_Chinese,PROPN,24,no,-1.5318,0.0609,-0.047,0.1805,0.7581,0.72,3,2,1,1
474,1528,誠,Classical_Chinese,ADV,448,no,-2.3821,-0.567,-0.4015,0.1472,0.709,0.6817,3,2,1,1
475,1532,悅,Classical_Chinese,VERB,155,no,1.7725,1.5458,0.4051,0.3095,0.8743,0.7689,5,4,3,2
476,1537,王,Classical_Chinese,VERB,365,no,-0.6298,0.9661,-0.4431,0.2157,0.8289,0.6772,1,1,1,1
477,1538,由,Classical_Chinese,ADV,384,no,-2.5544,-1.5755,0.5408,0.1405,0.6302,0.7835,3,2,1,1
478,1543,由,Classical_Chinese,ADV,384,no,-2.8232,-1.8809,1.0114,0.13,0.6063,0.8344,3,2,1,1
479,1544,湯,Classical_Chinese,PROPN,222,no,-0.8517,-0.6073,0.86,0.207,0.7059,0.8181,3,2,1,1
480,1554,智,Classical_Chinese,VERB,414,no,-0.827,1.3203,-1.2848,0.208,0.8566,0.5861,3,2,1,1
481,1562,此,Classical_Chinese,PRON,71,no,0.3579,0.8126,0.2234,0.2543,0.8169,0.7492,1,1,1,1
482,1573,惟,Classical_Chinese,ADV,212,no,-2.7308,-0.3807,-1.0019,0.1336,0.7236,0.6167,3,2,1,1
483,1617,智,Classical_Chinese,VERB,414,no,-2.3865,1.4757,-3.0101,0.1471,0.8688,0.3996,3,2,1,1
484,1619,伊,Classical_Chinese,PROPN,343,no,-1.7409,-0.6639,-0.0672,0.1723,0.7015,0.7178,3,2,1,1
485,1620,尹,Classical_Chinese,PROPN,233,no,-3.5352,-1.5372,-0.6147,0.1022,0.6331,0.6586,3,2,1,1
486,1730,順,Classical_Chinese,VERB,449,no,-1.0813,0.8314,-0.7663,0.1981,0.8184,0.6422,3,2,1,1
487,1737,外,Classical_Chinese,NOUN,442,no,-1.4501,-0.7606,0.6468,0.1837,0.6939,0.795,3,2,1,1
488,1746,餽,Classical_Chinese,VERB,409,no,-0.6916,0.0282,0.3454,0.2133,0.7556,0.7624,1,1,1,1
489,1773,滕,Classical_Chinese,PROPN,327,no,-2.0865,-0.6057,-0.2647,0.1588,0.706,0.6964,3,2,1,1
490,1820,子思,Classical_Chinese,PROPN,328,no,-1.6547,0.0235,-0.3819,0.1757,0.7552,0.6838,3,2,1,1
491,1826,澤,Classical_Chinese,NOUN,346,no,-3.1653,-0.6994,-1.3972,0.1167,0.6987,0.574,3,2,1,1
492,1891,畝,Classical_Chinese,NOUN,397,no,-4.874,-3.0576,0.0777,0.0499,0.5142,0.7335,3,2,1,1
493,1901,田,Classical_Chinese,NOUN,314,no,-1.1033,-0.8928,0.9116,0.1972,0.6835,0.8236,3,2,1,1
494,1950,許子,Classical_Chinese,PROPN,500,no,-4.7638,0.4372,-5.4485,0.0542,0.7876,0.1359,3,2,1,1
495,1966,禽,Classical_Chinese,NOUN,394,no,-1.6816,-0.9894,0.5881,0.1746,0.676,0.7887,3,2,1,1
496,1971,益,Classical_Chinese,PROPN,438,no,-2.2788,-0.2825,-0.9477,0.1513,0.7313,0.6226,3,2,1,1
497,2026,墨,Classical_Chinese,PROPN,495,no,-2.9654,-1.256,-0.93,0.1245,0.6551,0.6245,3,2,1,1
498,2032,夷子,Classical_Chinese,PROPN,457,no,-2.7436,0.4616,-2.5498,0.1331,0.7895,0.4494,3,2,1,1
499,2039,本,Classical_Chinese,NOUN,417,no,-1.1124,1.3922,-1.5991,0.1968,0.8623,0.5522,3,2,1,1
